252,236,233,246,240,255,249,231,247,258,247,238,217,232,224,246,243,272,242,238,234,273,283,257,261,264,247,268,268,256,250,253,253,251,237,260,249,232,267,254,241,254,239,232,259,284,228,239,236,269,261,274,245,247,240,239,245,260,240,238,272,255,270,247,244,246,267,261,246,268,256,240,248,252,247,254,280,262,259,247,259,285,243,269,272,263,245,235,247,261,276,245,237,242,248,260,248,235,257,245
307,303,302,318,309,321,313,271,297,325,290,281,287,296,279,304,291,334,300,291,292,349,333,325,314,310,292,347,326,319,317,305,327,302,292,302,292,309,312,335,310,349,311,292,315,344,263,306,300,320,339,333,316,306,305,309,326,299,304,303,323,302,342,320,327,280,317,324,295,329,305,297,312,324,295,330,345,341,333,302,329,353,304,315,341,321,307,302,290,310,342,299,292,332,317,312,302,291,310,279
367,386,388,364,381,384,372,325,372,370,342,366,389,354,339,375,373,406,369,346,350,399,392,386,369,386,357,399,389,401,383,383,387,371,357,375,335,383,377,387,364,412,383,388,378,430,350,383,360,364,419,392,393,363,374,374,428,355,374,376,398,361,405,401,395,367,387,401,361,398,361,362,380,395,348,417,412,409,394,359,388,416,346,387,401,401,366,352,348,387,397,376,362,381,376,391,363,382,368,337
419,434,467,422,438,427,439,416,448,436,402,438,461,438,401,451,429,474,420,424,400,450,458,453,434,456,422,460,451,476,429,454,453,433,411,440,404,457,439,452,420,472,450,448,424,483,418,458,431,422,475,462,452,423,455,440,492,417,432,425,458,409,451,477,451,442,455,450,421,462,424,439,454,442,399,492,482,463,446,430,441,485,417,440,456,481,444,442,415,468,455,451,428,440,439,476,420,455,439,398
478,487,524,496,500,463,489,483,513,500,441,500,518,494,464,493,494,531,476,493,466,498,509,501,485,523,481,513,510,525,468,501,501,475,462,509,463,503,498,493,493,510,514,497,474,521,485,506,514,481,530,516,516,479,491,496,540,462,503,477,514,485,490,535,500,488,511,516,477,523,508,503,519,502,446,535,529,508,485,498,501,542,513,485,513,533,482,516,479,521,499,508,478,491,498,542,486,510,501,471
507,517,561,522,544,499,516,518,545,527,473,527,543,527,484,538,529,559,516,522,507,529,536,527,510,568,514,536,533,570,503,536,525,508,501,552,500,536,530,532,532,541,556,530,509,541,521,538,555,507,561,561,532,515,525,532,570,495,537,510,536,509,523,558,522,513,563,549,510,562,547,546,550,538,485,560,557,535,513,527,519,557,552,519,551,565,508,560,518,545,523,533,506,508,530,560,525,538,529,520
539,539,591,543,567,533,547,549,566,558,499,545,566,545,512,567,555,583,545,537,544,551,560,551,526,594,548,561,564,586,540,551,556,548,523,582,532,571,557,562,552,566,581,569,533,572,555,567,576,528,586,589,552,552,563,557,589,515,569,526,560,541,532,573,548,537,589,570,543,582,572,577,577,576,520,582,584,556,548,563,540,570,579,550,577,583,535,586,543,564,544,560,530,537,563,579,547,556,554,541
561,555,616,574,586,567,591,582,582,583,524,570,609,562,544,585,579,612,572,555,575,571,578,569,560,617,564,584,586,606,566,577,576,580,556,605,546,585,573,594,563,579,604,598,554,596,580,595,608,558,607,609,573,588,572,581,605,544,591,552,576,572,546,606,561,556,622,598,581,613,606,594,603,590,542,608,626,583,565,579,576,592,588,577,612,612,551,606,566,587,567,586,549,563,604,591,570,579,580,578
575,571,638,585,614,608,615,594,596,608,552,592,635,588,575,615,604,629,602,576,600,598,595,596,578,641,589,610,602,630,587,605,587,606,571,626,562,594,601,623,581,591,621,615,582,621,598,618,621,580,641,624,591,599,595,601,631,566,626,575,603,602,570,635,587,565,651,608,613,648,627,607,621,620,547,633,667,605,580,600,606,617,607,616,635,634,570,623,576,606,601,602,566,577,633,604,598,587,608,602
593,611,670,614,667,657,656,624,627,642,595,618,665,625,609,632,653,671,644,601,625,633,646,629,616,668,632,676,638,675,623,637,613,639,594,662,586,651,648,658,606,625,636,648,619,674,631,664,654,619,685,660,614,617,635,624,695,596,661,605,645,630,602,669,628,596,685,643,650,703,659,648,646,659,576,660,712,656,626,643,651,659,619,653,670,666,600,646,611,656,635,643,603,611,667,652,634,611,640,641
641,669,711,656,715,724,729,660,678,691,647,674,709,674,653,671,697,737,691,642,668,703,696,683,672,728,681,766,708,716,686,696,665,695,624,714,632,703,712,705,647,695,671,698,676,726,661,711,694,681,746,723,675,691,677,669,763,641,708,664,708,682,684,742,699,639,746,707,709,775,718,700,691,708,623,710,770,721,672,705,693,741,661,704,727,743,636,702,672,708,710,701,658,657,724,727,680,680,708,686
701,770,791,724,779,801,799,719,770,777,709,728,762,748,697,742,763,831,758,699,729,792,811,763,742,829,732,843,805,793,770,751,756,771,705,792,699,766,776,803,727,800,747,779,748,821,733,796,778,761,817,810,761,759,720,757,828,709,783,750,809,753,773,803,798,714,802,776,754,874,792,772,770,790,688,788,849,803,744,794,784,850,748,805,801,838,693,773,738,777,804,775,744,721,781,826,738,754,784,748
759,819,860,798,857,868,860,786,835,844,752,789,842,813,750,807,841,903,812,771,794,858,891,846,813,889,795,898,877,858,832,821,826,830,778,860,764,840,857,861,798,876,828,841,803,890,811,864,841,845,885,883,864,818,787,847,914,769,851,812,887,833,840,884,889,776,872,847,816,938,862,849,851,860,745,874,920,888,817,865,847,918,811,869,863,917,747,829,804,848,861,853,815,788,841,908,815,833,836,794
828,892,963,891,942,931,938,873,907,940,820,838,948,891,807,876,900,1010,874,845,866,928,970,920,893,953,857,950,945,956,892,892,915,885,854,941,849,914,937,935,865,967,906,892,892,959,906,924,924,909,953,980,956,882,853,930,1009,832,942,874,967,903,923,962,967,840,949,944,881,1021,932,915,960,941,803,953,997,986,908,921,917,1013,874,941,964,1034,840,915,876,934,951,933,881,859,909,1004,894,913,910,868
937,1004,1080,967,1056,1036,1079,959,1012,1060,900,937,1113,1008,907,965,1026,1131,976,948,990,1040,1052,1015,1001,1054,991,1088,1053,1104,966,1004,1051,977,981,1077,957,1040,1045,1059,1004,1076,1018,1013,994,1076,1029,1044,1044,994,1076,1099,1046,988,967,1042,1124,934,1068,939,1087,1017,1043,1065,1072,944,1074,1068,1003,1149,1063,1022,1080,1053,901,1057,1113,1100,1017,1037,1034,1131,979,1041,1074,1149,931,1067,1000,1071,1031,1061,1001,960,1032,1106,1008,1026,1051,993
1038,1112,1194,1071,1162,1134,1183,1059,1126,1169,976,1036,1232,1081,1003,1087,1119,1252,1071,1057,1092,1132,1136,1122,1128,1178,1085,1212,1172,1219,1078,1124,1134,1053,1079,1174,1051,1164,1144,1150,1104,1172,1120,1140,1100,1170,1158,1170,1174,1093,1193,1198,1149,1089,1080,1143,1257,1049,1187,1043,1217,1102,1141,1209,1169,1046,1185,1194,1085,1241,1195,1160,1219,1167,987,1193,1223,1207,1095,1156,1134,1209,1134,1152,1187,1264,1045,1193,1117,1189,1131,1178,1102,1035,1125,1208,1102,1119,1140,1106
1136,1188,1302,1155,1266,1220,1297,1163,1231,1260,1050,1127,1349,1183,1085,1176,1227,1370,1176,1131,1199,1216,1222,1203,1223,1292,1174,1320,1275,1331,1174,1218,1230,1150,1172,1278,1150,1268,1216,1258,1195,1245,1191,1249,1191,1276,1275,1271,1294,1214,1329,1266,1269,1184,1185,1266,1339,1141,1268,1139,1316,1184,1201,1316,1281,1145,1280,1324,1208,1353,1304,1230,1318,1240,1084,1308,1335,1312,1195,1239,1239,1328,1239,1254,1269,1373,1132,1315,1231,1282,1238,1271,1182,1136,1235,1331,1196,1246,1256,1217
1225,1265,1403,1236,1363,1337,1378,1263,1311,1353,1105,1213,1464,1296,1191,1276,1350,1469,1294,1230,1296,1316,1305,1293,1284,1393,1294,1423,1355,1423,1271,1297,1309,1267,1266,1386,1214,1343,1299,1336,1273,1343,1295,1373,1267,1387,1370,1374,1398,1308,1422,1365,1334,1282,1300,1382,1425,1228,1393,1232,1423,1267,1263,1398,1384,1232,1377,1420,1316,1453,1407,1326,1396,1330,1176,1400,1442,1378,1292,1297,1314,1429,1307,1360,1351,1453,1216,1394,1329,1386,1331,1356,1269,1228,1327,1437,1292,1355,1350,1323
1299,1363,1536,1311,1465,1457,1463,1351,1384,1452,1175,1306,1554,1364,1281,1346,1451,1544,1377,1300,1374,1386,1395,1362,1366,1510,1390,1503,1425,1524,1355,1384,1377,1358,1346,1468,1289,1406,1386,1416,1336,1426,1376,1472,1336,1468,1460,1487,1501,1388,1500,1462,1389,1418,1413,1467,1513,1332,1509,1316,1488,1357,1352,1506,1478,1301,1507,1489,1418,1566,1509,1415,1470,1396,1266,1481,1558,1451,1372,1388,1390,1507,1388,1467,1445,1509,1284,1503,1402,1475,1407,1437,1350,1299,1432,1527,1389,1451,1449,1408
1355,1413,1602,1384,1538,1537,1518,1416,1458,1525,1248,1380,1636,1448,1340,1409,1519,1606,1446,1349,1424,1450,1462,1418,1423,1568,1450,1596,1499,1591,1433,1454,1436,1440,1391,1542,1346,1477,1458,1490,1373,1494,1449,1537,1404,1535,1521,1544,1584,1467,1567,1529,1461,1485,1467,1517,1589,1387,1586,1387,1550,1416,1427,1571,1534,1351,1582,1541,1482,1652,1574,1504,1533,1467,1336,1549,1629,1533,1438,1451,1470,1576,1456,1530,1505,1595,1341,1563,1472,1560,1467,1525,1405,1373,1501,1588,1463,1524,1511,1459
1430,1478,1683,1445,1608,1625,1601,1474,1526,1590,1341,1461,1697,1508,1385,1475,1590,1691,1514,1410,1501,1532,1549,1497,1498,1628,1521,1669,1583,1648,1507,1545,1508,1506,1457,1625,1406,1559,1535,1568,1441,1584,1513,1597,1478,1607,1592,1613,1638,1551,1626,1621,1524,1529,1523,1588,1706,1429,1648,1457,1631,1492,1513,1637,1602,1416,1663,1611,1559,1753,1651,1580,1590,1545,1389,1622,1714,1619,1505,1526,1537,1640,1521,1609,1581,1712,1390,1627,1520,1629,1561,1588,1481,1458,1596,1660,1531,1604,1566,1514
1513,1600,1805,1531,1741,1709,1754,1570,1619,1723,1475,1595,1802,1650,1489,1577,1692,1790,1627,1514,1608,1639,1708,1655,1599,1716,1620,1841,1748,1764,1642,1699,1648,1615,1573,1734,1498,1687,1679,1711,1541,1700,1607,1719,1569,1727,1707,1742,1740,1692,1764,1758,1650,1641,1639,1699,1845,1547,1766,1566,1745,1587,1632,1747,1715,1528,1758,1718,1701,1897,1769,1726,1712,1709,1483,1723,1863,1749,1628,1676,1660,1821,1615,1755,1719,1832,1491,1705,1645,1737,1692,1690,1598,1579,1736,1809,1646,1737,1653,1629
1601,1773,1933,1657,1897,1839,1900,1674,1737,1883,1584,1724,1935,1789,1612,1696,1819,1932,1740,1653,1750,1773,1879,1835,1714,1850,1766,2004,1880,1906,1764,1795,1761,1726,1703,1877,1620,1809,1812,1836,1676,1832,1737,1884,1680,1883,1842,1869,1868,1837,1925,1910,1815,1773,1770,1828,2005,1671,1884,1719,1909,1718,1769,1854,1869,1652,1890,1843,1821,2053,1894,1876,1862,1870,1607,1845,2021,1904,1734,1816,1813,1993,1699,1889,1897,1995,1611,1827,1784,1882,1818,1858,1726,1712,1864,1965,1776,1866,1797,1738
1746,1945,2097,1855,2050,2006,2069,1812,1887,2048,1707,1852,2086,1912,1762,1835,1965,2113,1874,1772,1895,1933,2037,2008,1879,1996,1876,2197,2035,2058,1931,1956,1912,1884,1879,2002,1767,1976,1973,2003,1814,2004,1884,2023,1845,2038,2007,2040,2026,1983,2118,2098,1989,1931,1904,1988,2154,1820,2051,1861,2094,1871,1939,2020,2024,1780,2058,2015,1975,2210,2078,2022,2018,2065,1738,2008,2200,2051,1884,1980,1972,2167,1849,2027,2046,2204,1744,1989,1953,2028,1964,2022,1899,1891,1969,2161,1928,1998,1987,1885
1911,2138,2288,2006,2212,2190,2279,2001,2052,2251,1828,2026,2304,2053,1902,2007,2129,2321,2019,1937,2067,2105,2233,2213,2054,2197,2037,2392,2214,2235,2119,2160,2072,2069,2057,2191,1975,2155,2189,2207,2025,2185,2038,2202,1997,2217,2192,2204,2264,2152,2329,2269,2159,2055,2070,2181,2356,1986,2232,2026,2316,2055,2159,2192,2213,1939,2273,2227,2131,2388,2281,2201,2198,2248,1904,2168,2393,2247,2077,2180,2159,2364,2041,2193,2236,2441,1884,2153,2139,2233,2114,2216,2090,2064,2129,2364,2073,2184,2170,2059
2081,2306,2510,2152,2386,2392,2519,2197,2188,2471,1980,2170,2510,2248,2086,2189,2289,2527,2181,2125,2268,2273,2434,2402,2247,2395,2238,2606,2401,2457,2331,2350,2290,2244,2242,2439,2169,2377,2393,2381,2216,2365,2240,2413,2153,2437,2389,2406,2508,2320,2513,2516,2372,2237,2213,2393,2595,2161,2438,2184,2546,2267,2352,2415,2472,2121,2450,2460,2329,2590,2438,2371,2429,2425,2065,2348,2571,2474,2283,2354,2313,2571,2286,2396,2444,2652,2091,2376,2366,2445,2293,2440,2283,2225,2331,2577,2262,2392,2354,2242
2206,2437,2686,2329,2547,2546,2677,2301,2327,2630,2086,2292,2692,2401,2188,2333,2431,2703,2332,2248,2421,2428,2562,2570,2380,2549,2397,2752,2571,2619,2469,2502,2461,2407,2410,2606,2277,2498,2549,2552,2346,2503,2376,2587,2292,2573,2513,2575,2627,2443,2667,2658,2521,2356,2362,2558,2740,2304,2609,2344,2720,2388,2489,2610,2645,2250,2605,2626,2459,2743,2609,2530,2602,2591,2193,2489,2732,2642,2433,2500,2451,2705,2427,2565,2605,2825,2240,2545,2531,2612,2454,2594,2434,2368,2483,2755,2396,2583,2513,2405
2348,2566,2911,2472,2725,2717,2830,2420,2477,2782,2169,2436,2887,2564,2337,2485,2596,2870,2455,2374,2576,2573,2703,2704,2533,2688,2533,2891,2729,2773,2611,2657,2610,2546,2569,2796,2405,2623,2691,2714,2497,2665,2533,2735,2443,2724,2663,2758,2786,2600,2830,2821,2649,2502,2500,2736,2888,2432,2801,2495,2876,2529,2649,2763,2805,2404,2789,2756,2611,2910,2773,2693,2761,2736,2319,2637,2913,2792,2563,2608,2582,2867,2570,2722,2736,2949,2365,2729,2682,2782,2583,2733,2621,2495,2648,2915,2563,2714,2668,2552
2543,2765,3120,2684,2989,2931,3057,2630,2691,3023,2348,2626,3159,2744,2514,2683,2804,3098,2660,2577,2763,2755,2889,2922,2718,2922,2731,3109,2959,3010,2850,2895,2799,2765,2748,3040,2560,2869,2877,2899,2707,2895,2717,2958,2637,2917,2902,3009,3043,2785,3074,3049,2859,2702,2697,2929,3113,2611,3070,2699,3098,2730,2845,2999,3010,2601,3023,2989,2847,3142,2994,2904,2964,2921,2518,2898,3122,2989,2728,2816,2773,3086,2793,2954,2938,3144,2554,2956,2911,3020,2796,2970,2807,2675,2847,3146,2795,2955,2882,2791
2716,2975,3371,2848,3183,3107,3253,2835,2874,3239,2528,2862,3399,2953,2720,2886,3040,3311,2857,2777,2946,2958,3117,3108,2923,3141,2937,3354,3144,3258,3113,3101,3022,3003,2933,3285,2754,3062,3059,3074,2887,3092,2908,3198,2832,3161,3111,3211,3286,3013,3296,3253,3025,2914,2965,3131,3342,2785,3249,2896,3319,2927,3013,3208,3219,2811,3267,3191,3079,3354,3214,3118,3195,3118,2692,3108,3360,3226,2936,3007,2972,3289,3034,3142,3116,3358,2706,3208,3089,3238,3039,3199,2976,2876,3024,3376,2999,3157,3087,2976
2853,3176,3634,3049,3427,3313,3487,3027,3100,3461,2732,3084,3674,3192,2923,3109,3303,3555,3077,2955,3177,3178,3346,3318,3101,3349,3152,3606,3348,3442,3369,3318,3219,3232,3128,3478,2973,3273,3254,3286,3075,3323,3137,3425,3060,3383,3344,3426,3467,3206,3470,3498,3217,3147,3195,3336,3601,2986,3457,3055,3539,3116,3202,3468,3465,3038,3473,3426,3270,3589,3476,3372,3426,3355,2901,3322,3625,3452,3155,3260,3176,3510,3240,3395,3324,3607,2883,3423,3323,3459,3247,3441,3204,3076,3240,3640,3174,3376,3271,3149
3042,3439,3880,3242,3685,3565,3687,3253,3301,3708,2963,3317,3888,3429,3094,3322,3552,3793,3319,3164,3426,3395,3599,3543,3310,3544,3372,3854,3579,3667,3581,3550,3434,3459,3324,3664,3157,3502,3501,3572,3260,3549,3337,3687,3291,3626,3544,3645,3707,3425,3726,3787,3458,3381,3447,3541,3874,3201,3724,3271,3777,3306,3427,3699,3729,3232,3710,3657,3546,3883,3711,3646,3695,3574,3116,3530,3932,3712,3395,3487,3408,3781,3450,3649,3554,3831,3097,3625,3534,3662,3451,3719,3436,3303,3507,3923,3404,3585,3489,3364
3251,3703,4100,3498,3941,3841,3988,3486,3536,3998,3177,3569,4138,3649,3291,3558,3795,4060,3530,3347,3639,3652,3868,3851,3473,3780,3631,4105,3831,3910,3883,3805,3702,3687,3560,3933,3364,3752,3761,3833,3484,3839,3609,3924,3508,3893,3837,3900,3981,3697,4036,4034,3711,3648,3669,3819,4144,3438,3986,3532,4085,3536,3667,3963,3994,3470,3961,3893,3775,4178,3965,3897,3955,3801,3376,3780,4273,3979,3646,3762,3698,4065,3671,3930,3821,4223,3307,3870,3770,3927,3700,4007,3691,3552,3776,4175,3637,3841,3692,3559
3428,3896,4331,3697,4175,4052,4210,3668,3705,4233,3369,3756,4342,3817,3460,3724,3999,4281,3716,3519,3821,3847,4087,4110,3659,3981,3831,4348,4041,4102,4106,4013,3863,3884,3759,4179,3560,3964,3993,3998,3689,4077,3776,4126,3656,4088,4084,4093,4181,3927,4276,4254,3900,3843,3848,4036,4406,3635,4218,3737,4307,3741,3883,4191,4236,3653,4186,4128,3967,4400,4185,4102,4173,4042,3587,4009,4507,4219,3809,4007,3908,4290,3887,4166,4031,4461,3498,4059,3956,4126,3908,4240,3867,3759,3970,4396,3859,4076,3911,3723
3635,4099,4572,3901,4419,4280,4474,3870,3898,4482,3592,3958,4597,3986,3659,3923,4217,4533,3969,3724,4018,4051,4347,4357,3863,4209,4046,4643,4255,4343,4349,4269,4095,4096,3964,4406,3751,4220,4232,4236,3869,4294,3986,4349,3844,4335,4273,4317,4418,4155,4524,4515,4176,4012,4044,4263,4692,3871,4436,3933,4554,3949,4097,4398,4467,3884,4405,4354,4169,4609,4429,4316,4366,4342,3790,4231,4743,4489,4037,4255,4137,4518,4093,4393,4294,4722,3698,4263,4206,4350,4124,4480,4088,3985,4177,4632,4072,4274,4150,3943
3900,4447,4925,4263,4776,4640,4809,4206,4207,4892,3871,4309,4938,4305,3925,4240,4517,4883,4267,4040,4357,4361,4687,4693,4238,4493,4347,5033,4657,4689,4712,4604,4432,4477,4299,4793,4040,4528,4629,4586,4200,4637,4325,4765,4152,4697,4637,4695,4803,4474,4924,4837,4486,4308,4380,4577,5063,4174,4791,4225,4936,4268,4501,4757,4839,4205,4743,4689,4520,4935,4783,4730,4683,4745,4113,4594,5141,4881,4378,4543,4520,4883,4391,4745,4706,5103,4031,4609,4575,4751,4452,4846,4465,4301,4504,4991,4361,4579,4489,4298
4177,4808,5313,4602,5105,5027,5199,4565,4562,5305,4155,4626,5349,4670,4283,4575,4859,5230,4553,4377,4712,4675,5049,5074,4554,4873,4706,5397,5061,5081,5037,4971,4750,4830,4693,5180,4414,4866,5018,4916,4518,4995,4667,5158,4435,5059,4989,5069,5163,4813,5274,5293,4829,4601,4723,4929,5457,4500,5214,4579,5280,4595,4898,5162,5247,4527,5103,5054,4865,5276,5134,5095,5065,5117,4409,4930,5481,5292,4782,4889,4889,5279,4805,5121,5070,5455,4373,5008,4963,5148,4765,5224,4849,4614,4919,5369,4679,4974,4847,4635
4492,5142,5718,4953,5504,5445,5609,4876,4910,5697,4451,4955,5750,5048,4633,4926,5229,5616,4893,4726,5079,5053,5360,5484,4935,5200,5035,5786,5476,5424,5478,5356,5189,5266,5099,5605,4813,5218,5410,5299,4873,5380,4994,5541,4764,5446,5394,5419,5524,5118,5717,5681,5219,4885,5088,5305,5851,4874,5632,4945,5715,4981,5254,5629,5664,4852,5513,5453,5222,5631,5569,5449,5472,5443,4740,5362,5870,5686,5173,5248,5194,5689,5194,5516,5426,5898,4711,5393,5368,5541,5114,5681,5228,4923,5286,5780,5071,5338,5260,5013
4872,5490,6159,5322,5904,5834,6100,5230,5261,6136,4772,5346,6189,5411,5034,5301,5612,6035,5241,5065,5454,5484,5764,5866,5309,5569,5391,6170,5885,5911,5858,5727,5565,5695,5471,6044,5148,5608,5744,5684,5331,5792,5351,5951,5178,5828,5824,5769,5974,5438,6124,6117,5605,5254,5505,5729,6268,5241,6069,5323,6162,5369,5687,6126,6065,5222,5954,5897,5605,6065,5977,5866,5898,5793,5101,5771,6364,6132,5568,5592,5491,6107,5609,5893,5832,6319,5043,5818,5792,6021,5516,6103,5634,5260,5652,6230,5451,5768,5696,5422
5228,5851,6640,5687,6340,6231,6556,5642,5639,6572,5135,5722,6636,5807,5423,5678,6035,6506,5605,5409,5877,5880,6190,6280,5641,6004,5806,6652,6231,6378,6276,6159,5993,6091,5823,6497,5492,6027,6184,6077,5734,6225,5734,6328,5551,6252,6281,6229,6433,5784,6559,6612,6018,5654,5897,6161,6718,5613,6454,5706,6657,5730,6067,6624,6554,5591,6361,6359,6023,6533,6423,6319,6387,6198,5478,6145,6879,6545,5954,6010,5798,6548,6021,6395,6246,6770,5417,6285,6230,6481,5983,6549,5978,5619,6038,6685,5883,6187,6102,5817
5518,6159,7041,5956,6663,6548,6889,5957,5945,6950,5426,6054,6957,6110,5691,6004,6373,6860,5911,5709,6200,6200,6490,6617,5931,6366,6128,7057,6493,6668,6636,6498,6304,6419,6098,6840,5789,6358,6527,6405,6017,6530,6044,6674,5873,6614,6606,6573,6745,6083,6970,6981,6297,5998,6223,6455,7058,5910,6775,5954,6974,6038,6382,6996,6907,5915,6685,6666,6352,6868,6783,6664,6726,6520,5806,6445,7230,6919,6258,6329,6145,6880,6353,6769,6527,7106,5677,6586,6561,6815,6296,6906,6268,5923,6348,7027,6156,6491,6405,6155
5783,6505,7385,6315,7040,6887,7282,6237,6243,7281,5660,6412,7324,6468,5945,6364,6777,7203,6254,6024,6522,6516,6831,7001,6234,6694,6483,7373,6860,7003,7006,6871,6665,6724,6420,7179,6102,6664,6855,6750,6321,6862,6402,7028,6176,6958,6944,6913,7083,6410,7360,7280,6608,6350,6535,6761,7441,6202,7145,6251,7350,6329,6671,7384,7224,6260,7035,7022,6643,7251,7155,7019,7062,6841,6086,6773,7615,7267,6548,6695,6467,7172,6674,7153,6830,7455,5933,6900,6857,7108,6645,7243,6564,6213,6651,7367,6451,6845,6749,6509
6182,7030,7895,6767,7595,7413,7771,6696,6671,7763,6071,6907,7851,6907,6326,6885,7313,7712,6743,6453,6969,6979,7339,7482,6705,7159,6987,7897,7321,7518,7532,7384,7140,7249,6899,7750,6516,7150,7362,7224,6770,7415,6911,7563,6631,7470,7462,7430,7605,6891,7864,7796,7055,6824,7015,7257,8017,6634,7762,6717,7874,6741,7165,7865,7748,6722,7568,7548,7114,7878,7691,7557,7584,7356,6511,7267,8165,7787,6971,7190,6955,7738,7161,7725,7295,8025,6351,7357,7354,7570,7065,7759,7030,6721,7148,7886,6924,7306,7231,6957
