1647,1654,1650,1651,1680,1683,1621,1668,1581,1664,1686,1620,1685,1660,1623,1652,1603,1702,1638,1607,1660,1709,1623,1632,1675,1678,1624,1643,1691,1646,1649,1687,1649,1691,1707,1639,1623,1653,1660,1679,1627,1635,1725,1729,1588,1682,1732,1685,1690,1670,1608,1636,1664,1626,1581,1612,1716,1656,1663,1655,1612,1625,1700,1637,1655,1659,1654,1662,1633,1639,1652,1691,1602,1747,1685,1663,1577,1693,1574,1648,1589,1607,1714,1661,1614,1653,1664,1606,1622,1657,1663,1614,1697,1658,1613,1658,1670,1646,1708,1664
1998,2028,2091,2016,2079,2026,2013,1990,1918,1981,2024,1970,2046,2030,2000,2025,2010,2061,2009,1945,2029,2107,2020,2026,2095,2058,2006,1977,2040,1998,1982,2071,1977,2008,2066,2011,2022,2017,2057,2049,2058,2037,2096,2090,1947,2089,2117,2071,2096,2044,1984,2044,2032,2021,2019,1990,2091,2018,2020,2035,2004,2014,2062,1963,2024,2060,2029,2004,2011,1959,2021,2058,2039,2074,2054,2136,1958,2077,1963,2007,1933,1916,2073,2000,1984,2046,2056,1949,2023,1995,2022,1939,2104,2023,1940,2024,2032,2014,2075,2068
2389,2445,2498,2396,2514,2400,2397,2392,2347,2450,2498,2390,2509,2426,2431,2432,2432,2488,2380,2367,2445,2541,2459,2418,2510,2508,2397,2359,2401,2418,2405,2468,2378,2458,2480,2462,2444,2375,2494,2445,2446,2448,2461,2485,2379,2464,2528,2483,2499,2450,2431,2483,2440,2429,2424,2405,2518,2398,2417,2438,2461,2435,2491,2369,2433,2480,2447,2428,2438,2364,2409,2487,2471,2437,2427,2545,2383,2500,2359,2414,2362,2390,2436,2407,2394,2482,2458,2371,2453,2457,2408,2390,2565,2458,2379,2469,2408,2435,2499,2444
2781,2819,2900,2804,2838,2803,2757,2779,2829,2840,2923,2806,2913,2855,2858,2860,2840,2859,2772,2802,2838,2951,2919,2761,2900,2925,2847,2768,2815,2807,2829,2818,2805,2919,2842,2888,2901,2802,2905,2841,2814,2872,2838,2884,2799,2849,2901,2850,2892,2839,2843,2947,2851,2849,2837,2780,2919,2841,2904,2879,2883,2830,2877,2758,2859,2864,2841,2839,2875,2773,2800,2913,2880,2904,2830,2927,2775,2871,2769,2782,2810,2793,2814,2824,2801,2908,2893,2810,2875,2856,2791,2883,3003,2897,2850,2785,2783,2841,2888,2838
3162,3134,3252,3160,3153,3205,3094,3084,3198,3181,3318,3142,3259,3218,3243,3187,3193,3167,3139,3185,3193,3273,3294,3133,3234,3296,3217,3193,3207,3162,3218,3173,3176,3330,3228,3204,3252,3155,3220,3179,3161,3260,3168,3278,3144,3234,3264,3207,3255,3233,3187,3307,3217,3279,3225,3142,3226,3182,3225,3197,3265,3198,3271,3089,3196,3261,3194,3217,3212,3154,3163,3220,3222,3266,3197,3302,3140,3241,3141,3144,3142,3157,3172,3214,3197,3271,3277,3157,3191,3157,3176,3271,3314,3253,3191,3172,3147,3191,3265,3201
3396,3314,3457,3348,3324,3368,3263,3283,3385,3392,3519,3347,3431,3397,3410,3368,3397,3346,3323,3389,3387,3432,3463,3349,3389,3476,3402,3381,3399,3362,3390,3362,3371,3490,3411,3428,3436,3347,3365,3360,3359,3449,3358,3476,3335,3434,3429,3361,3442,3405,3357,3495,3391,3440,3415,3316,3427,3351,3394,3372,3408,3412,3463,3310,3386,3428,3390,3406,3399,3340,3354,3371,3406,3458,3396,3515,3356,3423,3350,3316,3348,3354,3397,3409,3361,3455,3451,3325,3401,3319,3387,3465,3514,3438,3356,3332,3364,3360,3448,3407
3568,3469,3618,3508,3473,3510,3421,3432,3563,3540,3693,3524,3578,3567,3558,3526,3531,3505,3476,3575,3516,3584,3617,3506,3526,3623,3568,3531,3552,3537,3532,3496,3526,3625,3571,3600,3569,3495,3539,3510,3498,3603,3533,3625,3494,3586,3596,3495,3618,3534,3513,3674,3545,3578,3546,3484,3589,3505,3556,3528,3582,3563,3615,3475,3523,3581,3540,3563,3531,3497,3491,3528,3558,3583,3536,3640,3545,3581,3517,3469,3496,3502,3549,3589,3503,3591,3586,3478,3555,3474,3546,3600,3691,3617,3491,3486,3522,3485,3609,3562
3705,3601,3767,3638,3626,3662,3558,3554,3717,3669,3847,3660,3726,3723,3696,3671,3658,3655,3608,3740,3652,3748,3757,3640,3685,3752,3672,3683,3684,3703,3683,3643,3654,3798,3740,3732,3714,3633,3663,3679,3662,3765,3698,3785,3633,3737,3765,3627,3801,3681,3655,3825,3705,3742,3703,3646,3764,3691,3738,3711,3730,3692,3750,3633,3643,3728,3689,3755,3665,3679,3605,3678,3730,3744,3702,3789,3677,3713,3654,3620,3662,3670,3715,3729,3668,3759,3753,3649,3705,3640,3698,3767,3841,3755,3652,3662,3695,3641,3779,3704
3816,3732,3869,3785,3776,3805,3705,3689,3832,3799,4012,3799,3835,3839,3825,3797,3802,3760,3744,3874,3772,3854,3882,3748,3788,3883,3788,3841,3770,3819,3805,3764,3760,3966,3880,3837,3823,3751,3779,3818,3782,3915,3843,3904,3755,3858,3889,3759,3920,3802,3751,3944,3807,3841,3838,3756,3904,3813,3880,3794,3841,3793,3882,3765,3765,3856,3825,3870,3776,3808,3749,3779,3851,3898,3810,3920,3783,3878,3754,3765,3758,3804,3830,3885,3782,3863,3905,3737,3825,3748,3808,3871,3974,3872,3786,3789,3829,3751,3917,3836
4000,3975,4134,3992,4013,4033,3927,3933,4033,4012,4232,4018,4030,4019,4040,3992,4017,3998,3966,4045,3957,4102,4069,3958,3983,4105,4001,4064,3995,4015,4010,3976,3940,4174,4077,4084,4037,3951,3974,4070,4001,4140,4097,4172,3924,4085,4143,3999,4141,4035,3966,4138,3996,4060,4076,3966,4116,4008,4109,4034,4024,4004,4096,3982,3952,4072,4026,4111,3948,4026,3943,3971,4035,4169,4009,4143,3979,4135,3995,3982,4009,4007,4054,4094,4005,4094,4092,3900,4027,3948,4008,4074,4229,4089,3991,4024,4036,3948,4129,4073
4312,4291,4491,4284,4379,4331,4241,4262,4350,4333,4510,4373,4392,4384,4357,4323,4327,4328,4304,4322,4279,4421,4391,4257,4338,4475,4351,4373,4316,4362,4311,4308,4233,4476,4419,4428,4432,4203,4311,4403,4337,4508,4444,4535,4229,4435,4452,4341,4427,4368,4279,4462,4302,4358,4401,4268,4430,4340,4451,4400,4310,4303,4428,4307,4263,4389,4403,4438,4277,4315,4244,4356,4364,4523,4359,4540,4296,4453,4296,4317,4285,4348,4337,4395,4282,4432,4418,4156,4338,4300,4337,4380,4610,4436,4296,4347,4365,4222,4487,4392
4765,4761,4957,4776,4847,4788,4682,4702,4754,4753,4940,4824,4848,4812,4796,4755,4737,4781,4758,4745,4724,4898,4783,4664,4770,4988,4816,4790,4766,4739,4740,4738,4625,4942,4908,4877,4930,4651,4790,4872,4741,4932,4908,5000,4602,4896,4898,4820,4884,4840,4713,4892,4769,4721,4886,4697,4907,4853,4905,4861,4742,4756,4825,4777,4673,4782,4832,4872,4644,4752,4654,4808,4839,4965,4851,5023,4762,4909,4697,4743,4693,4791,4794,4834,4640,4871,4782,4559,4819,4786,4781,4827,5057,4943,4705,4777,4779,4707,4990,4867
5149,5152,5369,5144,5241,5165,5047,5088,5114,5133,5350,5206,5282,5208,5188,5120,5100,5228,5098,5079,5090,5301,5180,5051,5168,5422,5224,5184,5148,5167,5156,5121,5011,5365,5267,5313,5328,5010,5208,5288,5126,5315,5287,5383,4942,5302,5327,5241,5325,5225,5095,5324,5168,5126,5276,5076,5328,5245,5271,5276,5154,5139,5248,5170,5055,5161,5199,5263,5045,5116,4986,5239,5251,5367,5190,5412,5153,5336,5089,5129,5068,5162,5141,5207,5052,5294,5187,4964,5232,5175,5176,5218,5421,5355,5123,5132,5143,5111,5381,5293
5554,5604,5777,5582,5678,5619,5449,5510,5576,5510,5795,5620,5745,5613,5580,5512,5546,5688,5549,5550,5521,5735,5651,5469,5626,5913,5703,5641,5556,5627,5594,5522,5457,5810,5778,5754,5801,5498,5616,5719,5551,5740,5685,5820,5392,5843,5824,5716,5767,5639,5551,5831,5612,5538,5677,5506,5750,5695,5723,5680,5616,5595,5712,5572,5489,5625,5636,5726,5582,5508,5495,5715,5658,5769,5621,5873,5612,5789,5518,5561,5468,5615,5617,5706,5518,5725,5593,5403,5716,5593,5650,5666,5892,5809,5568,5573,5535,5568,5838,5707
6213,6207,6478,6186,6295,6275,6080,6093,6293,6166,6485,6283,6377,6256,6221,6163,6199,6313,6165,6247,6182,6418,6336,6113,6283,6569,6304,6308,6253,6314,6349,6172,6229,6420,6470,6413,6438,6172,6271,6340,6180,6420,6304,6477,6040,6481,6482,6321,6421,6302,6280,6483,6242,6252,6329,6096,6425,6329,6390,6361,6291,6304,6386,6194,6107,6257,6286,6407,6242,6183,6125,6298,6327,6412,6261,6560,6285,6422,6187,6185,6141,6238,6333,6393,6177,6381,6259,6050,6396,6186,6288,6348,6595,6512,6194,6201,6128,6256,6484,6388
6813,6801,7020,6757,6900,6891,6660,6598,6940,6762,7102,6943,6937,6871,6796,6761,6806,6931,6767,6826,6774,7041,6953,6672,6795,7208,6941,6937,6841,6921,7014,6773,6802,7103,7096,7026,7019,6714,6865,6912,6767,7040,6923,7139,6612,7005,7134,6884,7014,6915,6862,7073,6845,6968,6929,6716,7075,6934,7006,7061,6918,6907,6999,6765,6699,6846,6874,7021,6879,6805,6724,6895,6958,7069,6841,7131,6881,7004,6788,6752,6787,6868,6958,6996,6833,6906,6904,6639,6983,6806,6894,6955,7216,7171,6808,6787,6682,6870,7087,6990
7335,7344,7621,7332,7471,7401,7200,7092,7400,7282,7802,7534,7499,7393,7392,7285,7415,7511,7280,7375,7375,7637,7525,7194,7374,7766,7514,7457,7389,7541,7562,7311,7319,7738,7657,7601,7559,7332,7407,7533,7323,7555,7475,7710,7157,7509,7701,7457,7612,7417,7399,7665,7377,7557,7498,7331,7611,7392,7560,7637,7489,7450,7599,7324,7290,7383,7398,7546,7445,7347,7257,7435,7525,7655,7403,7685,7436,7562,7342,7317,7341,7509,7547,7612,7466,7527,7476,7172,7576,7315,7476,7527,7773,7763,7347,7310,7282,7449,7629,7577
7862,7787,8131,7785,7969,7889,7669,7594,7910,7720,8399,8076,7967,7899,7960,7772,7900,7979,7790,7931,7949,8128,8036,7703,7822,8240,8029,7983,7852,8065,8029,7748,7796,8243,8152,8088,8051,7869,7889,8043,7843,8076,8003,8235,7607,8059,8200,7937,8076,7904,7912,8215,7881,8112,8038,7878,8117,7825,8122,8039,7976,7922,8085,7883,7760,7897,7891,8043,7886,7858,7788,7945,8070,8145,7961,8181,7963,8085,7805,7813,7829,8070,8001,8187,8054,8091,7994,7630,8071,7773,7979,8069,8405,8201,7844,7773,7805,7874,8123,8101
8335,8257,8571,8259,8415,8343,8117,8014,8329,8263,8897,8549,8486,8399,8450,8308,8332,8448,8244,8447,8378,8621,8522,8221,8301,8692,8580,8479,8335,8520,8514,8212,8224,8737,8581,8555,8490,8354,8345,8579,8349,8633,8499,8767,8094,8536,8615,8390,8554,8394,8369,8730,8370,8558,8533,8334,8574,8315,8576,8472,8386,8389,8576,8340,8227,8328,8320,8572,8283,8383,8203,8402,8491,8649,8393,8616,8394,8532,8322,8279,8330,8616,8481,8712,8444,8558,8481,8132,8470,8273,8374,8529,8923,8616,8319,8247,8243,8296,8625,8546
8710,8625,8966,8650,8822,8698,8483,8360,8691,8644,9274,8855,8855,8770,8775,8686,8669,8831,8640,8803,8725,8954,8890,8562,8630,9057,8943,8877,8673,8894,8848,8575,8536,9090,8897,8936,8852,8681,8638,8933,8674,9014,8883,9170,8379,8921,8992,8684,8922,8767,8733,9114,8780,8876,8894,8692,8922,8685,8937,8838,8681,8714,8940,8699,8507,8663,8668,8964,8599,8766,8568,8758,8863,9039,8763,8949,8774,8956,8711,8624,8678,8976,8840,9036,8740,8872,8817,8444,8836,8624,8703,8879,9352,8970,8687,8626,8603,8627,9026,8965
9053,9010,9396,9050,9247,9054,8867,8740,9007,9052,9635,9208,9218,9172,9101,9042,9043,9209,9017,9151,9084,9347,9237,8909,9018,9472,9354,9309,9028,9293,9211,8945,8893,9472,9320,9330,9286,9022,9011,9315,9058,9413,9305,9567,8704,9325,9380,9084,9274,9145,9150,9498,9134,9230,9290,9030,9330,9038,9278,9205,9025,9096,9326,9091,8824,9025,9042,9337,8966,9129,8923,9185,9241,9462,9177,9379,9141,9331,9069,8971,9013,9349,9262,9415,9085,9235,9187,8788,9162,8987,9097,9197,9745,9381,9056,9001,8952,8982,9407,9392
9655,9628,10063,9636,9922,9652,9466,9374,9617,9645,10284,9844,9851,9810,9664,9648,9639,9880,9584,9725,9629,10030,9810,9509,9620,10231,9975,9890,9638,9870,9761,9519,9436,10153,9927,9990,9934,9596,9575,10010,9734,10073,9901,10276,9230,9971,10034,9764,9917,9722,9787,10174,9707,9792,9882,9622,10013,9673,9976,9826,9582,9654,9966,9637,9389,9600,9660,9969,9572,9768,9444,9814,9910,10109,9789,10074,9749,9918,9633,9568,9553,9960,9850,10096,9679,9870,9692,9372,9803,9610,9727,9806,10412,10063,9644,9551,9560,9582,10094,10039
10370,10394,10793,10322,10641,10303,10197,10043,10202,10287,10990,10572,10494,10490,10317,10273,10353,10604,10212,10440,10238,10773,10551,10194,10275,10970,10751,10531,10344,10569,10406,10178,10038,10843,10721,10660,10617,10236,10213,10704,10412,10815,10589,10998,9916,10692,10803,10539,10670,10485,10453,10879,10405,10445,10586,10263,10729,10389,10699,10576,10226,10337,10590,10295,10060,10256,10301,10694,10169,10433,10123,10488,10599,10849,10536,10791,10422,10594,10322,10296,10203,10624,10517,10809,10326,10612,10413,10010,10509,10401,10454,10481,11136,10856,10343,10244,10281,10286,10782,10806
11219,11212,11610,11112,11505,11077,11001,10856,10979,11058,11692,11429,11291,11228,11151,11048,11236,11387,11011,11205,11057,11604,11339,10957,11087,11772,11545,11296,11142,11397,11200,10970,10834,11597,11622,11440,11455,11018,11039,11557,11176,11571,11410,11788,10646,11547,11708,11400,11574,11307,11243,11740,11226,11244,11329,11063,11487,11265,11509,11381,11069,11131,11436,11067,10781,11020,11080,11486,10947,11228,10914,11199,11437,11679,11336,11612,11242,11400,11147,11098,10968,11305,11369,11580,11004,11445,11223,10725,11328,11230,11213,11291,11997,11693,11172,11056,11035,11174,11532,11618
12136,12040,12579,11936,12420,11987,11894,11670,11782,11958,12587,12266,12222,12143,11981,11947,12165,12231,11885,12124,11916,12496,12289,11804,12024,12720,12420,12294,11936,12306,12103,11762,11781,12482,12554,12370,12364,11867,11971,12476,12050,12596,12240,12715,11480,12457,12710,12363,12592,12115,12089,12627,12182,12075,12147,11906,12395,12169,12416,12301,11988,11999,12386,11901,11632,11889,12007,12459,11900,12072,11805,12072,12326,12618,12250,12535,12221,12306,12074,12020,11835,12169,12326,12551,11855,12358,12092,11593,12300,12187,12082,12137,12956,12613,12115,11910,11842,12163,12416,12532
13042,12987,13532,12864,13364,12896,12753,12576,12686,12811,13522,13317,13218,13073,12941,12907,13146,13169,12844,13120,12850,13479,13265,12821,12921,13711,13365,13328,12869,13208,13076,12768,12805,13472,13485,13402,13292,12849,12888,13505,13013,13549,13163,13750,12321,13499,13758,13299,13592,13023,12992,13567,13172,13028,13048,12861,13395,13055,13378,13328,13041,12957,13313,12870,12488,12786,12963,13503,12931,13053,12751,13079,13349,13490,13164,13482,13191,13288,13054,12986,12799,13214,13289,13509,12858,13344,12982,12573,13366,13026,13029,13076,14065,13584,13136,12789,12784,13135,13376,13493
13772,13704,14283,13527,14070,13643,13458,13202,13429,13500,14376,14080,13932,13726,13684,13638,13919,13863,13523,13839,13678,14248,14009,13561,13571,14444,14132,14051,13630,14020,13813,13450,13454,14262,14242,14181,14046,13602,13627,14251,13728,14254,13924,14500,13002,14248,14450,14013,14336,13663,13712,14347,13885,13818,13762,13629,14215,13766,14168,14106,13840,13686,14071,13562,13218,13543,13680,14224,13725,13724,13476,13838,14093,14245,13893,14234,13944,14096,13785,13750,13509,13930,14012,14291,13687,14082,13697,13329,14131,13738,13735,13812,14843,14341,13848,13438,13511,13904,14126,14256
14548,14441,15049,14277,14775,14349,14156,13819,14139,14265,15193,14839,14688,14449,14399,14388,14634,14597,14289,14551,14401,15006,14739,14269,14288,15282,14938,14878,14344,14816,14559,14168,14204,14965,14990,14882,14823,14330,14303,14982,14422,15074,14651,15256,13717,14995,15202,14687,15078,14416,14457,15128,14602,14522,14489,14373,14946,14489,14991,14851,14534,14451,14845,14221,13935,14250,14365,14964,14445,14451,14190,14585,14750,14996,14641,14973,14669,14892,14506,14446,14255,14691,14802,15019,14450,14813,14447,14021,14864,14454,14422,14547,15622,15103,14513,14145,14282,14707,14851,15076
15606,15360,15991,15304,15860,15360,15102,14805,15043,15347,16379,15805,15685,15475,15398,15467,15617,15631,15244,15648,15410,16021,15722,15229,15268,16375,15984,15973,15379,15849,15622,15092,15205,15991,16020,15956,15799,15341,15249,15987,15432,16100,15718,16344,14664,16009,16199,15667,16064,15383,15489,16233,15626,15541,15493,15346,15988,15463,16051,15815,15490,15397,15840,15220,14812,15190,15273,15979,15321,15560,15210,15564,15795,16069,15606,16013,15642,15914,15472,15487,15324,15686,15811,16126,15466,15905,15415,15030,15868,15343,15323,15501,16699,16119,15486,15128,15252,15754,15948,16126
16524,16287,16965,16268,16868,16277,16090,15703,15930,16265,17456,16729,16632,16374,16327,16396,16565,16620,16245,16760,16403,16961,16642,16155,16200,17448,16951,16843,16279,16939,16545,16039,16113,17013,17067,16935,16736,16313,16148,17038,16398,17096,16741,17394,15557,17042,17126,16562,16991,16340,16446,17317,16543,16618,16531,16307,16974,16438,17056,16711,16375,16308,16800,16178,15687,16083,16208,16956,16155,16600,16122,16481,16742,17093,16586,16957,16556,16798,16452,16382,16282,16699,16726,17106,16444,16848,16270,15972,16856,16184,16219,16479,17722,17078,16471,16012,16182,16640,16971,17110
17525,17278,18032,17238,17860,17291,17040,16606,16799,17270,18465,17719,17561,17287,17235,17329,17481,17676,17221,17692,17400,18046,17595,17069,17137,18452,17906,17839,17319,17857,17438,16960,17007,18030,18042,17972,17625,17200,17071,18006,17322,18092,17715,18356,16435,18030,18037,17464,18024,17326,17488,18261,17500,17513,17558,17334,17950,17337,18031,17627,17252,17278,17782,17127,16534,16941,17127,17882,17022,17587,17106,17436,17731,18071,17628,17902,17591,17795,17433,17305,17191,17723,17700,18049,17403,17808,17211,16918,17794,17106,17082,17426,18775,18028,17340,16970,17222,17565,17983,18049
18523,18245,19129,18255,18920,18286,18015,17551,17771,18275,19540,18697,18602,18294,18246,18306,18459,18719,18207,18705,18378,19062,18563,18047,18182,19545,18958,18863,18314,18845,18387,17930,17875,19099,19030,18915,18674,18248,18017,19042,18331,19153,18745,19435,17300,19008,19101,18542,19067,18310,18443,19279,18557,18528,18529,18302,18991,18234,19092,18644,18226,18244,18750,18064,17409,17873,18118,18888,17963,18534,18058,18397,18774,19105,18650,18948,18513,18783,18427,18238,18219,18750,18752,19084,18384,18825,18181,17800,18741,18079,18066,18306,19854,19025,18291,17919,18248,18508,19015,19020
19625,19341,20211,19264,20074,19348,19067,18617,18751,19315,20586,19768,19722,19419,19285,19279,19559,19765,19286,19744,19395,20194,19691,19033,19165,20618,20092,19921,19346,19920,19459,18944,18844,20233,20162,19949,19778,19380,19030,20138,19404,20272,19784,20596,18232,20078,20275,19709,20139,19416,19531,20381,19761,19546,19535,19367,20044,19255,20214,19691,19239,19291,19859,19111,18461,18899,19151,19966,18988,19511,19085,19460,19805,20201,19695,20059,19645,19863,19565,19368,19228,19824,19836,20186,19358,19882,19190,18788,19826,19145,19125,19271,20921,20206,19344,18958,19299,19591,20142,20236
20517,20255,21065,20107,21036,20187,19961,19478,19491,20189,21462,20672,20622,20311,20061,20144,20465,20678,20112,20557,20250,21062,20601,19878,19947,21507,21010,20845,20154,20858,20302,19799,19659,21105,21013,20838,20702,20199,19921,21008,20301,21165,20609,21494,19006,21011,21162,20662,21077,20302,20365,21253,20634,20398,20384,20214,20971,20123,21118,20557,20056,20133,20670,19885,19337,19700,19988,20933,19804,20363,19939,20365,20698,21117,20585,20980,20584,20700,20465,20243,19972,20680,20756,21121,20182,20730,20009,19587,20746,19978,19968,20146,21880,21165,20235,19857,20134,20475,20988,21167
21440,21228,22058,21049,22006,21063,20905,20356,20379,21096,22406,21678,21522,21222,20893,21061,21420,21598,21022,21486,21208,22033,21538,20827,20804,22534,21994,21789,21126,21838,21217,20728,20526,22040,21968,21802,21707,21107,20815,21990,21209,22224,21531,22510,19862,22005,22107,21579,22056,21211,21254,22167,21598,21260,21219,21070,21928,21076,22068,21515,21006,21116,21615,20769,20189,20562,20851,21895,20767,21280,20875,21277,21653,22146,21589,22011,21506,21612,21466,21219,20890,21599,21706,22088,21042,21663,20870,20451,21628,20989,20854,21013,22868,22173,21190,20783,21063,21433,21875,22072
22907,22647,23515,22403,23401,22351,22234,21657,21733,22500,23696,23096,22881,22635,22336,22385,22882,23018,22418,22919,22641,23507,23119,22213,22160,23942,23432,23234,22566,23294,22595,22145,21905,23360,23414,23309,23092,22480,22240,23530,22525,23724,22895,24015,21216,23495,23584,23025,23577,22589,22631,23617,23011,22595,22567,22425,23336,22575,23512,22963,22333,22547,22990,22081,21473,21895,22157,23267,22148,22682,22178,22676,23161,23628,23014,23479,22856,23089,22914,22626,22292,23015,23086,23505,22392,23096,22156,21745,23089,22393,22156,22288,24304,23660,22638,22188,22485,22940,23369,23432
