242,232,255,234,237,253,231,241,247,253,248,268,249,254,258,240,247,234,237,239,227,266,256,250,237,271,230,238,235,254,245,243,254,245,251,262,256,251,230,227,259,258,230,277,257,272,263,266,250,251,239,240,252,231,223,246,250,253,268,252,227,253,244,240,221,251,296,232,245,236,235,241,229,269,261,244,275,248,242,247,246,258,250,248,252,269,248,259,234,265,238,242,252,261,250,251,260,259,237,253
292,291,309,296,295,306,291,287,304,314,309,324,304,316,315,286,310,287,282,305,303,329,299,310,293,325,282,284,276,302,304,296,292,319,308,310,326,301,299,287,298,327,293,357,319,313,298,315,296,321,289,293,310,280,264,310,316,311,322,310,266,321,306,291,271,326,361,285,292,299,282,306,269,322,311,308,327,331,300,298,310,324,302,308,325,311,327,310,272,324,290,305,300,315,309,308,333,295,300,292
359,347,375,369,345,364,382,339,387,370,385,393,385,369,386,363,378,352,329,372,360,386,355,383,377,379,349,346,338,357,358,355,360,387,381,358,395,375,355,355,348,390,349,426,406,384,365,381,376,374,347,351,376,347,331,372,380,377,376,367,332,385,384,348,339,393,399,375,355,384,332,355,331,390,373,376,386,388,357,365,376,396,346,351,390,372,382,365,334,394,357,381,369,393,357,370,398,350,372,355
439,411,443,442,400,417,445,408,444,427,445,459,445,414,449,428,429,420,392,431,409,449,428,464,456,458,420,422,391,405,403,424,411,442,453,421,432,439,407,413,412,456,404,494,467,433,424,452,433,438,410,443,443,405,398,438,436,435,452,418,395,445,452,422,387,463,441,447,420,460,402,416,391,446,423,442,458,447,430,422,446,454,413,400,445,436,452,435,386,465,402,431,449,449,418,431,452,409,435,403
483,436,487,491,449,486,487,464,503,475,491,516,496,455,486,477,473,487,450,485,470,504,477,505,508,512,470,502,452,451,469,477,466,497,503,485,469,522,462,467,461,519,485,544,510,469,470,489,482,490,472,487,493,464,438,498,486,473,504,471,461,486,509,477,435,507,490,493,457,527,469,472,450,501,467,507,508,508,504,476,497,511,461,446,509,503,485,487,460,515,489,507,506,505,477,498,524,460,478,450
511,466,523,522,475,516,513,499,526,495,515,540,528,480,513,495,510,526,479,521,489,535,510,531,525,548,501,540,497,479,509,506,498,520,524,510,503,549,482,497,487,548,527,571,548,506,493,521,511,517,503,521,510,494,457,531,520,506,528,487,497,512,534,507,462,545,512,532,482,561,502,498,472,534,493,545,539,526,533,508,527,549,507,473,535,534,510,518,491,541,513,530,532,529,500,525,549,486,514,479
526,493,542,550,503,539,533,536,548,513,538,563,552,510,534,520,541,547,493,556,504,555,527,548,546,566,523,559,517,507,545,525,525,543,552,527,517,563,502,524,515,571,547,599,566,538,519,538,537,538,531,547,533,517,479,553,543,531,545,515,518,535,556,527,485,563,533,555,509,587,530,527,506,553,521,574,553,546,551,529,543,573,536,495,567,554,535,546,513,557,541,555,551,562,522,551,582,509,535,503
545,511,565,562,534,563,565,572,574,541,563,586,571,522,546,543,564,571,506,587,528,572,549,573,568,592,545,577,535,531,570,547,557,559,568,547,533,582,535,552,537,595,564,618,591,570,554,560,559,559,562,563,569,566,500,574,552,559,564,542,545,561,587,556,519,584,557,587,527,623,556,551,530,567,543,607,582,569,571,561,575,600,563,519,591,574,548,577,532,586,563,593,575,581,553,582,602,531,559,515
567,531,586,572,563,587,587,591,602,560,585,600,588,545,566,556,579,585,511,608,549,586,568,586,595,614,573,598,547,546,583,562,568,588,596,571,547,600,557,567,554,617,578,643,627,603,571,588,581,570,576,590,583,591,512,592,575,573,574,563,564,585,609,582,529,605,587,598,548,641,572,578,552,591,572,622,603,587,585,589,596,623,575,540,608,607,569,598,542,602,584,612,584,601,585,606,622,544,569,524
597,556,627,596,603,617,621,629,628,584,617,621,611,593,592,592,624,621,534,632,574,604,615,628,640,646,611,627,567,581,621,586,605,637,626,602,566,631,576,579,591,655,599,690,664,638,590,623,632,596,602,623,612,616,519,635,612,618,615,596,584,628,639,625,550,640,625,626,595,676,593,620,569,633,603,645,656,649,613,638,630,663,598,575,637,643,602,625,567,630,629,644,611,621,612,638,672,572,599,548
643,594,677,669,659,664,667,669,679,647,670,663,664,656,651,644,683,668,571,681,640,676,667,674,678,699,667,672,588,645,667,626,670,711,672,651,615,679,613,628,637,700,649,757,723,691,652,681,668,653,661,691,660,658,548,679,670,697,686,648,629,684,680,659,585,713,702,659,643,726,633,657,617,682,645,680,714,702,660,674,687,717,653,636,695,697,661,686,633,678,685,687,676,674,676,675,716,623,650,583
716,673,737,738,734,746,727,720,752,749,755,725,754,733,733,722,748,724,630,767,720,761,714,749,749,784,725,738,648,709,765,693,755,775,731,699,686,763,677,719,712,759,714,853,796,762,717,766,722,729,729,739,724,739,595,752,728,756,761,717,690,734,747,717,622,794,788,745,713,787,698,708,692,744,727,781,787,783,733,731,753,787,733,698,749,745,723,747,687,754,771,777,768,755,770,738,771,695,712,638
776,721,797,819,794,817,777,770,829,805,831,801,832,794,774,778,821,788,685,832,770,837,777,829,804,841,772,801,697,764,820,779,815,817,787,772,742,839,739,783,756,829,769,929,849,824,774,825,803,810,784,802,782,790,654,824,787,824,836,790,729,783,811,771,673,875,852,800,768,851,754,749,738,812,785,874,840,852,796,785,823,856,807,741,810,822,785,820,748,827,837,845,835,839,826,818,833,756,785,699
848,806,886,889,840,896,851,842,923,884,898,887,906,866,831,833,899,880,746,899,826,924,868,911,872,926,844,886,762,812,890,853,879,880,893,847,842,934,790,861,820,916,835,998,940,902,849,888,861,892,821,851,869,842,699,893,858,902,912,872,789,859,890,828,730,955,918,878,820,933,815,821,816,853,846,965,908,940,841,863,898,909,872,799,886,890,858,891,801,911,915,928,909,923,884,889,924,811,849,764
959,921,1017,967,927,984,964,928,1011,995,996,1015,1023,984,937,936,1000,1017,857,1019,919,1030,981,1052,941,1009,944,1003,852,908,976,953,989,989,1019,961,940,1069,896,982,926,1001,943,1132,1061,1006,965,1002,969,991,915,946,976,947,781,976,968,1005,1021,969,895,950,1013,940,812,1054,1021,992,925,1088,915,929,895,956,924,1048,1042,1035,974,983,979,1025,961,898,1011,1004,976,994,913,1027,1030,1087,1010,1035,1025,1013,1030,890,949,842
1064,1017,1119,1069,1003,1059,1080,1023,1107,1081,1082,1122,1123,1068,1057,1039,1093,1121,949,1113,997,1108,1083,1170,1072,1118,1055,1112,937,970,1090,1045,1076,1082,1120,1050,1041,1206,1006,1071,1002,1109,1082,1232,1153,1076,1035,1086,1045,1086,1030,1037,1072,1053,878,1099,1050,1095,1096,1064,994,1044,1126,1040,900,1157,1107,1108,1013,1201,1046,1030,964,1073,1013,1143,1167,1145,1069,1107,1059,1126,1026,979,1117,1130,1087,1071,1014,1154,1125,1189,1115,1148,1114,1122,1121,996,1046,906
1164,1096,1212,1176,1089,1168,1187,1136,1208,1169,1155,1215,1175,1140,1140,1147,1187,1198,1037,1213,1097,1183,1170,1249,1153,1223,1154,1228,1028,1056,1188,1132,1132,1171,1230,1153,1134,1310,1092,1146,1053,1217,1185,1313,1245,1182,1123,1208,1133,1178,1164,1113,1189,1135,957,1193,1142,1149,1186,1158,1058,1123,1238,1156,987,1245,1199,1208,1096,1286,1156,1116,1029,1178,1095,1241,1222,1249,1153,1205,1171,1225,1117,1061,1237,1224,1187,1156,1099,1236,1192,1291,1218,1254,1199,1217,1219,1075,1120,1013
1235,1145,1305,1266,1184,1236,1283,1234,1306,1255,1229,1289,1260,1219,1220,1250,1271,1289,1099,1298,1167,1248,1241,1314,1247,1288,1214,1340,1107,1135,1294,1210,1183,1235,1304,1233,1192,1375,1195,1217,1108,1311,1257,1394,1328,1269,1177,1298,1240,1260,1270,1199,1267,1222,1035,1286,1217,1214,1256,1234,1128,1199,1334,1232,1077,1312,1277,1283,1176,1396,1250,1214,1109,1271,1179,1343,1297,1324,1260,1284,1268,1320,1195,1138,1325,1291,1256,1247,1181,1315,1282,1396,1278,1338,1256,1291,1293,1131,1208,1078
1325,1185,1397,1331,1265,1305,1370,1326,1373,1346,1317,1380,1324,1305,1315,1324,1340,1380,1162,1385,1234,1316,1325,1375,1335,1373,1302,1433,1207,1226,1392,1285,1275,1319,1362,1315,1232,1443,1252,1277,1181,1383,1345,1459,1405,1356,1233,1383,1336,1320,1354,1279,1334,1287,1078,1357,1290,1287,1345,1311,1223,1291,1404,1303,1145,1388,1349,1351,1247,1506,1342,1293,1184,1338,1267,1437,1359,1403,1332,1340,1332,1421,1309,1197,1418,1373,1307,1355,1258,1401,1359,1481,1361,1420,1322,1380,1356,1203,1297,1126
1370,1232,1439,1402,1336,1359,1428,1394,1428,1397,1382,1456,1384,1367,1362,1385,1394,1443,1205,1440,1295,1376,1372,1413,1410,1445,1378,1482,1266,1289,1474,1333,1358,1379,1430,1387,1263,1496,1287,1331,1221,1428,1401,1541,1478,1430,1295,1461,1384,1359,1410,1341,1382,1342,1123,1421,1339,1356,1402,1362,1280,1368,1454,1368,1189,1460,1424,1422,1291,1565,1389,1361,1248,1398,1339,1496,1415,1485,1394,1398,1398,1514,1377,1265,1480,1446,1345,1429,1307,1448,1438,1550,1421,1486,1368,1451,1418,1257,1340,1169
1434,1285,1485,1463,1408,1433,1483,1447,1489,1486,1449,1504,1447,1427,1436,1448,1463,1507,1261,1504,1350,1452,1422,1508,1479,1513,1437,1537,1318,1346,1555,1382,1409,1431,1475,1455,1326,1561,1339,1393,1278,1504,1454,1621,1570,1494,1352,1533,1450,1433,1476,1392,1429,1424,1159,1503,1399,1402,1472,1419,1335,1434,1495,1434,1236,1531,1509,1482,1352,1644,1459,1431,1307,1477,1400,1558,1495,1553,1448,1472,1461,1593,1434,1316,1524,1512,1394,1503,1360,1515,1502,1620,1511,1555,1442,1521,1488,1329,1402,1240
1554,1360,1601,1598,1511,1543,1583,1547,1604,1611,1551,1587,1555,1502,1551,1533,1558,1609,1346,1611,1468,1582,1551,1630,1569,1605,1536,1632,1382,1441,1637,1477,1489,1530,1551,1539,1417,1682,1450,1473,1393,1628,1528,1738,1729,1606,1435,1623,1552,1534,1563,1485,1537,1517,1235,1589,1494,1557,1610,1554,1418,1555,1608,1536,1326,1658,1618,1600,1441,1732,1536,1536,1405,1556,1497,1700,1607,1703,1565,1611,1548,1715,1536,1436,1624,1630,1512,1615,1455,1586,1611,1760,1622,1685,1558,1632,1616,1401,1530,1341
1670,1448,1765,1683,1630,1657,1658,1672,1732,1707,1679,1755,1697,1626,1669,1670,1705,1734,1444,1737,1586,1716,1699,1739,1699,1727,1619,1760,1493,1564,1726,1587,1606,1641,1674,1657,1548,1831,1562,1596,1492,1719,1637,1910,1880,1711,1561,1752,1679,1677,1679,1594,1652,1613,1313,1711,1625,1699,1783,1668,1532,1665,1744,1624,1429,1811,1783,1741,1571,1858,1660,1663,1498,1677,1616,1806,1731,1812,1667,1749,1674,1855,1665,1538,1738,1749,1619,1730,1579,1711,1773,1884,1758,1804,1704,1757,1728,1492,1692,1405
1815,1585,1907,1839,1783,1796,1812,1789,1881,1870,1826,1899,1886,1762,1802,1781,1850,1864,1554,1887,1702,1865,1842,1905,1826,1872,1725,1908,1585,1707,1855,1721,1761,1770,1850,1795,1664,2025,1705,1750,1600,1845,1783,2097,2050,1838,1688,1911,1840,1835,1806,1695,1767,1759,1393,1873,1761,1845,1940,1807,1659,1783,1916,1735,1519,1971,1945,1880,1708,2029,1812,1786,1613,1795,1752,1946,1876,1935,1814,1873,1811,2006,1790,1660,1904,1876,1773,1848,1688,1888,1934,2041,1934,1933,1850,1891,1874,1647,1841,1517
1971,1765,2088,1996,1925,1952,1988,1952,2056,2058,1982,2089,2046,1914,1940,1923,2034,2041,1658,2033,1837,2016,1999,2078,1984,2015,1889,2074,1684,1838,2032,1869,1959,1940,2003,1960,1848,2217,1866,1921,1765,1987,1934,2306,2215,1981,1837,2096,2000,2026,1961,1856,1899,1897,1509,2037,1904,2018,2090,1955,1808,1907,2090,1883,1637,2126,2131,2096,1840,2208,1952,1922,1736,1927,1906,2151,2071,2114,2011,2032,1995,2155,1972,1784,2072,2030,1912,2004,1852,2075,2099,2237,2094,2107,2002,2041,2049,1764,2009,1640
2150,1916,2295,2143,2079,2138,2162,2117,2242,2285,2155,2266,2215,2130,2103,2108,2226,2235,1810,2215,1977,2179,2165,2258,2099,2201,2042,2273,1835,1980,2245,2060,2089,2104,2156,2111,2031,2398,2044,2070,1910,2144,2125,2488,2396,2166,1985,2257,2162,2199,2118,2019,2073,2070,1657,2184,2050,2187,2244,2127,1961,2049,2314,2031,1787,2307,2311,2283,1977,2397,2142,2059,1886,2075,2040,2360,2233,2268,2170,2237,2184,2326,2148,1938,2262,2190,2136,2163,2013,2268,2301,2461,2299,2286,2141,2239,2207,1917,2195,1802
2299,2047,2431,2264,2206,2288,2305,2232,2376,2422,2271,2386,2359,2261,2235,2245,2338,2367,1949,2369,2092,2311,2277,2380,2234,2318,2178,2415,1957,2109,2366,2174,2224,2226,2330,2234,2174,2518,2188,2234,2015,2285,2263,2643,2531,2300,2133,2372,2293,2325,2248,2148,2227,2231,1762,2325,2159,2289,2390,2255,2093,2162,2465,2167,1885,2432,2442,2435,2066,2517,2292,2175,1976,2217,2148,2498,2359,2415,2282,2389,2309,2479,2282,2069,2401,2318,2278,2274,2113,2433,2441,2612,2431,2439,2268,2400,2335,2042,2318,1907
2417,2193,2574,2400,2340,2401,2439,2366,2511,2546,2396,2511,2462,2404,2361,2430,2465,2511,2100,2498,2220,2439,2419,2533,2370,2452,2307,2558,2060,2238,2539,2306,2352,2341,2462,2403,2315,2661,2351,2354,2106,2421,2382,2785,2665,2422,2240,2546,2428,2446,2380,2278,2385,2359,1899,2444,2288,2413,2500,2366,2207,2298,2614,2306,2026,2567,2575,2567,2190,2673,2454,2321,2091,2367,2272,2644,2483,2561,2429,2536,2450,2608,2428,2183,2572,2455,2388,2412,2237,2577,2545,2766,2557,2574,2384,2539,2446,2156,2435,2023
2612,2357,2794,2608,2540,2564,2638,2555,2711,2738,2597,2690,2662,2587,2552,2632,2687,2706,2284,2693,2376,2635,2614,2707,2569,2648,2499,2721,2225,2413,2743,2483,2518,2525,2639,2608,2448,2850,2532,2532,2243,2613,2569,2978,2863,2637,2382,2746,2641,2615,2625,2440,2571,2524,2044,2626,2464,2554,2672,2550,2343,2537,2808,2512,2208,2770,2781,2773,2393,2911,2630,2483,2263,2568,2435,2838,2669,2736,2644,2746,2590,2825,2656,2362,2768,2681,2568,2597,2383,2769,2736,2954,2736,2810,2524,2748,2654,2310,2631,2154
2806,2516,2944,2795,2712,2742,2868,2746,2891,2921,2777,2906,2850,2744,2762,2818,2872,2891,2454,2914,2520,2839,2766,2866,2786,2845,2707,2912,2390,2571,2951,2645,2683,2681,2778,2769,2608,3038,2698,2694,2394,2830,2749,3200,3058,2828,2521,2938,2834,2737,2795,2589,2745,2679,2146,2803,2631,2742,2843,2741,2515,2726,3000,2697,2333,2939,2956,2940,2562,3105,2815,2702,2425,2764,2593,3044,2830,2894,2845,2927,2784,3041,2847,2514,2966,2874,2752,2782,2571,2961,2939,3141,2907,3011,2673,2912,2838,2480,2836,2295
3005,2708,3142,2954,2912,2940,3048,2941,3038,3118,2982,3078,3022,2915,2928,3023,3053,3095,2609,3111,2720,3018,2940,3045,2962,3058,2892,3133,2574,2778,3149,2784,2836,2839,2984,2961,2736,3227,2855,2851,2566,2986,2958,3422,3280,3049,2694,3149,3011,2892,2970,2758,2918,2888,2253,2982,2799,2930,3032,2945,2699,2905,3192,2897,2477,3101,3152,3148,2762,3323,2979,2918,2589,2949,2757,3238,3002,3106,2993,3085,2963,3252,3057,2692,3149,3079,2926,2981,2735,3175,3120,3334,3093,3205,2883,3086,3020,2643,3025,2469
3178,2875,3371,3140,3108,3122,3273,3159,3268,3322,3153,3256,3208,3086,3115,3238,3234,3311,2759,3308,2894,3216,3161,3247,3176,3275,3084,3355,2750,2958,3349,2950,3023,3001,3202,3086,2909,3441,3043,3026,2741,3200,3168,3670,3532,3241,2863,3357,3181,3137,3186,2915,3126,3080,2404,3161,2973,3099,3253,3132,2850,3099,3358,3074,2633,3326,3382,3340,2953,3525,3170,3120,2747,3124,2963,3442,3218,3344,3176,3272,3145,3538,3217,2866,3381,3310,3110,3205,2922,3365,3305,3561,3305,3401,3122,3290,3205,2823,3223,2640
3386,3013,3606,3353,3369,3335,3528,3380,3490,3571,3359,3479,3413,3275,3339,3463,3435,3570,2933,3543,3099,3438,3396,3456,3389,3504,3302,3568,2899,3152,3580,3173,3247,3212,3440,3305,3125,3653,3249,3211,2912,3421,3362,3950,3821,3421,3052,3566,3411,3357,3400,3138,3349,3288,2568,3355,3155,3356,3471,3371,3031,3324,3575,3267,2788,3619,3617,3576,3164,3751,3413,3322,2913,3352,3185,3693,3428,3548,3361,3526,3335,3831,3410,3089,3629,3509,3313,3436,3145,3596,3561,3778,3532,3590,3344,3548,3421,3006,3455,2814
3563,3153,3790,3523,3541,3515,3690,3550,3653,3772,3555,3686,3592,3457,3518,3611,3615,3751,3073,3708,3275,3624,3587,3652,3572,3659,3432,3753,3020,3315,3772,3340,3418,3351,3610,3476,3264,3870,3402,3349,3080,3608,3527,4163,4016,3600,3217,3761,3587,3560,3571,3343,3504,3453,2673,3502,3304,3556,3649,3566,3192,3487,3791,3414,2913,3815,3815,3781,3308,3949,3609,3483,3069,3537,3353,3890,3650,3732,3561,3729,3500,4005,3587,3218,3807,3703,3471,3586,3332,3769,3754,4002,3716,3781,3527,3749,3624,3139,3654,2966
3742,3303,3970,3722,3713,3712,3852,3750,3818,3978,3747,3917,3828,3668,3713,3762,3834,3953,3242,3904,3449,3817,3775,3898,3745,3851,3565,3963,3145,3489,3943,3530,3584,3554,3794,3648,3478,4060,3567,3570,3251,3771,3720,4402,4262,3795,3378,3946,3794,3764,3732,3520,3677,3622,2815,3682,3468,3751,3907,3799,3381,3660,4036,3577,3045,4029,4044,3968,3507,4142,3787,3650,3225,3711,3550,4100,3880,3974,3740,3927,3687,4227,3797,3393,4016,3900,3633,3746,3524,3992,3981,4210,3926,3991,3727,3957,3834,3289,3884,3107
4052,3562,4347,3992,3975,4002,4106,4027,4149,4292,4041,4197,4122,3987,3994,4049,4148,4261,3461,4173,3729,4110,4062,4207,3990,4139,3829,4251,3358,3743,4227,3784,3889,3878,4091,3976,3814,4358,3866,3847,3481,4050,3969,4725,4604,4083,3676,4238,4115,4107,3985,3756,3974,3947,3053,3974,3721,4045,4263,4069,3674,3931,4412,3842,3275,4369,4422,4268,3728,4495,4054,3938,3473,3978,3855,4467,4146,4299,3997,4209,3973,4563,4151,3711,4335,4198,3956,4007,3788,4317,4351,4542,4192,4331,3996,4251,4157,3545,4212,3350
4377,3836,4670,4319,4275,4257,4393,4351,4514,4653,4327,4457,4474,4308,4267,4317,4443,4562,3729,4474,3996,4406,4392,4529,4276,4419,4131,4565,3610,4019,4555,4053,4231,4179,4350,4311,4126,4670,4138,4148,3742,4312,4251,5113,4969,4364,3983,4554,4461,4425,4273,4041,4319,4296,3290,4294,4006,4369,4584,4379,3943,4237,4818,4143,3508,4740,4776,4622,4041,4810,4418,4213,3751,4257,4163,4852,4468,4607,4311,4525,4278,4851,4492,4030,4687,4484,4263,4278,4032,4678,4689,4958,4475,4655,4287,4564,4445,3794,4517,3632
4707,4177,4979,4638,4534,4594,4709,4664,4844,5016,4615,4767,4842,4645,4607,4652,4761,4906,3999,4827,4263,4726,4672,4857,4559,4751,4489,4941,3845,4320,4897,4344,4526,4491,4662,4645,4408,4985,4460,4445,4047,4648,4589,5499,5291,4706,4258,4909,4812,4732,4620,4322,4676,4653,3578,4631,4337,4694,4905,4658,4189,4540,5129,4424,3763,5071,5098,5045,4320,5190,4754,4483,4037,4562,4420,5163,4762,4927,4668,4914,4647,5200,4835,4317,5042,4821,4613,4627,4328,5066,5000,5351,4815,5000,4557,4934,4812,4084,4880,3828
5086,4469,5310,4963,4826,4965,5028,4991,5184,5364,4967,5125,5210,5028,4952,5036,5114,5272,4290,5215,4522,5085,5018,5156,4861,5132,4826,5283,4091,4650,5275,4669,4821,4754,4951,4981,4671,5379,4853,4822,4356,4941,4916,5891,5655,5106,4581,5264,5177,5048,4927,4652,5054,4945,3837,4983,4634,4975,5253,4982,4451,4940,5484,4741,4099,5382,5476,5428,4598,5606,5124,4782,4330,4856,4681,5560,5093,5277,5038,5260,4979,5567,5159,4581,5390,5125,4974,4967,4604,5440,5310,5708,5154,5346,4847,5246,5141,4398,5260,4064
5451,4828,5703,5280,5176,5327,5345,5366,5526,5739,5275,5533,5550,5302,5292,5403,5494,5688,4632,5573,4763,5516,5345,5519,5207,5474,5229,5600,4385,4929,5676,5009,5151,5068,5307,5328,4962,5765,5244,5171,4647,5302,5271,6274,6011,5425,4937,5633,5524,5351,5298,4987,5345,5259,4136,5316,4944,5327,5539,5357,4769,5282,5844,5116,4422,5696,5791,5789,4934,5989,5508,5139,4707,5217,4991,5938,5464,5630,5400,5599,5345,5989,5596,4889,5766,5474,5331,5334,4916,5833,5624,6073,5561,5716,5175,5580,5477,4664,5597,4374
5729,5097,5962,5540,5476,5579,5630,5627,5779,6021,5522,5772,5801,5537,5529,5660,5740,5982,4911,5890,4962,5788,5642,5813,5479,5782,5512,5892,4638,5188,5940,5279,5412,5295,5597,5579,5214,6061,5538,5432,4901,5578,5516,6579,6317,5710,5143,5894,5791,5577,5605,5216,5607,5517,4369,5545,5179,5576,5782,5669,4994,5558,6138,5385,4613,6001,6117,6089,5202,6284,5785,5442,4950,5545,5252,6226,5744,5923,5649,5888,5618,6272,5904,5099,6007,5736,5610,5597,5168,6129,5880,6354,5822,6037,5437,5861,5766,4911,5895,4596
6022,5335,6254,5800,5794,5856,5953,5866,6112,6314,5823,6043,6050,5793,5844,5990,5982,6253,5167,6208,5242,6036,5923,6095,5757,6106,5783,6183,4866,5452,6230,5532,5669,5529,5906,5849,5473,6333,5808,5674,5117,5936,5807,6927,6674,5984,5416,6219,6060,5827,5857,5452,5858,5811,4561,5789,5430,5832,6047,5987,5210,5879,6430,5654,4805,6347,6425,6390,5467,6608,6077,5705,5161,5829,5492,6539,5991,6229,5969,6151,5888,6597,6209,5332,6333,5995,5895,5863,5447,6439,6158,6672,6079,6296,5699,6145,6046,5145,6167,4836
