1715,1714,1640,1626,1723,1622,1706,1669,1677,1739,1738,1637,1649,1639,1699,1693,1687,1651,1628,1724,1626,1645,1642,1636,1666,1703,1652,1678,1691,1710,1737,1696,1718,1691,1680,1694,1671,1621,1670,1615,1684,1692,1711,1687,1621,1674,1747,1650,1630,1684,1719,1645,1735,1706,1685,1694,1686,1682,1716,1660,1705,1736,1697,1615,1673,1664,1644,1713,1705,1687,1739,1601,1666,1610,1637,1684,1747,1649,1618,1639,1651,1698,1665,1649,1727,1691,1691,1685,1671,1674,1660,1654,1685,1659,1669,1718,1639,1702,1598,1716
2084,2120,2069,2037,2148,2016,2116,2037,2068,2101,2131,2067,2003,2027,2145,2158,2132,2068,2042,2094,2016,2003,2071,2018,2017,2005,2092,2066,2057,2128,2173,2191,2177,2106,2093,2073,2111,1996,2076,2029,2063,2154,2122,2042,2035,2039,2169,2042,2037,2095,2110,2029,2082,2122,2061,2063,2052,2056,2080,2045,2090,2103,2082,2056,2095,2084,2007,2175,2113,2093,2136,1990,2034,2009,2064,2048,2169,2017,1995,2052,2054,2076,2073,2058,2121,2123,2121,2064,2103,2065,2082,2036,2074,2024,2061,2141,2032,2079,1974,2114
2603,2569,2455,2447,2608,2488,2546,2468,2512,2518,2557,2540,2365,2436,2585,2633,2569,2549,2521,2474,2511,2414,2526,2505,2521,2504,2540,2463,2488,2539,2591,2631,2615,2544,2577,2512,2553,2433,2504,2462,2524,2612,2518,2458,2462,2456,2567,2519,2469,2534,2531,2494,2508,2570,2467,2497,2494,2463,2539,2502,2500,2506,2513,2507,2572,2499,2501,2679,2574,2526,2612,2440,2448,2457,2499,2431,2618,2454,2400,2462,2502,2528,2476,2492,2579,2605,2544,2521,2596,2531,2548,2488,2491,2470,2472,2532,2449,2531,2424,2561
3018,3056,2905,2903,2976,2940,2921,2826,2965,2963,2994,2997,2831,2908,3018,3068,3026,2990,2935,2888,2956,2886,2960,2943,2967,2943,2958,2881,2919,2990,2998,3083,2998,2988,3026,2967,2948,2933,2913,2904,2940,3020,2961,2882,2890,2890,2971,3033,2961,2929,2984,2917,2924,2997,2934,2973,2934,2914,2934,2926,2961,2936,2937,2883,2980,2912,2987,3126,3085,2980,3044,2804,2911,2864,2967,2834,3060,2936,2785,2899,2981,2951,2965,2964,2989,3041,2917,2953,3030,2959,2973,2969,2927,2885,2900,2932,2888,2955,2854,3015
3417,3382,3250,3323,3299,3343,3316,3206,3302,3312,3366,3339,3236,3283,3423,3448,3427,3382,3249,3209,3303,3319,3322,3309,3346,3287,3319,3227,3258,3366,3351,3471,3321,3383,3422,3348,3315,3271,3305,3271,3330,3378,3310,3293,3203,3248,3316,3399,3376,3305,3306,3280,3279,3361,3343,3384,3313,3292,3313,3362,3334,3307,3329,3280,3333,3293,3394,3518,3470,3363,3405,3154,3292,3214,3305,3186,3429,3316,3186,3255,3356,3320,3322,3365,3292,3371,3236,3391,3375,3336,3325,3289,3300,3239,3287,3319,3304,3337,3186,3381
3605,3576,3421,3561,3467,3555,3509,3400,3510,3510,3558,3532,3447,3505,3626,3633,3629,3576,3461,3450,3547,3516,3542,3508,3518,3480,3526,3420,3472,3561,3543,3644,3499,3611,3614,3550,3532,3486,3528,3468,3541,3563,3501,3482,3395,3438,3505,3590,3583,3500,3505,3465,3473,3538,3539,3583,3520,3495,3527,3546,3551,3472,3526,3474,3517,3501,3596,3731,3679,3568,3596,3344,3510,3408,3518,3404,3626,3483,3389,3482,3574,3515,3513,3545,3461,3546,3439,3580,3558,3571,3533,3478,3493,3441,3523,3510,3516,3573,3395,3580
3766,3775,3584,3753,3637,3714,3671,3581,3678,3670,3696,3684,3614,3665,3803,3809,3792,3744,3647,3622,3710,3696,3727,3675,3664,3639,3687,3614,3657,3727,3710,3806,3648,3770,3786,3709,3715,3669,3708,3634,3665,3728,3647,3632,3569,3603,3671,3733,3740,3677,3680,3607,3640,3733,3709,3750,3676,3641,3694,3711,3707,3644,3698,3644,3669,3645,3772,3901,3815,3731,3748,3502,3679,3587,3668,3592,3777,3622,3544,3657,3747,3670,3683,3678,3642,3689,3590,3770,3750,3746,3695,3659,3667,3608,3716,3676,3685,3725,3567,3747
3936,3942,3779,3870,3800,3850,3864,3732,3859,3838,3846,3871,3782,3831,3974,3974,3967,3905,3826,3775,3881,3891,3881,3842,3845,3814,3853,3768,3819,3889,3872,3958,3789,3922,3985,3865,3898,3800,3900,3820,3845,3921,3827,3847,3744,3761,3859,3890,3932,3854,3841,3816,3795,3911,3849,3936,3844,3794,3862,3885,3844,3823,3897,3795,3818,3830,3914,4058,3972,3906,3898,3665,3855,3758,3820,3766,3920,3798,3723,3828,3908,3820,3829,3828,3796,3842,3738,3960,3920,3910,3852,3838,3815,3778,3874,3836,3877,3913,3724,3899
4095,4127,3892,4014,3979,3978,4010,3854,4016,3988,4000,4001,3898,3964,4124,4104,4116,4049,3965,3923,4020,4047,3984,3970,3981,3953,3985,3895,3974,4027,4007,4081,3932,4064,4107,4004,4017,3937,4025,3954,3961,4071,3985,3982,3838,3888,4021,4018,4076,4005,3983,3961,3928,4093,4006,4122,3967,3934,4030,4000,4001,3916,4030,3959,3947,3985,4057,4216,4117,4033,4060,3803,4011,3884,3957,3889,4080,3929,3831,3959,4085,3963,3925,3960,3937,3974,3879,4119,4112,4025,3987,3957,3937,3910,4035,3986,4000,4011,3864,4020
4358,4346,4120,4238,4251,4238,4235,4089,4274,4251,4234,4234,4109,4161,4398,4346,4323,4264,4212,4159,4242,4272,4196,4179,4190,4185,4224,4087,4214,4250,4226,4306,4192,4284,4353,4222,4276,4149,4276,4177,4196,4290,4243,4227,4019,4113,4273,4253,4272,4261,4204,4211,4186,4359,4269,4313,4191,4152,4214,4178,4211,4160,4273,4145,4196,4240,4314,4454,4365,4259,4358,3974,4226,4102,4225,4131,4355,4125,4044,4198,4311,4208,4171,4178,4140,4220,4121,4350,4344,4243,4217,4201,4180,4112,4292,4246,4268,4246,4106,4275
4714,4712,4482,4592,4626,4571,4586,4421,4584,4629,4582,4585,4444,4516,4716,4776,4682,4633,4555,4505,4554,4558,4582,4575,4522,4508,4553,4419,4555,4619,4627,4661,4572,4585,4645,4569,4619,4469,4611,4481,4528,4640,4617,4605,4331,4464,4714,4578,4560,4634,4615,4552,4519,4757,4602,4630,4535,4528,4579,4539,4553,4502,4631,4479,4499,4567,4648,4865,4723,4640,4734,4270,4583,4470,4596,4483,4740,4465,4410,4483,4611,4568,4516,4531,4510,4560,4462,4703,4702,4564,4529,4545,4529,4415,4615,4610,4596,4590,4447,4633
5262,5244,4921,5088,5117,5041,5065,4915,5079,5078,5090,5121,4962,5017,5190,5242,5181,5135,5027,4970,5034,5005,5109,5020,5048,4987,5055,4892,5049,5109,5138,5179,5078,5072,5090,5051,5130,4966,5095,4912,4990,5102,5149,5071,4740,4961,5182,5073,4999,5102,5127,5067,5022,5210,5075,5059,5022,5010,5026,5066,4994,5007,5134,5011,5003,5044,5129,5378,5188,5089,5255,4775,5046,4961,5027,4932,5333,4952,4837,4963,5107,5083,4987,5043,4982,5117,4930,5237,5177,5075,4984,5045,4979,4884,5082,5079,5036,5115,4870,5119
5691,5693,5294,5505,5514,5441,5472,5298,5519,5484,5523,5562,5347,5441,5644,5767,5640,5598,5482,5400,5482,5413,5564,5470,5509,5405,5541,5303,5480,5576,5589,5603,5539,5531,5554,5535,5542,5373,5536,5334,5412,5549,5574,5487,5218,5391,5596,5566,5446,5547,5547,5466,5477,5638,5545,5506,5482,5425,5451,5533,5428,5482,5593,5423,5442,5440,5629,5834,5594,5517,5747,5178,5428,5415,5433,5382,5831,5384,5219,5413,5542,5487,5388,5499,5445,5563,5338,5713,5625,5511,5393,5471,5467,5290,5481,5513,5511,5565,5263,5527
6211,6199,5747,5963,5993,5915,5953,5765,5971,5990,6040,6087,5798,5918,6126,6274,6133,6092,5955,5901,5997,5900,6055,6004,6037,5885,6017,5767,5975,6092,6178,6108,6016,6013,6083,6039,6047,5832,6002,5812,5899,6006,6019,5975,5705,5865,6050,6087,5979,6020,6041,5951,5917,6218,6022,6002,5988,5864,5928,6005,5914,5950,6088,5949,5926,5895,6132,6386,6093,6005,6253,5648,5922,5893,5933,5821,6383,5838,5680,5896,6024,5918,5900,6015,5865,6046,5781,6171,6112,6014,5898,5934,5977,5762,5921,6003,6006,6037,5679,6086
6964,7031,6504,6774,6734,6664,6683,6517,6681,6691,6736,6820,6447,6666,6811,7052,6917,6824,6671,6629,6680,6636,6806,6718,6830,6537,6686,6445,6640,6830,6933,6887,6769,6837,6847,6828,6742,6554,6721,6533,6624,6738,6689,6772,6453,6562,6752,6785,6729,6723,6763,6658,6578,7054,6738,6782,6701,6635,6601,6795,6673,6637,6819,6718,6633,6585,6901,7270,6917,6738,6987,6289,6639,6645,6676,6470,7184,6553,6444,6654,6729,6607,6577,6775,6538,6803,6470,6901,6858,6770,6674,6701,6676,6525,6640,6669,6717,6830,6361,6889
7625,7714,7150,7460,7344,7310,7382,7200,7344,7340,7399,7491,7086,7350,7461,7783,7603,7541,7275,7294,7333,7325,7495,7327,7459,7250,7286,7059,7301,7472,7641,7670,7488,7516,7533,7546,7450,7248,7396,7244,7271,7494,7359,7416,7056,7280,7373,7525,7416,7405,7421,7305,7239,7695,7391,7465,7371,7386,7260,7492,7342,7368,7486,7347,7292,7296,7590,8003,7606,7438,7634,6884,7271,7218,7374,7097,7843,7252,7129,7303,7408,7338,7217,7420,7169,7430,7120,7523,7517,7464,7363,7351,7285,7203,7283,7317,7438,7522,7040,7568
8242,8269,7726,8118,7997,7962,8021,7839,7972,8003,8044,8146,7677,7969,8140,8465,8274,8151,7846,7870,7972,7977,8096,7934,8025,7828,7932,7641,7889,8093,8187,8291,8065,8191,8209,8176,8075,7836,8065,7944,7872,8217,7992,8003,7657,7817,8001,8134,8109,8019,7998,7925,7827,8285,8021,8115,7979,8012,7903,8101,7982,7993,8092,7922,7920,7926,8298,8604,8193,8112,8214,7508,7901,7800,7974,7712,8456,7894,7751,7849,8112,7931,7787,8004,7760,8047,7780,8145,8100,8080,8025,7984,7874,7829,7952,7870,8033,8178,7641,8200
8778,8846,8299,8649,8563,8489,8638,8383,8591,8616,8583,8713,8215,8472,8741,9008,8858,8699,8484,8391,8519,8527,8632,8502,8640,8393,8453,8189,8483,8655,8707,8918,8548,8657,8776,8778,8666,8445,8635,8483,8458,8848,8552,8535,8205,8368,8562,8626,8711,8657,8590,8472,8369,8887,8548,8682,8576,8535,8421,8629,8493,8497,8623,8498,8415,8475,8874,9241,8799,8690,8773,8002,8464,8376,8516,8258,8998,8437,8247,8372,8664,8497,8341,8549,8325,8606,8307,8748,8701,8639,8571,8620,8415,8372,8520,8393,8582,8751,8199,8786
9364,9441,8782,9150,9094,9042,9211,8873,9125,9154,9082,9254,8752,8952,9291,9547,9385,9305,9025,8950,9057,9074,9144,9004,9183,8900,8967,8767,8996,9167,9203,9451,9030,9152,9314,9313,9195,8935,9120,8988,8936,9331,9109,9046,8708,8891,9109,9114,9236,9197,9154,8919,8882,9387,9067,9250,9116,9061,8940,9114,9030,9023,9148,9036,8939,9004,9439,9766,9365,9203,9339,8462,8996,8873,9021,8794,9524,8916,8766,8898,9235,9061,8879,9075,8858,9086,8807,9339,9227,9165,9193,9146,8962,8862,9062,8952,9180,9294,8736,9354
9797,9807,9219,9514,9483,9473,9591,9275,9517,9535,9471,9628,9187,9345,9707,10013,9753,9680,9410,9344,9485,9459,9567,9440,9528,9294,9352,9212,9436,9573,9605,9850,9381,9527,9695,9704,9632,9331,9514,9361,9269,9675,9490,9443,9038,9283,9546,9455,9640,9619,9584,9296,9311,9812,9486,9629,9542,9491,9372,9486,9426,9359,9564,9442,9327,9413,9848,10210,9759,9597,9808,8839,9419,9249,9431,9190,9952,9269,9179,9302,9627,9481,9268,9407,9272,9478,9176,9789,9618,9550,9565,9541,9330,9238,9502,9416,9633,9715,9080,9759
10173,10214,9604,9974,9939,9857,10003,9705,9938,9967,9903,10109,9616,9778,10140,10482,10177,10093,9837,9789,9899,9899,10026,9884,9946,9702,9815,9598,9915,10012,10097,10236,9820,9911,10119,10155,10084,9718,9876,9801,9713,10155,9953,9841,9430,9752,10020,9886,10036,10017,10033,9767,9748,10256,9948,10043,9975,9951,9801,9907,9838,9808,10010,9913,9717,9861,10286,10720,10216,10010,10270,9241,9866,9653,9885,9638,10430,9704,9612,9786,10054,9927,9683,9817,9678,9921,9616,10239,10109,9948,9903,9970,9750,9605,9896,9833,10070,10109,9484,10218
10861,10929,10261,10655,10616,10488,10723,10341,10613,10697,10668,10819,10248,10466,10858,11331,10932,10756,10554,10423,10615,10519,10709,10547,10691,10382,10486,10279,10571,10820,10816,11011,10503,10577,10823,10858,10754,10336,10582,10430,10374,10764,10630,10488,10160,10402,10780,10520,10657,10743,10756,10491,10422,11029,10659,10696,10658,10574,10491,10642,10545,10543,10728,10568,10375,10541,10976,11591,10953,10732,10982,9908,10531,10301,10509,10318,11096,10357,10320,10502,10774,10607,10418,10538,10389,10695,10326,10970,10903,10599,10514,10678,10451,10314,10520,10528,10731,10780,10161,10981
11644,11690,11031,11428,11384,11290,11557,11102,11364,11458,11431,11606,11016,11257,11677,12140,11687,11538,11279,11245,11349,11274,11511,11333,11478,11119,11214,11096,11368,11687,11674,11782,11260,11371,11495,11716,11496,11063,11359,11179,11152,11553,11406,11219,10888,11125,11651,11324,11415,11493,11541,11261,11257,11845,11470,11432,11447,11327,11203,11540,11276,11358,11501,11333,11131,11325,11669,12460,11750,11488,11739,10601,11286,11044,11217,11051,11972,11037,11070,11300,11517,11368,11084,11358,11215,11484,11110,11730,11684,11407,11268,11476,11238,11095,11343,11257,11479,11571,10909,11783
12586,12601,11922,12315,12304,12222,12425,12003,12289,12287,12357,12541,11853,12151,12623,13017,12632,12511,12112,12237,12204,12176,12526,12228,12346,12005,12206,11884,12258,12628,12649,12669,12225,12253,12363,12634,12339,11955,12188,12091,12000,12444,12361,12113,11693,12017,12553,12265,12284,12436,12362,12162,12159,12805,12387,12273,12309,12236,12070,12498,12200,12225,12482,12256,12034,12118,12555,13438,12699,12445,12753,11420,12200,11943,12146,11893,13102,11891,11924,12269,12448,12254,11919,12188,12122,12345,11975,12655,12571,12317,12231,12363,12209,12042,12279,12144,12414,12526,11854,12721
13671,13741,12884,13374,13368,13279,13390,13083,13290,13229,13392,13605,12867,13186,13616,14101,13717,13606,13100,13220,13158,13118,13585,13162,13382,12882,13176,12749,13209,13678,13651,13697,13249,13381,13440,13693,13350,12947,13286,13026,12921,13427,13363,13080,12665,13005,13588,13243,13362,13522,13338,13126,13133,13905,13383,13253,13354,13343,13104,13544,13186,13236,13503,13351,13072,13022,13567,14614,13758,13471,13740,12371,13267,12999,13109,12909,14296,12938,12930,13264,13525,13236,12921,13312,13057,13287,12934,13634,13602,13347,13332,13466,13299,13006,13263,13167,13438,13550,12779,13781
14796,14794,13888,14548,14486,14340,14429,14230,14388,14293,14428,14816,13891,14303,14702,15335,14840,14736,14161,14230,14180,14230,14677,14229,14480,13945,14249,13858,14360,14808,14742,14871,14354,14549,14535,14800,14414,14059,14452,14124,13978,14488,14454,14167,13710,14210,14666,14384,14516,14700,14429,14125,14273,14983,14494,14332,14437,14457,14237,14649,14283,14255,14538,14467,14051,14131,14693,15823,14894,14554,14864,13405,14300,14172,14122,13925,15489,14100,14010,14323,14646,14311,13982,14450,14066,14443,13924,14751,14669,14380,14524,14626,14477,14123,14408,14161,14524,14689,13841,14979
15654,15655,14722,15343,15322,15172,15155,15104,15175,15183,15278,15627,14661,15134,15568,16252,15697,15617,14948,14978,14980,15089,15522,15110,15354,14747,15095,14641,15254,15643,15643,15756,15252,15377,15340,15705,15292,14895,15386,14928,14811,15364,15246,15018,14570,15024,15417,15214,15375,15606,15301,14919,15103,15860,15245,15176,15281,15344,15064,15456,15122,15088,15332,15266,14900,14902,15585,16742,15848,15410,15735,14205,15099,15016,14946,14759,16367,14910,14894,15193,15512,15091,14839,15358,14850,15280,14671,15612,15499,15225,15407,15473,15346,14951,15204,14895,15419,15588,14578,15902
16474,16516,15584,16218,16183,15992,15926,15954,15941,16106,16202,16473,15460,15931,16440,17147,16543,16503,15812,15838,15819,15942,16355,15957,16240,15506,15971,15448,16103,16516,16468,16643,16046,16226,16245,16596,16130,15763,16228,15803,15620,16249,16053,15814,15412,15780,16191,16009,16288,16461,16077,15725,15888,16775,16059,16062,16161,16176,15897,16285,15976,15992,16159,16086,15643,15727,16519,17677,16761,16284,16533,15016,15932,15846,15794,15584,17181,15734,15770,16034,16383,15915,15646,16165,15631,16113,15405,16450,16318,16116,16253,16362,16240,15847,16060,15674,16274,16494,15417,16761
17621,17722,16657,17480,17377,17192,17084,17147,17126,17286,17386,17597,16634,17050,17646,18300,17761,17670,16873,16928,16922,17047,17527,17176,17334,16692,17134,16528,17244,17649,17581,17894,17112,17366,17475,17783,17360,16962,17299,17010,16717,17473,17108,16937,16558,16994,17334,17072,17464,17673,17177,16787,16946,18010,17271,17259,17250,17276,16976,17469,17094,17124,17333,17214,16798,16905,17686,18984,17952,17384,17743,16083,17136,16903,17038,16710,18312,16829,16878,17232,17538,17100,16804,17276,16799,17271,16583,17654,17465,17225,17430,17474,17266,17012,17226,16717,17447,17731,16498,17893
18601,18823,17759,18623,18515,18284,18248,18297,18263,18384,18531,18791,17689,18102,18832,19568,18900,18759,17981,18042,18049,18193,18593,18246,18470,17793,18289,17690,18436,18815,18722,19060,18173,18437,18587,18946,18494,18039,18380,18124,17742,18564,18237,18032,17564,18075,18452,18159,18557,18841,18218,17832,18032,19058,18344,18356,18413,18381,18012,18569,18204,18228,18486,18336,17857,17977,18763,20208,19048,18459,18912,16999,18255,17997,18000,17785,19457,17909,17994,18372,18689,18188,17956,18297,17881,18301,17684,18706,18668,18294,18519,18542,18333,18030,18457,17746,18556,18831,17542,19032
19688,19995,18801,19769,19669,19369,19418,19459,19365,19557,19652,19841,18860,19228,19961,20812,20105,19870,19072,19151,19197,19282,19676,19359,19624,18850,19394,18857,19562,19977,19845,20217,19160,19433,19621,20059,19638,19050,19441,19196,18819,19647,19321,19123,18520,19097,19604,19324,19714,19927,19351,19022,19145,20204,19372,19476,19554,19399,19038,19725,19338,19212,19674,19526,19028,19193,19820,21343,20193,19620,20005,18019,19257,19076,19045,18808,20633,19079,19090,19573,19805,19326,19034,19422,18960,19421,18810,19868,19882,19394,19664,19704,19453,19033,19632,18888,19679,19909,18577,20234
20843,21211,19923,20886,20919,20592,20612,20600,20530,20645,20796,20988,19868,20352,21115,22015,21347,20971,20146,20324,20447,20442,20867,20508,20717,19897,20533,20070,20845,21158,21080,21423,20297,20502,20724,21157,20841,20172,20513,20355,19940,20743,20522,20254,19593,20132,20939,20398,20840,21072,20517,20187,20291,21426,20570,20639,20709,20545,20170,20844,20592,20331,20871,20735,20118,20474,20966,22584,21403,20733,21171,19044,20397,20154,20137,20043,21702,20212,20272,20765,20961,20539,20141,20618,20091,20502,20026,21085,21015,20562,20769,20963,20664,20189,20788,20124,20891,21033,19744,21478
22030,22466,21079,22055,22195,21780,21892,21845,21775,21839,22069,22232,21074,21559,22430,23323,22634,22188,21370,21551,21694,21585,22195,21704,22092,21043,21839,21335,22151,22497,22376,22676,21526,21700,21934,22407,22011,21467,21779,21598,21153,21948,21764,21397,20821,21315,22293,21603,22064,22318,21822,21364,21598,22713,21821,21829,22002,21759,21400,22124,21855,21513,22158,22004,21371,21701,22250,23980,22719,21952,22456,20120,21617,21399,21374,21323,22980,21361,21562,22042,22230,21797,21332,21836,21276,21630,21230,22364,22285,21782,21974,22269,21902,21386,22062,21397,22158,22306,21000,22723
23068,23491,22057,23026,23146,22782,22894,22876,22795,22829,23080,23266,22031,22579,23472,24418,23582,23204,22411,22563,22676,22507,23277,22698,23137,21989,22835,22290,23122,23606,23407,23674,22604,22768,22877,23450,22983,22507,22856,22609,22157,22918,22735,22341,21809,22368,23328,22590,22977,23351,22908,22370,22627,23716,22794,22824,23031,22747,22344,23196,22878,22530,23215,23034,22367,22660,23219,25113,23708,22935,23488,21030,22566,22359,22288,22316,24077,22340,22569,23019,23321,22772,22231,22780,22222,22666,22164,23282,23319,22741,22996,23252,22895,22348,23040,22434,23236,23289,21950,23790
24134,24583,23079,24059,24272,23869,23995,23934,23846,23807,24168,24393,23139,23626,24659,25646,24631,24361,23476,23693,23742,23532,24357,23821,24200,22981,23845,23346,24115,24716,24490,24719,23664,23869,23921,24596,24028,23475,23901,23677,23185,23974,23819,23378,22875,23412,24393,23678,24017,24451,23914,23366,23750,24827,23898,23840,24085,23898,23450,24335,23917,23631,24318,24165,23418,23698,24234,26331,24831,23982,24604,21948,23580,23431,23279,23344,25297,23383,23669,24065,24432,23826,23282,23868,23324,23690,23211,24335,24440,23874,24019,24331,24031,23425,24114,23491,24337,24348,22951,24914
25620,26085,24701,25759,25858,25447,25569,25559,25369,25373,25843,26118,24670,25149,26268,27305,26266,26108,25008,25368,25357,25150,25947,25405,25737,24469,25385,24878,25749,26344,26173,26397,25316,25570,25591,26303,25660,25030,25496,25204,24686,25616,25438,24910,24497,24967,26080,25302,25621,26076,25479,24981,25398,26501,25455,25387,25663,25579,25006,26028,25513,25307,25910,25721,25026,25230,25882,28120,26491,25660,26202,23518,25189,25051,24914,24876,27110,25025,25278,25733,26025,25351,24897,25535,24931,25207,24641,26009,26057,25441,25698,26035,25791,25020,25791,24876,25800,25940,24500,26609
