570,560,633,555,565,594,592,582,641,565,537,596,579,584,511,604,573,553,535,571,565,636,605,555,620,580,577,594,566,544,608,586,560,601,634,578,555,584,565,615,573,559,567,576,598,578,572,554,592,601,574,590,592,598,638,601,606,603,625,596,599,584,561,580,557,585,591,614,575,590,620,574,635,573,609,631,590,564,577,610,557,595,584,557,600,571,583,573,572,552,577,623,623,557,571,583,591,593,533,628
593,581,664,563,581,617,597,609,663,574,553,633,622,634,527,637,597,581,552,589,586,658,626,575,646,606,604,607,578,558,629,613,581,623,658,599,562,603,581,637,585,584,579,600,620,601,597,576,620,629,605,617,611,624,675,619,634,633,672,609,627,604,586,600,580,601,614,649,599,604,640,592,661,596,634,669,616,590,593,648,578,610,593,573,615,610,607,594,590,567,604,648,651,580,585,601,625,621,564,651
630,618,702,574,598,632,636,635,698,595,580,670,661,684,556,680,631,632,577,628,615,690,673,603,703,643,652,640,625,601,685,654,614,691,705,633,594,630,612,667,608,624,606,630,654,648,636,611,664,691,644,664,658,674,728,657,678,657,705,640,655,629,633,644,622,630,652,692,657,664,699,613,692,640,662,693,668,630,633,687,602,651,615,607,655,644,647,630,612,621,650,694,689,599,611,640,648,662,603,708
676,700,757,611,656,680,695,694,763,637,629,707,713,714,603,734,701,694,634,675,687,763,720,654,767,689,726,693,678,658,765,726,666,757,776,706,632,686,647,736,652,683,679,659,708,702,676,669,708,761,693,746,708,715,794,717,731,735,773,699,708,681,695,700,669,671,729,743,733,742,767,672,729,695,706,746,724,679,690,725,658,721,672,664,695,731,694,706,672,680,723,774,738,640,654,699,694,732,647,786
761,787,850,665,726,753,769,790,864,708,689,792,790,786,660,832,772,770,705,734,757,853,792,719,865,767,814,753,739,735,851,797,754,838,879,798,703,781,715,814,735,753,749,711,763,801,754,745,786,848,763,821,787,783,874,814,829,838,870,759,791,782,768,772,739,729,821,813,796,817,840,754,808,797,763,833,807,741,763,810,758,813,751,758,774,805,772,759,724,732,790,868,829,723,723,814,772,831,721,882
808,836,910,722,776,833,832,866,954,787,739,852,863,855,693,896,824,843,769,805,801,946,878,777,930,832,908,810,807,802,939,847,792,918,984,872,763,864,780,865,811,807,813,773,813,883,814,788,864,923,830,862,853,858,960,898,918,905,972,824,865,828,833,851,795,816,890,895,883,885,912,823,874,864,835,905,896,790,820,879,828,868,807,823,853,862,828,809,787,793,845,918,907,785,782,877,839,906,781,983
878,924,984,788,856,911,904,957,1069,868,785,928,933,927,749,973,894,902,852,884,873,1038,960,858,997,921,987,900,894,859,1018,917,849,1017,1073,953,843,938,847,959,880,889,880,880,889,957,884,845,950,1006,915,937,933,928,1064,954,995,980,1059,914,941,903,916,950,867,923,964,988,946,942,1004,893,975,935,930,975,991,874,889,989,890,948,874,909,939,935,897,867,874,844,919,1009,1011,862,844,963,928,980,844,1084
1008,1005,1131,895,977,1040,1029,1075,1191,995,881,1057,1047,1026,842,1098,1019,1011,953,1008,985,1177,1111,958,1130,1037,1108,1036,1002,932,1138,1011,939,1146,1182,1054,939,1071,942,1074,970,1004,1003,1009,1016,1084,995,955,1084,1129,1025,1059,1051,1043,1213,1068,1118,1120,1141,1022,1085,1006,1023,1073,975,1022,1082,1108,1041,1028,1114,1023,1092,1061,1047,1111,1116,1007,981,1107,1018,1077,969,1007,1057,1070,1010,959,976,940,1051,1131,1159,982,966,1074,1053,1082,953,1221
1104,1094,1251,982,1082,1153,1134,1190,1332,1113,976,1168,1158,1126,916,1208,1161,1094,1042,1114,1120,1310,1227,1065,1243,1153,1211,1133,1114,1040,1221,1134,1047,1249,1312,1142,1055,1201,1051,1197,1077,1123,1099,1101,1138,1178,1070,1087,1171,1249,1114,1176,1160,1145,1353,1180,1222,1220,1255,1145,1228,1123,1124,1164,1047,1123,1200,1220,1142,1126,1238,1136,1177,1161,1127,1238,1258,1124,1081,1241,1133,1185,1088,1111,1170,1176,1116,1044,1092,1050,1169,1217,1282,1101,1057,1196,1139,1190,1034,1339
1199,1179,1363,1079,1193,1255,1226,1301,1439,1208,1075,1260,1262,1231,1002,1336,1277,1174,1130,1205,1192,1437,1348,1149,1349,1261,1323,1233,1204,1122,1332,1243,1123,1341,1414,1291,1157,1282,1144,1313,1197,1247,1221,1208,1273,1247,1187,1179,1265,1345,1204,1329,1280,1241,1471,1290,1324,1312,1351,1271,1311,1244,1237,1270,1148,1207,1300,1368,1232,1234,1348,1259,1298,1260,1217,1365,1350,1218,1198,1334,1210,1313,1206,1207,1302,1298,1221,1146,1215,1162,1241,1318,1385,1195,1143,1309,1230,1260,1124,1450
1290,1254,1478,1145,1307,1348,1331,1403,1549,1275,1143,1371,1365,1296,1080,1476,1346,1256,1192,1281,1275,1551,1465,1225,1457,1357,1414,1333,1278,1195,1445,1362,1195,1420,1493,1392,1253,1368,1250,1409,1296,1330,1323,1313,1352,1355,1303,1257,1381,1433,1281,1418,1365,1343,1576,1410,1401,1400,1415,1343,1415,1354,1338,1371,1241,1308,1387,1495,1312,1328,1444,1349,1391,1356,1319,1477,1423,1290,1280,1424,1294,1424,1302,1297,1389,1386,1335,1247,1305,1213,1309,1393,1472,1256,1231,1389,1330,1358,1201,1555
1402,1352,1601,1206,1391,1405,1406,1491,1641,1351,1222,1482,1460,1399,1189,1575,1415,1331,1257,1366,1346,1653,1550,1293,1543,1446,1506,1452,1372,1268,1544,1455,1286,1536,1607,1466,1343,1442,1325,1499,1373,1408,1404,1409,1413,1449,1390,1357,1497,1522,1351,1527,1484,1441,1687,1514,1507,1508,1511,1431,1504,1460,1412,1454,1332,1402,1482,1585,1385,1429,1533,1420,1478,1445,1423,1577,1517,1377,1363,1518,1379,1514,1389,1398,1473,1454,1417,1350,1384,1309,1402,1501,1545,1347,1303,1473,1417,1443,1306,1650
1454,1428,1671,1262,1460,1486,1485,1547,1704,1415,1292,1542,1527,1466,1248,1664,1482,1391,1312,1421,1416,1713,1626,1342,1620,1512,1577,1509,1448,1328,1636,1531,1368,1607,1680,1512,1408,1534,1390,1584,1428,1484,1459,1466,1490,1520,1457,1450,1572,1614,1414,1590,1565,1505,1744,1580,1599,1581,1611,1518,1559,1526,1463,1524,1394,1465,1547,1650,1452,1482,1606,1481,1541,1513,1493,1649,1586,1447,1422,1589,1433,1587,1465,1468,1534,1519,1480,1431,1436,1405,1460,1591,1608,1414,1349,1543,1488,1537,1377,1722
1521,1511,1749,1317,1517,1539,1564,1613,1785,1468,1367,1623,1589,1540,1293,1752,1540,1481,1375,1487,1480,1791,1692,1397,1714,1583,1663,1586,1536,1364,1719,1596,1438,1698,1764,1588,1479,1623,1450,1675,1509,1533,1525,1525,1582,1626,1516,1526,1641,1731,1497,1670,1653,1564,1842,1644,1678,1680,1704,1588,1625,1599,1522,1599,1471,1531,1624,1727,1553,1558,1684,1524,1605,1588,1584,1718,1654,1526,1487,1658,1519,1669,1519,1530,1620,1610,1549,1499,1499,1484,1534,1661,1695,1476,1425,1615,1556,1606,1436,1806
1656,1629,1898,1410,1610,1634,1703,1716,1941,1571,1441,1722,1689,1647,1376,1890,1662,1595,1488,1611,1591,1928,1833,1503,1851,1720,1801,1671,1646,1486,1892,1709,1565,1848,1920,1702,1577,1721,1555,1805,1633,1647,1631,1608,1709,1761,1623,1629,1764,1864,1622,1774,1808,1700,2007,1751,1800,1831,1854,1685,1758,1713,1639,1716,1589,1651,1744,1821,1658,1668,1812,1636,1716,1706,1704,1837,1788,1647,1607,1808,1658,1802,1602,1632,1779,1744,1653,1589,1594,1576,1690,1772,1826,1534,1538,1734,1664,1721,1560,1970
1792,1758,2027,1515,1715,1762,1856,1839,2103,1693,1534,1858,1833,1768,1486,2024,1780,1735,1590,1753,1719,2111,2014,1656,2033,1860,1981,1801,1771,1591,2056,1850,1679,2004,2069,1852,1687,1822,1706,1931,1752,1771,1771,1709,1829,1910,1744,1776,1927,2027,1760,1912,1951,1838,2177,1872,1967,1972,2004,1807,1884,1849,1768,1884,1733,1790,1867,1948,1786,1798,1967,1776,1869,1845,1811,1974,1950,1766,1710,1931,1794,1971,1743,1775,1947,1900,1790,1707,1732,1679,1858,1929,1986,1665,1674,1924,1824,1885,1661,2174
1981,1943,2201,1641,1822,1925,1996,2007,2291,1846,1684,2014,2015,1933,1602,2163,1933,1902,1752,1910,1859,2297,2169,1801,2210,2054,2175,1948,1932,1735,2228,1966,1795,2182,2265,2003,1834,1993,1844,2077,1893,1922,1925,1838,1960,2105,1900,1925,2075,2196,1953,2076,2120,1977,2364,2032,2156,2153,2165,1963,2065,2027,1935,2042,1884,1923,2036,2150,1962,1944,2121,1929,2013,2011,1942,2127,2097,1897,1849,2104,1955,2151,1867,1927,2104,2088,1939,1831,1871,1842,1998,2100,2174,1836,1830,2110,1985,2037,1801,2391
2157,2134,2415,1808,1997,2101,2165,2206,2501,2000,1866,2170,2190,2104,1728,2396,2122,2064,1899,2111,2046,2518,2383,1960,2381,2233,2386,2116,2098,1893,2412,2112,1945,2367,2478,2222,2016,2195,1974,2249,2044,2082,2075,1978,2144,2293,2082,2077,2270,2377,2124,2257,2309,2135,2555,2232,2361,2347,2344,2151,2272,2202,2132,2227,2063,2085,2227,2375,2179,2098,2330,2123,2185,2210,2112,2326,2294,2081,2033,2316,2147,2326,2033,2119,2279,2256,2135,1972,2009,2024,2180,2274,2399,2021,1975,2301,2158,2203,1967,2609
2343,2324,2618,1986,2199,2342,2346,2417,2728,2198,2025,2379,2371,2324,1873,2616,2348,2225,2068,2311,2263,2740,2623,2101,2571,2442,2576,2297,2256,2051,2600,2296,2105,2626,2714,2442,2203,2393,2148,2478,2224,2259,2243,2178,2323,2486,2229,2280,2468,2563,2300,2464,2516,2354,2814,2417,2528,2514,2528,2347,2491,2407,2352,2423,2247,2283,2466,2578,2357,2284,2579,2358,2370,2390,2302,2576,2465,2286,2234,2545,2348,2519,2230,2339,2477,2473,2340,2157,2242,2176,2340,2502,2636,2205,2136,2480,2322,2372,2139,2842
2466,2451,2795,2133,2343,2491,2506,2586,2917,2336,2171,2570,2530,2493,1984,2807,2512,2370,2201,2470,2374,2909,2810,2233,2743,2602,2727,2450,2397,2180,2758,2463,2216,2778,2874,2621,2342,2552,2299,2672,2384,2424,2389,2369,2497,2659,2376,2441,2620,2737,2432,2656,2702,2531,3004,2590,2649,2651,2665,2503,2652,2611,2510,2574,2410,2414,2628,2767,2463,2440,2758,2524,2539,2529,2482,2757,2652,2464,2390,2705,2494,2704,2358,2501,2620,2602,2501,2290,2386,2292,2500,2695,2828,2351,2254,2648,2507,2507,2270,3019
2611,2582,2956,2264,2492,2652,2663,2770,3104,2494,2287,2734,2688,2633,2088,2986,2670,2530,2362,2607,2510,3101,2963,2377,2918,2760,2869,2598,2552,2304,2932,2602,2357,2919,3035,2786,2478,2706,2425,2849,2517,2590,2567,2523,2676,2835,2578,2584,2811,2882,2560,2870,2890,2649,3201,2761,2804,2820,2818,2669,2799,2799,2671,2758,2537,2576,2794,2933,2602,2565,2914,2667,2721,2703,2607,2898,2826,2596,2527,2828,2640,2901,2489,2645,2789,2749,2650,2435,2525,2446,2636,2846,3000,2493,2363,2808,2681,2654,2408,3160
2855,2772,3194,2448,2745,2875,2864,2956,3353,2673,2480,2939,2868,2838,2267,3268,2909,2699,2554,2815,2691,3366,3207,2586,3149,2983,3112,2789,2786,2494,3200,2853,2564,3144,3260,3004,2670,2903,2648,3055,2707,2806,2779,2691,2900,3040,2786,2795,3072,3131,2771,3162,3113,2867,3450,2991,2999,3047,3033,2891,3044,3062,2886,3009,2747,2820,3033,3178,2829,2756,3153,2838,2950,2959,2787,3146,3107,2809,2722,3040,2877,3116,2715,2839,3032,2944,2925,2622,2725,2660,2835,3069,3214,2724,2565,3041,2871,2864,2622,3445
3040,2983,3442,2603,2949,3066,3096,3177,3543,2883,2631,3173,3095,3020,2469,3503,3110,2857,2747,2989,2881,3598,3458,2753,3398,3193,3331,3048,2994,2668,3444,3099,2787,3373,3490,3225,2886,3125,2834,3278,2902,3005,3014,2880,3136,3236,2995,2995,3314,3407,2991,3387,3337,3054,3695,3181,3216,3307,3253,3103,3279,3287,3089,3196,2935,3004,3235,3380,3030,2949,3379,3030,3139,3154,3006,3409,3377,3029,2910,3286,3097,3346,2938,3081,3247,3184,3137,2825,2929,2869,3067,3274,3434,2939,2754,3175,3080,3082,2849,3729
3268,3192,3681,2763,3176,3275,3300,3335,3807,3109,2768,3410,3281,3256,2657,3720,3333,3050,2974,3192,3089,3829,3707,2929,3664,3447,3585,3257,3185,2829,3707,3343,3001,3584,3746,3430,3082,3321,3075,3540,3120,3204,3235,3086,3391,3462,3176,3224,3537,3667,3174,3617,3591,3260,3939,3408,3444,3562,3512,3321,3496,3535,3279,3427,3129,3251,3445,3650,3250,3171,3623,3251,3345,3405,3247,3633,3580,3238,3108,3508,3302,3599,3110,3278,3489,3441,3349,3027,3142,3079,3291,3493,3681,3145,2951,3422,3315,3299,3067,3989
3486,3435,3952,2940,3340,3515,3543,3571,4093,3308,2971,3627,3477,3515,2827,3990,3543,3244,3159,3418,3265,4102,3957,3133,3897,3687,3819,3493,3410,3009,3989,3548,3250,3837,3990,3659,3301,3551,3295,3809,3334,3440,3481,3282,3625,3698,3421,3464,3796,3963,3368,3849,3841,3489,4162,3668,3698,3828,3743,3522,3728,3773,3479,3684,3390,3476,3694,3883,3507,3417,3851,3445,3584,3612,3452,3876,3815,3471,3349,3773,3535,3902,3321,3509,3753,3686,3576,3220,3364,3272,3486,3714,3915,3361,3163,3710,3503,3543,3295,4228
3776,3684,4234,3126,3529,3723,3808,3849,4377,3567,3211,3887,3784,3788,3051,4306,3840,3501,3360,3718,3487,4424,4238,3378,4186,3954,4126,3755,3670,3244,4314,3792,3492,4116,4302,3943,3565,3823,3495,4089,3598,3698,3745,3484,3885,3954,3645,3669,4083,4272,3631,4087,4134,3733,4501,3935,3985,4076,4043,3751,4004,4006,3739,3947,3652,3730,3947,4138,3734,3631,4153,3633,3795,3845,3689,4159,4113,3718,3610,4071,3764,4178,3543,3790,4046,3951,3780,3402,3601,3493,3724,3963,4196,3575,3371,3980,3776,3793,3508,4578
3980,3897,4443,3300,3702,3909,3987,4063,4634,3729,3383,4065,3999,3970,3211,4520,4068,3691,3549,3937,3695,4690,4498,3582,4428,4142,4402,3962,3825,3438,4573,4010,3645,4400,4553,4159,3784,4011,3666,4325,3831,3887,3943,3668,4100,4156,3831,3891,4281,4535,3856,4272,4380,3942,4743,4136,4215,4293,4273,3944,4201,4221,3958,4142,3855,3947,4150,4369,3915,3814,4388,3832,3970,4073,3882,4364,4329,3915,3816,4255,3967,4403,3711,3958,4301,4166,3963,3581,3797,3687,3907,4156,4406,3779,3554,4218,3961,3989,3683,4824
4211,4136,4669,3490,3899,4126,4210,4288,4864,3918,3569,4327,4205,4191,3380,4742,4259,3933,3762,4149,3925,4969,4811,3799,4692,4375,4689,4159,4023,3654,4840,4218,3842,4638,4813,4389,3995,4219,3892,4563,4038,4110,4125,3876,4343,4415,4030,4129,4530,4791,4103,4507,4647,4177,5019,4377,4491,4538,4476,4158,4414,4439,4160,4381,4095,4189,4363,4592,4152,4043,4603,4091,4162,4288,4064,4666,4547,4157,4039,4486,4221,4651,3942,4161,4546,4439,4191,3774,4007,3909,4108,4374,4660,3967,3788,4463,4211,4212,3875,5082
4543,4493,5094,3762,4243,4462,4541,4652,5225,4237,3850,4676,4586,4535,3648,5119,4599,4313,4048,4535,4285,5400,5222,4105,5082,4689,5099,4492,4360,3960,5276,4555,4073,5076,5221,4758,4272,4542,4234,4934,4349,4405,4432,4180,4659,4823,4354,4503,4939,5158,4416,4879,5061,4546,5453,4722,4876,4918,4788,4500,4794,4824,4467,4742,4431,4555,4726,5018,4491,4394,4981,4459,4573,4629,4350,5051,4927,4504,4342,4892,4609,5039,4257,4562,4913,4805,4563,4042,4301,4232,4492,4736,5090,4284,4124,4803,4633,4564,4217,5546
4931,4821,5476,4115,4615,4861,4923,5015,5630,4546,4162,5056,4964,4885,3901,5498,4993,4643,4418,4848,4661,5777,5639,4439,5452,5081,5466,4849,4670,4258,5632,4923,4372,5474,5616,5124,4653,4993,4530,5289,4706,4765,4756,4540,5045,5239,4716,4849,5351,5538,4770,5309,5447,4876,5875,5092,5207,5332,5118,4856,5223,5212,4883,5104,4778,4890,5112,5438,4824,4718,5369,4886,4986,4952,4685,5448,5343,4887,4710,5332,4992,5430,4578,4942,5287,5216,4920,4368,4645,4560,4829,5112,5511,4634,4406,5149,4972,4869,4544,5967
5341,5196,5889,4431,5016,5283,5312,5421,6078,4871,4499,5455,5316,5284,4177,5945,5404,5000,4751,5218,4962,6209,6101,4790,5870,5485,5851,5257,5062,4594,6047,5370,4742,5906,6050,5577,5003,5439,4872,5713,5043,5152,5181,4878,5411,5603,5128,5184,5798,5955,5228,5696,5876,5272,6321,5489,5563,5719,5521,5244,5651,5691,5284,5541,5110,5215,5521,5858,5219,5097,5780,5263,5343,5418,5102,5911,5804,5232,5070,5747,5398,5825,4937,5338,5705,5621,5326,4708,5003,4920,5172,5537,5953,4985,4714,5567,5359,5216,4928,6463
5720,5584,6323,4787,5474,5666,5685,5841,6493,5325,4822,5818,5748,5695,4484,6457,5802,5343,5149,5607,5315,6689,6571,5107,6332,5936,6263,5621,5479,4900,6550,5789,5113,6355,6539,5994,5361,5828,5229,6144,5407,5528,5605,5197,5874,6021,5516,5550,6202,6380,5654,6186,6306,5697,6730,5937,5917,6069,5912,5622,6080,6127,5677,5947,5522,5610,5975,6276,5613,5494,6252,5666,5726,5874,5528,6333,6308,5624,5422,6176,5763,6324,5334,5738,6150,5978,5721,5084,5355,5333,5592,5996,6394,5383,5050,5996,5804,5623,5348,6922
6161,5969,6788,5177,5915,6096,6039,6218,6978,5703,5204,6231,6157,6102,4815,6965,6244,5691,5565,6017,5738,7181,7062,5476,6809,6394,6696,6011,5861,5214,7022,6249,5485,6802,7009,6397,5739,6215,5617,6624,5820,5977,6056,5561,6326,6400,5927,6011,6613,6814,6019,6665,6692,6092,7200,6393,6318,6516,6370,6000,6552,6601,6098,6396,5897,6026,6418,6756,5986,5888,6686,6031,6096,6325,5983,6813,6786,6023,5756,6608,6112,6852,5665,6148,6529,6386,6137,5500,5776,5734,6037,6476,6838,5772,5369,6386,6235,6028,5756,7398
6503,6329,7118,5463,6227,6400,6326,6525,7331,6038,5450,6554,6463,6424,5114,7343,6589,5952,5907,6342,6072,7549,7437,5772,7130,6713,7047,6307,6163,5474,7388,6591,5779,7120,7342,6737,6040,6508,5958,6924,6125,6338,6396,5853,6679,6742,6216,6340,7014,7183,6336,7019,7042,6374,7591,6740,6652,6832,6721,6310,6893,6962,6395,6773,6194,6355,6774,7105,6298,6174,7032,6308,6386,6648,6291,7160,7122,6372,6074,6976,6415,7260,5959,6457,6894,6735,6441,5781,6104,6050,6314,6806,7214,6078,5643,6695,6527,6330,6021,7809
6855,6662,7522,5716,6501,6715,6684,6857,7724,6340,5769,6938,6787,6760,5379,7655,6945,6241,6219,6709,6345,7924,7801,6056,7504,7109,7425,6648,6504,5748,7747,6945,6137,7472,7727,7111,6372,6823,6282,7323,6467,6682,6744,6188,7045,7116,6547,6656,7419,7611,6673,7369,7422,6699,7993,7103,6993,7204,7115,6661,7208,7317,6758,7108,6494,6738,7088,7480,6585,6490,7384,6627,6737,6989,6601,7522,7447,6702,6427,7343,6774,7645,6271,6771,7273,7085,6761,6057,6408,6364,6601,7137,7591,6418,5933,7032,6853,6666,6329,8197
