762,3054,598,1427,2846,1,1514,948,1,3952,1,2,1200,1604,1141,664,983,1349,706,2028,733,738,1323,247,1016,711,1687,1236,1,1,2927,371,1985,1,653,364,170,787,1,1499,400,368,723,1,70,2309,1759,540,1750,2114,1,397,5,1447,2022,2,1542,1678,1,180,1,1,2,3458,3656,1,1318,842,1401,3,4188,686,325,639,1104,1857,798,1,977,1356,56,1,1540,687,449,569,342,1004,662,2023,1,3047,951,1,1589,1857,893,2,1516,475,1,2,449,258,662,1535,155,1,610,1276,1382,1448,1098,995,1344,1372,1792,232,1644,3,350,949,4,1,2875,180,605,2491,1956,4,2,1,1,1,241,309,1815,139,1211,511,853,1,124,2469,3524,1032,1,1430,1065,1915,759,1,2973,909,1536,1223,659,327,1633,1990,1744,7,1649,409,1,1,1875,1,1663,117,5,1,1,772,2570,835,328,493,1978,2,812,1,489,887,3163,451,1,2,978,837,627,1506,642,2589,4229,1,1,1,1230,1608,152,2002,1,114,468,3654,3157,597,1738,2654,1619,578,648,712,435,1633,1060,5129,2014,643,590,4,919,908,3494,415,1,216,915,893,820,512,1538,790,2008,1400,790,781,2943,1535,1302,424,373,610,859,432,2,318,1,1705,409,1,1294,962,1505,1192,637,441,58,1,635,1132,3,639,2338,2218,721,3342,503,289,439,1542,4431,1,1516,1,1,3608,1004,1,198,1,299,1,223,1552,790,2433,1116,1751,475,1384,3076,329,491,1539,1125,3585,494,1385,1,180,910,1,813,1163,1213,657,176,419,1417,1,384,712,479,466,742,560,1172,1327,2,2944,1459,1029,247,269,763,1,1681,1684,2,1743,2197,1372,2527,1782,1,3,471,4281,1348,317,1,615,538,402,588,228,1075,148,1616,546,139,1839,2172,1917,1035,1170,3786,623,907,322,1055,3746,188,1,1528,576,3324,656,1162,1,1466,1041,545,1,1008,166,1660,269,1239,620,210,1,704,5,1,1599,3,1105,1174,525,124,567,3432,1001,557,3,2405,274,1,1285,1,2628,1,2879,585,1959,3307,457,1,1664,824,2,1736,1,1964,601,504,195,432,1416,1038,2666,2135,2564,376,2312,203,2506,211,2,151,2723,24,1,6,1663,421,1373,3124,1808,772,579,1759,1270,761,5170,1,1075,4499,1321,799,1452,1525,466,604,1,496,6,565,1656,183,243,1094,2113,1499,1730,542,46,359,242,3108,779,2886,1185,1709,8,2,577,1237,1785,1159,1,1687,2072,1,1,2304,1,1,1404,5,1,1970,427,2459,1089,1933,1085
796,3225,627,1490,3008,1,1598,986,1,4173,1,2,1244,1694,1204,692,1027,1413,751,2125,762,778,1386,263,1054,748,1799,1302,1,1,3068,395,2099,1,688,384,179,829,1,1575,414,377,759,1,72,2416,1826,570,1851,2247,1,415,5,1536,2144,2,1632,1758,1,194,1,1,2,3615,3801,1,1379,876,1476,3,4439,717,349,684,1172,1943,829,1,1016,1428,57,1,1606,717,462,589,357,1048,699,2131,1,3188,1020,1,1683,1967,929,2,1590,508,1,2,468,278,693,1607,166,1,651,1335,1465,1537,1159,1026,1403,1417,1885,247,1710,3,373,994,4,1,3059,185,644,2624,2031,4,2,1,1,1,252,340,1909,151,1296,531,898,1,134,2588,3701,1092,1,1506,1139,2002,805,1,3120,956,1632,1286,695,342,1722,2132,1828,7,1734,429,1,1,1976,1,1729,131,5,1,1,808,2667,890,343,523,2074,2,853,1,526,937,3319,473,1,2,1013,880,649,1588,678,2744,4422,1,1,1,1276,1690,159,2088,1,119,489,3843,3321,634,1816,2793,1700,603,678,752,453,1743,1120,5383,2110,678,622,4,961,971,3672,446,1,226,958,925,880,534,1596,851,2092,1489,832,811,3099,1617,1375,428,398,637,898,442,2,336,1,1799,425,1,1347,1009,1595,1253,674,462,66,1,665,1187,3,674,2466,2336,777,3474,533,301,456,1615,4650,1,1586,1,1,3788,1069,1,224,1,316,1,239,1652,856,2591,1183,1856,494,1449,3258,351,523,1610,1198,3777,507,1468,1,192,950,1,866,1205,1307,680,195,447,1508,1,391,755,509,495,775,591,1225,1400,2,3079,1547,1077,265,282,818,1,1789,1766,2,1838,2285,1429,2634,1884,1,3,484,4482,1413,339,1,665,588,427,617,236,1123,158,1678,582,147,1925,2284,2029,1086,1237,3984,659,973,344,1109,3916,207,1,1600,608,3484,682,1231,1,1531,1096,589,1,1054,171,1751,279,1292,653,227,1,745,5,1,1689,3,1166,1223,549,131,585,3615,1053,586,3,2490,288,1,1355,1,2744,1,3024,611,2034,3504,482,1,1738,848,2,1838,1,2083,632,525,202,472,1497,1095,2826,2251,2665,386,2413,213,2655,218,2,151,2844,28,1,6,1742,441,1457,3297,1908,800,610,1834,1356,811,5416,1,1121,4677,1383,845,1519,1608,498,634,1,526,6,611,1744,191,254,1166,2215,1599,1833,561,55,384,249,3249,831,2999,1237,1778,8,2,614,1311,1880,1217,1,1781,2193,1,1,2434,1,1,1478,5,1,2094,452,2593,1131,2028,1146
832,3412,650,1555,3161,1,1670,1033,1,4365,1,2,1293,1774,1281,722,1078,1495,779,2217,802,818,1439,278,1124,786,1898,1350,1,1,3226,419,2230,1,721,405,187,889,1,1657,443,399,820,1,80,2536,1920,616,1954,2399,1,431,5,1619,2262,2,1702,1840,1,204,1,1,2,3766,3980,1,1438,938,1571,3,4662,748,367,730,1253,2036,896,1,1064,1509,62,1,1705,758,479,630,371,1110,721,2244,1,3360,1071,1,1778,2057,992,2,1661,529,1,2,483,289,745,1705,171,1,667,1399,1566,1612,1228,1080,1485,1465,2004,261,1799,3,389,1029,4,1,3230,193,669,2753,2114,4,2,1,1,1,256,360,2006,168,1391,563,959,1,142,2726,3846,1152,1,1585,1186,2107,859,1,3315,1002,1736,1368,722,351,1801,2266,1933,7,1817,452,1,1,2075,1,1814,136,5,1,1,849,2797,929,362,556,2188,2,918,1,546,984,3491,505,1,2,1077,922,699,1699,719,2898,4650,1,1,1,1331,1791,171,2184,1,123,531,4025,3481,672,1911,2949,1772,628,703,809,478,1826,1164,5629,2211,724,651,4,1011,1044,3882,466,1,236,1007,971,926,557,1676,884,2179,1564,867,847,3267,1675,1452,450,428,671,941,460,2,347,1,1910,450,1,1419,1066,1668,1320,704,481,67,1,708,1256,3,716,2583,2487,825,3671,577,309,475,1692,4899,1,1673,1,1,3988,1125,1,244,1,335,1,254,1755,895,2732,1245,1948,516,1507,3424,380,549,1688,1252,3954,531,1521,1,200,1000,1,918,1272,1381,717,208,471,1589,1,409,785,522,522,804,622,1285,1445,2,3234,1628,1115,296,303,861,1,1888,1863,2,1944,2367,1484,2740,2000,1,3,510,4665,1474,362,1,706,604,443,652,245,1184,164,1764,607,162,2056,2398,2126,1151,1308,4192,696,1026,374,1184,4102,215,1,1671,637,3693,744,1295,1,1622,1155,628,1,1129,174,1871,293,1344,684,244,1,794,5,1,1755,3,1221,1274,579,141,626,3841,1117,623,3,2616,307,1,1413,1,2896,1,3193,631,2137,3652,508,1,1817,892,2,1935,1,2176,662,553,217,507,1582,1146,3009,2381,2786,404,2553,224,2777,237,2,159,2990,31,1,6,1814,455,1524,3453,2006,826,644,1910,1430,869,5691,1,1175,4891,1449,901,1587,1698,522,668,1,551,6,645,1832,192,260,1223,2337,1697,1915,589,58,402,268,3408,881,3131,1298,1873,8,2,648,1394,1992,1298,1,1861,2298,1,1,2579,1,1,1543,5,1,2205,479,2744,1192,2124,1192
888,3669,679,1639,3400,1,1784,1114,1,4666,1,2,1402,1908,1372,757,1160,1589,869,2365,868,864,1524,293,1213,847,2037,1460,1,1,3469,451,2404,1,768,419,201,956,1,1792,475,435,872,1,88,2708,2061,673,2116,2595,1,459,5,1745,2436,2,1803,1995,1,221,1,1,2,4092,4277,1,1538,1004,1695,3,5012,795,388,787,1381,2192,958,1,1138,1604,77,1,1857,806,511,710,395,1226,774,2398,1,3577,1140,1,1916,2223,1082,2,1805,569,1,2,503,322,801,1809,189,1,706,1479,1700,1749,1316,1141,1599,1552,2132,279,1912,3,403,1092,4,1,3486,215,727,2915,2282,4,2,1,1,1,284,382,2147,176,1496,602,1037,1,163,2951,4136,1249,1,1678,1263,2235,920,1,3528,1088,1855,1460,778,371,1925,2452,2109,7,1964,499,1,1,2230,1,1928,139,5,1,1,917,2983,999,409,615,2332,2,985,1,575,1050,3748,541,1,2,1172,982,763,1841,777,3107,5030,1,1,1,1466,1951,187,2314,1,130,593,4285,3702,728,2075,3165,1891,665,777,881,518,1937,1243,6031,2390,779,725,4,1092,1134,4210,502,1,248,1098,1022,979,596,1785,922,2315,1652,937,892,3513,1832,1560,492,460,715,1007,493,2,374,1,2041,483,1,1531,1171,1796,1408,756,511,70,1,772,1335,3,762,2784,2681,880,3886,623,343,503,1802,5267,1,1770,1,1,4276,1221,1,269,1,352,1,277,1894,958,2921,1317,2085,552,1625,3654,415,600,1832,1338,4242,572,1613,1,213,1081,1,1030,1388,1507,767,221,502,1750,1,439,859,539,551,849,671,1345,1528,2,3446,1757,1235,331,339,924,1,1996,2001,2,2070,2539,1597,2955,2171,1,3,539,4992,1555,381,1,773,660,482,699,271,1248,179,1897,649,167,2193,2569,2253,1218,1442,4478,743,1105,413,1281,4345,216,1,1812,679,3992,799,1406,1,1714,1237,686,1,1226,183,1996,319,1418,748,278,1,847,5,1,1851,3,1342,1334,631,150,677,4094,1199,667,3,2844,332,1,1528,1,3101,1,3409,661,2283,3928,554,1,1926,942,2,2101,1,2319,708,592,241,551,1709,1247,3229,2517,2955,421,2762,242,2954,248,2,166,3217,31,1,6,1952,474,1639,3704,2126,898,696,2034,1508,935,6077,1,1266,5203,1543,958,1699,1877,553,709,1,592,6,692,1983,200,278,1316,2480,1795,2031,624,61,445,305,3651,958,3327,1387,1998,8,2,692,1493,2157,1382,1,2005,2481,1,1,2777,1,1,1634,5,1,2358,516,2962,1291,2264,1287
967,3949,714,1726,3649,1,1932,1173,1,5013,1,2,1504,2051,1468,826,1246,1696,929,2521,949,934,1619,316,1284,906,2201,1573,1,1,3724,467,2598,1,817,461,217,1037,1,1919,506,472,937,1,94,2895,2196,725,2267,2742,1,497,5,1869,2612,2,1908,2133,1,230,1,1,2,4406,4533,1,1616,1073,1811,3,5358,862,415,823,1492,2330,1024,1,1251,1719,89,1,1978,884,565,751,428,1306,821,2577,1,3789,1209,1,2019,2378,1169,2,1917,614,1,2,531,355,850,1954,208,1,761,1547,1820,1900,1412,1228,1730,1663,2274,295,2042,3,422,1155,4,1,3763,238,792,3096,2483,4,2,1,1,1,307,398,2277,193,1603,653,1125,1,177,3185,4396,1336,1,1782,1351,2407,996,1,3745,1164,1972,1562,837,392,2055,2640,2257,7,2094,538,1,1,2370,1,2046,149,5,1,1,990,3169,1076,443,648,2516,2,1046,1,599,1134,4001,584,1,2,1303,1031,814,1967,822,3335,5327,1,1,1,1561,2084,202,2499,1,138,635,4547,3932,782,2226,3349,2011,718,825,954,565,2074,1321,6427,2559,829,796,4,1166,1230,4506,539,1,258,1167,1090,1071,648,1900,980,2448,1745,995,956,3759,1968,1668,529,488,741,1086,544,2,384,1,2210,520,1,1673,1255,1901,1520,822,539,72,1,807,1418,3,806,2972,2895,953,4076,664,373,548,1910,5642,1,1916,1,1,4628,1273,1,282,1,385,1,302,2044,1027,3139,1417,2223,593,1738,3933,447,646,1977,1451,4499,631,1724,1,226,1147,1,1127,1471,1628,829,235,528,1851,1,484,937,577,573,932,714,1442,1669,2,3631,1901,1291,354,358,992,1,2140,2163,2,2199,2709,1717,3170,2340,1,3,559,5291,1695,402,1,816,698,535,758,295,1339,197,2042,720,171,2332,2726,2397,1287,1552,4851,805,1179,444,1364,4630,221,1,1958,733,4297,852,1511,1,1832,1306,741,1,1325,205,2131,335,1524,808,305,1,915,5,1,1971,3,1422,1413,671,157,730,4323,1302,714,3,3048,344,1,1657,1,3296,1,3575,699,2456,4202,581,1,2059,1032,2,2268,1,2509,748,618,254,574,1816,1361,3449,2671,3167,446,2945,257,3184,255,2,173,3454,31,1,6,2104,491,1744,3942,2297,971,735,2226,1634,994,6462,1,1370,5593,1650,1027,1826,2024,588,759,1,654,6,725,2121,220,293,1428,2628,1929,2188,674,64,495,337,3875,1032,3503,1470,2124,8,2,741,1612,2321,1483,1,2153,2646,1,1,2980,1,1,1744,5,1,2509,552,3177,1365,2419,1366
1022,4183,756,1877,3895,1,2080,1259,1,5360,1,2,1582,2206,1592,889,1344,1818,993,2702,1024,1008,1721,346,1344,989,2338,1651,1,1,4004,503,2761,1,874,495,234,1108,1,2046,549,501,997,1,100,3128,2347,784,2436,2911,1,535,5,1995,2847,2,2046,2296,1,237,1,1,2,4750,4827,1,1717,1138,1945,3,5732,919,458,867,1569,2479,1120,1,1353,1869,107,1,2120,944,605,807,474,1393,893,2746,1,4024,1297,1,2115,2563,1258,2,2052,653,1,2,583,381,910,2110,220,1,827,1656,1956,2032,1506,1344,1814,1774,2470,316,2161,3,457,1228,4,1,4004,256,859,3301,2671,4,2,1,1,1,327,426,2431,221,1714,710,1195,1,191,3433,4677,1429,1,1906,1450,2578,1090,1,4000,1243,2109,1650,882,427,2201,2804,2424,7,2243,581,1,1,2539,1,2175,155,5,1,1,1074,3382,1150,490,684,2683,2,1103,1,638,1225,4252,652,1,2,1386,1107,880,2101,866,3581,5673,1,1,1,1673,2230,218,2637,1,149,681,4827,4183,845,2403,3564,2120,763,886,1022,609,2224,1443,6836,2742,887,862,4,1251,1325,4809,592,1,290,1247,1161,1170,685,2039,1055,2592,1844,1056,1022,3985,2134,1811,586,510,797,1162,600,2,401,1,2373,558,1,1801,1350,2023,1656,903,581,73,1,862,1511,3,870,3169,3091,1026,4265,711,391,590,2048,6001,1,2070,1,1,4889,1367,1,297,1,418,1,323,2183,1087,3373,1517,2406,630,1860,4233,471,690,2131,1547,4813,673,1899,1,239,1222,1,1221,1572,1768,899,245,564,1962,1,521,995,631,607,1012,758,1575,1804,2,3892,2064,1421,376,379,1057,1,2344,2317,2,2369,2872,1867,3424,2506,1,3,585,5579,1798,441,1,860,758,557,831,309,1452,206,2184,786,179,2542,2897,2580,1360,1656,5175,851,1251,468,1437,4947,230,1,2111,789,4620,912,1625,1,1957,1398,798,1,1424,226,2319,354,1605,858,330,1,992,5,1,2073,3,1525,1508,719,166,768,4602,1406,758,3,3252,351,1,1781,1,3569,1,3791,741,2684,4486,625,1,2171,1104,2,2419,1,2696,784,679,282,608,1958,1474,3698,2838,3381,487,3156,278,3362,264,2,184,3692,33,1,6,2259,525,1877,4210,2500,1053,785,2392,1767,1061,6937,1,1458,5984,1760,1108,1985,2170,624,795,1,707,6,765,2281,234,316,1546,2760,2069,2349,726,65,536,348,4098,1102,3740,1551,2291,8,2,790,1741,2476,1575,1,2322,2834,1,1,3194,1,1,1851,5,1,2677,577,3367,1436,2566,1445
1108,4477,796,2013,4140,1,2224,1334,1,5664,1,2,1669,2370,1711,956,1459,1919,1072,2880,1082,1082,1841,370,1416,1066,2479,1737,1,1,4304,542,2951,1,929,534,245,1184,1,2221,586,552,1073,1,113,3341,2511,834,2641,3091,1,572,5,2151,3059,2,2207,2444,1,244,1,1,2,5057,5084,1,1831,1214,2072,3,6161,971,492,928,1667,2658,1209,1,1441,1993,121,1,2265,1004,637,862,523,1474,945,2921,1,4280,1396,1,2227,2725,1335,2,2186,683,1,2,633,413,961,2272,235,1,878,1787,2083,2148,1606,1441,1929,1930,2669,346,2292,3,482,1300,4,1,4255,270,945,3507,2857,4,2,1,1,1,356,445,2572,238,1861,764,1266,1,202,3616,4952,1516,1,2027,1576,2724,1184,1,4261,1327,2287,1768,946,452,2361,3026,2582,7,2397,609,1,1,2719,1,2345,163,5,1,1,1156,3585,1220,540,732,2893,2,1198,1,696,1324,4517,702,1,2,1485,1196,961,2219,932,3822,6106,1,1,1,1778,2421,227,2808,1,156,760,5131,4426,889,2581,3831,2278,810,942,1094,669,2386,1542,7253,2969,952,924,4,1321,1422,5065,623,1,319,1355,1250,1265,714,2201,1125,2712,1953,1144,1098,4238,2307,1922,624,540,852,1268,634,2,430,1,2501,603,1,1889,1442,2160,1772,986,636,81,1,934,1613,3,936,3348,3286,1102,4451,768,419,630,2219,6421,1,2240,1,1,5196,1461,1,330,1,461,1,355,2350,1167,3578,1601,2593,693,2011,4536,502,748,2289,1627,5147,732,2017,1,256,1281,1,1298,1704,1887,978,267,598,2116,1,574,1066,679,649,1068,817,1686,1942,2,4144,2206,1546,391,399,1136,1,2500,2497,2,2549,3059,2013,3656,2665,1,3,621,5850,1915,484,1,937,827,591,896,327,1541,225,2346,847,184,2747,3082,2765,1454,1777,5499,912,1337,491,1519,5285,243,1,2246,852,4942,976,1762,1,2078,1484,846,1,1505,235,2500,377,1681,933,343,1,1070,5,1,2167,3,1651,1595,778,174,830,4850,1469,792,3,3465,361,1,1885,1,3805,1,4076,772,2882,4714,677,1,2310,1175,2,2581,1,2862,849,733,305,635,2087,1558,3928,3018,3590,535,3369,303,3576,289,2,199,3966,33,1,6,2441,562,2006,4486,2656,1132,852,2520,1901,1131,7353,1,1539,6370,1908,1180,2153,2317,665,842,1,769,6,823,2406,260,354,1646,2923,2190,2542,789,72,587,376,4319,1195,4002,1644,2478,8,2,855,1876,2633,1693,1,2480,3083,1,1,3427,1,1,1944,5,1,2867,621,3628,1507,2715,1528
1201,4848,867,2159,4355,1,2380,1422,1,6028,1,2,1803,2526,1846,1022,1578,2048,1143,3075,1143,1162,1964,390,1484,1147,2606,1854,1,1,4592,574,3161,1,993,578,273,1255,1,2395,619,584,1143,1,118,3604,2653,890,2827,3341,1,624,5,2305,3274,2,2393,2624,1,253,1,1,2,5383,5406,1,1962,1298,2222,3,6578,1017,513,1007,1805,2838,1295,1,1539,2166,137,1,2439,1079,690,948,565,1569,1022,3146,1,4537,1481,1,2375,2921,1408,2,2347,734,1,2,678,442,1013,2483,254,1,949,1920,2258,2287,1695,1551,2087,2068,2852,365,2438,3,514,1379,4,1,4544,282,1010,3733,3061,4,2,1,1,1,372,477,2782,258,1988,812,1369,1,211,3848,5228,1607,1,2164,1717,2912,1266,1,4566,1432,2429,1864,1023,487,2543,3255,2797,7,2588,660,1,1,2917,1,2509,171,5,1,1,1238,3796,1313,562,795,3097,2,1289,1,735,1416,4841,751,1,2,1588,1313,1021,2368,993,4120,6588,1,1,1,1898,2640,242,3018,1,169,806,5422,4745,949,2756,4118,2435,894,1009,1160,722,2552,1664,7638,3180,1029,972,4,1428,1536,5371,677,1,360,1433,1355,1363,784,2351,1194,2859,2078,1226,1167,4562,2445,2039,676,574,917,1359,672,2,470,1,2680,646,1,2058,1547,2336,1874,1062,691,84,1,999,1743,3,997,3564,3526,1152,4658,841,455,680,2385,6830,1,2393,1,1,5559,1563,1,374,1,504,1,377,2531,1269,3829,1690,2788,742,2137,4830,525,789,2449,1725,5561,796,2174,1,271,1390,1,1370,1850,1997,1039,280,641,2281,1,607,1134,746,692,1135,881,1822,2100,2,4399,2405,1692,410,420,1227,1,2658,2647,2,2789,3243,2136,3879,2823,1,3,656,6158,2027,506,1,985,878,615,954,345,1642,246,2508,881,195,2965,3259,2926,1559,1926,5812,969,1430,515,1629,5628,260,1,2397,910,5259,1040,1895,1,2189,1600,901,1,1607,249,2671,410,1768,979,363,1,1140,5,1,2282,3,1734,1712,834,181,894,5174,1547,832,3,3720,391,1,2014,1,4076,1,4344,823,3080,5039,735,1,2471,1268,2,2760,1,3095,922,803,327,658,2219,1636,4241,3224,3778,584,3625,323,3791,304,2,216,4215,34,1,6,2584,602,2162,4792,2804,1189,915,2680,2056,1204,7831,1,1613,6780,2055,1243,2295,2455,703,904,1,811,6,868,2562,277,394,1736,3121,2336,2752,835,74,627,399,4626,1285,4304,1773,2638,8,2,943,1992,2787,1811,1,2637,3301,1,1,3656,1,1,2111,5,1,3078,676,3895,1572,2916,1624
1289,5112,914,2261,4546,1,2490,1501,1,6317,1,2,1892,2648,1939,1067,1678,2185,1210,3243,1196,1223,2058,422,1528,1209,2737,1931,1,1,4806,601,3305,1,1056,600,288,1325,1,2532,649,599,1219,1,121,3781,2800,922,2971,3503,1,662,5,2446,3422,2,2532,2747,1,270,1,1,2,5647,5632,1,2072,1366,2328,3,6890,1058,542,1067,1909,3014,1383,1,1625,2286,145,1,2570,1127,761,982,591,1643,1071,3328,1,4738,1542,1,2518,3066,1460,2,2471,780,1,2,713,470,1059,2606,262,1,1005,2028,2385,2419,1797,1623,2196,2177,3015,378,2535,3,553,1453,4,1,4757,290,1055,3908,3207,4,2,1,1,1,389,506,2904,270,2071,846,1452,1,217,4054,5547,1668,1,2289,1795,3081,1332,1,4788,1512,2537,1968,1074,526,2665,3443,2950,7,2719,697,1,1,3083,1,2620,184,5,1,1,1296,3963,1381,605,825,3276,2,1362,1,761,1490,5074,793,1,2,1679,1406,1070,2489,1036,4280,6893,1,1,1,1990,2792,252,3139,1,179,852,5677,4963,997,2864,4276,2560,945,1052,1215,763,2642,1723,7984,3329,1085,1015,4,1525,1603,5610,723,1,377,1503,1431,1437,825,2468,1251,2963,2155,1291,1240,4781,2567,2121,726,611,956,1422,696,2,504,1,2817,671,1,2175,1619,2472,1982,1125,731,88,1,1037,1851,3,1061,3744,3732,1209,4852,869,484,721,2515,7146,1,2503,1,1,5826,1645,1,390,1,537,1,399,2679,1341,4035,1769,2943,788,2252,5074,548,841,2578,1795,5869,834,2309,1,282,1490,1,1432,1938,2100,1102,291,687,2399,1,622,1169,791,713,1176,925,1928,2198,2,4613,2525,1788,436,451,1313,1,2779,2755,2,2940,3381,2240,4058,2949,1,3,696,6444,2123,540,1,1029,916,640,996,354,1735,264,2637,921,204,3110,3403,3056,1657,2009,6098,1024,1519,549,1706,5903,268,1,2521,963,5544,1095,1985,1,2289,1688,938,1,1703,257,2793,435,1842,1019,376,1,1185,5,1,2381,3,1813,1788,883,192,942,5430,1598,870,3,3927,425,1,2114,1,4266,1,4558,895,3236,5273,778,1,2590,1332,2,2876,1,3281,957,875,349,692,2323,1701,4454,3360,3948,622,3768,343,3966,317,2,230,4399,35,1,6,2724,648,2281,5031,2935,1258,972,2835,2178,1250,8183,1,1670,7092,2166,1307,2417,2563,745,947,1,861,6,911,2703,293,417,1814,3261,2434,2910,871,77,661,418,4835,1363,4494,1856,2790,8,2,993,2077,2914,1904,1,2772,3450,1,1,3882,1,1,2227,5,1,3230,708,4092,1630,3055,1692
1364,5363,949,2377,4772,1,2636,1566,1,6654,1,2,1999,2775,2025,1136,1757,2304,1295,3401,1244,1277,2172,435,1573,1270,2867,2029,1,1,5020,617,3482,1,1100,634,307,1391,1,2639,681,632,1277,1,125,3985,2939,954,3107,3669,1,688,5,2584,3565,2,2693,2882,1,294,1,1,2,5902,5889,1,2157,1467,2473,3,7243,1110,564,1115,1999,3187,1472,1,1696,2402,146,1,2715,1190,802,1026,624,1707,1148,3507,1,4956,1607,1,2657,3195,1555,2,2629,825,1,2,754,493,1106,2711,286,1,1062,2155,2509,2534,1899,1716,2317,2300,3211,396,2633,3,580,1536,4,1,4995,306,1085,4077,3349,4,2,1,1,1,414,516,3071,284,2188,891,1511,1,228,4236,5840,1742,1,2377,1887,3221,1390,1,5034,1611,2659,2063,1142,553,2793,3633,3102,7,2846,736,1,1,3222,1,2726,199,5,1,1,1377,4105,1472,644,870,3458,2,1420,1,812,1583,5363,825,1,2,1768,1490,1131,2616,1106,4477,7195,1,1,1,2073,2964,256,3316,1,193,885,5949,5204,1049,2988,4485,2704,992,1122,1275,794,2789,1821,8365,3498,1132,1059,4,1597,1661,5925,766,1,400,1586,1497,1507,881,2633,1322,3069,2254,1360,1310,4995,2690,2215,760,647,1008,1510,726,2,546,1,2947,715,1,2253,1681,2614,2052,1175,774,95,1,1086,1966,3,1132,3902,3927,1269,5028,901,513,778,2634,7454,1,2629,1,1,6131,1743,1,404,1,577,1,414,2839,1405,4241,1852,3061,830,2370,5352,567,886,2697,1897,6165,878,2441,1,310,1570,1,1493,2058,2184,1164,309,735,2566,1,662,1224,823,749,1224,972,2018,2309,2,4821,2671,1883,450,483,1381,1,2912,2867,2,3096,3543,2366,4285,3096,1,3,753,6722,2250,569,1,1082,954,680,1045,377,1824,280,2758,963,223,3277,3587,3185,1737,2095,6374,1064,1584,574,1812,6212,284,1,2631,1019,5833,1149,2084,1,2393,1787,1011,1,1782,265,2913,455,1913,1071,394,1,1239,5,1,2489,3,1896,1857,929,199,966,5698,1665,894,3,4094,451,1,2244,1,4505,1,4794,946,3384,5527,831,1,2719,1405,2,3018,1,3453,1011,917,361,731,2450,1790,4690,3504,4133,650,3940,381,4183,332,2,241,4642,37,1,6,2862,691,2389,5254,3086,1326,1044,3003,2300,1307,8563,1,1774,7395,2295,1376,2506,2705,787,997,1,902,6,968,2842,303,434,1910,3437,2570,3040,895,77,696,434,5022,1431,4735,1968,2922,8,2,1038,2188,3050,2005,1,2921,3582,1,1,4089,1,1,2374,5,1,3379,736,4303,1699,3218,1788
1447,5714,1031,2547,5094,1,2832,1682,1,7050,1,2,2151,2987,2142,1218,1873,2495,1386,3632,1355,1346,2304,477,1677,1339,3050,2188,1,1,5300,671,3751,1,1177,675,332,1497,1,2810,733,677,1375,1,133,4287,3177,1014,3337,3909,1,737,5,2818,3754,2,2904,3061,1,315,1,1,2,6307,6250,1,2326,1570,2672,3,7680,1203,616,1214,2166,3420,1543,1,1819,2574,151,1,2928,1265,869,1121,686,1837,1235,3728,1,5204,1692,1,2819,3348,1690,2,2845,878,1,2,805,517,1170,2945,301,1,1155,2353,2678,2710,2048,1837,2473,2454,3427,436,2815,3,625,1675,4,1,5312,339,1168,4322,3616,4,2,1,1,1,452,561,3325,306,2374,981,1601,1,239,4476,6362,1852,1,2529,2016,3404,1497,1,5429,1743,2843,2215,1222,599,2989,3903,3339,7,3042,799,1,1,3442,1,2963,215,5,1,1,1481,4360,1606,693,935,3704,2,1534,1,890,1700,5733,889,1,2,1908,1582,1201,2827,1178,4787,7715,1,1,1,2195,3130,276,3545,1,214,936,6373,5537,1126,3177,4788,2928,1065,1213,1386,865,2976,1958,8947,3730,1222,1099,4,1744,1776,6369,818,1,433,1713,1608,1627,950,2864,1408,3235,2385,1476,1405,5319,2900,2366,811,685,1086,1624,764,2,581,1,3159,769,1,2395,1794,2804,2201,1252,827,109,1,1145,2096,3,1216,4132,4190,1390,5367,971,559,851,2798,8013,1,2829,1,1,6485,1877,1,442,1,633,1,445,3074,1519,4549,1982,3251,867,2526,5759,595,926,2863,2033,6550,943,2579,1,326,1682,1,1584,2216,2340,1239,343,795,2761,1,703,1311,875,822,1288,1054,2148,2463,2,5097,2844,2039,485,508,1472,1,3141,3045,2,3317,3792,2481,4617,3311,1,3,811,7099,2404,616,1,1159,1047,736,1129,403,1942,298,2965,1043,257,3498,3833,3413,1841,2240,6783,1142,1670,625,1979,6591,320,1,2805,1111,6247,1257,2219,1,2537,1937,1105,1,1914,289,3132,490,2005,1156,414,1,1318,5,1,2636,3,2049,2004,995,207,1029,6116,1772,975,3,4357,488,1,2392,1,4811,1,5106,1044,3608,5923,896,1,2917,1470,2,3278,1,3762,1071,957,374,789,2628,1917,4998,3692,4344,704,4254,401,4416,360,2,264,5009,39,1,6,3094,749,2542,5590,3371,1414,1116,3223,2475,1411,9114,1,1934,7869,2461,1470,2691,2910,856,1055,1,977,6,1036,3024,328,476,2062,3635,2755,3257,956,83,750,450,5373,1538,5015,2128,3126,8,2,1099,2349,3274,2166,1,3107,3781,1,1,4413,1,1,2609,5,1,3637,790,4652,1783,3419,1928
