4185,3368,3439,7503,1,1636,1,5119,8025,1226,1,5515,1,8280,4550,5529,732,2974,3277,2,524,9196,1,1,3435,2111,1759,3677,6187,4634,1,11134,910,3,1336,4636,1201,5572,7173,1,893,7375,1,4,7737,11736,1,2,5,5521,1,1662,3386,6356,2791,3,7958,7391,6941,6237,2899,2175,7842,4471,10564,6537,2979,2,1288,8814,6040,5752,989,823,8156,1899,5380,5,504,1,3,4913,1,2045,8164,4900,1331,9241,1,679,10364,1,1,3041,7077,7171,3529,2,7859,3776,8452,772,9578,5709,15279,9146,2620,1,8111,4326,5563,1,5880,1,2252,1,8956,8459,2130,1,13026,1,2336,1,1088,7421,1606,269,3984,1,1,2510,8687,2,293,4873,8143,5734,5168,1867,2,5534,11980,2,4186,2687,4038,5643,6871,479,6165,2731,13309,1286,9842,6130,5324,241,3384,3876,9683,6905,189,6169,10523,18761,1345,3264,3264,6180,6949,3503,5884,7213,6723,7775,4268,7636,4047,6823,6540,2578,581,4434,14175,6056,4296,4538,1,7180,7314,7638,1,1,8672,3648,4614,6877,10107,1,2,261,2722,1557,4983,93,7956,2070,5572,6756,7676,5671,1,2318,921,1,10298,1,6922,6,5769,6959,6094,11217,5713,3317,1862,3053,3198,6560,1,1,2321,1,8228,4064,2913,4333,2,12259,601,725,7069,1,5521,4268,10931,1383,5222,1302,941,6226,5518,8,5366,5297,1,7596,5993,2970,1,3627,8148,8115,1,1350,1,6002,8923,4,5323,2068,155,2175,215,1,3162,1653,6884,1,4403,1,333,4006,2,1,1,2,2746,2329,3,444,739,1,776,1,1174,7300,1,2341,3620,3421,504,840,5004,2136,2253,2856,13288,1,5366,2006,2,1,6305,3223,10294,3410,2,1,1,10234,2671,1717,2493,12238,1366,2951,2921,2582,175,3724,2671,10382,5847,4908,5393,4936,2,4192,1,3803,1,1821,4883,624,2,1887,6998,9288,12393,4299,1,11620,2557,1630,7582,6205,2,5042,5566,1245,1,1966,5781,2222,6611,6009,1,1609,521,2,1835,1,2,1649,1,10773,2,1,6163,1,2528,7924,5796,1653,4917,1,892,1558,857,1007,13570,7284,6786,1622,2580,3889,2325,3282,15301,49,2389,5067,8312,1,1042,1,2423,10291,1734,1,6026,7068,1,3168,3321,1753,5141,3267,1561,1064,3857,4300,6538,8802,5512,6429,1778,1,1,1,2006,1,9224,6304,1144,3,2,6622,4390,6636,5,4730,10621,3760,5342,12148,4833,1740,7114,1,3762,3,4552,6663,7212,8882,5631,7945,3,6739,1090,1163,1820,5837,1452,1,2,1,4502,5195,1,337,18191,6406,7271,2903,889,2961,686,13541,2668,2,1,3063,14324,6654,1,5376,942,10497,1006,5236,2176,6623,1,3169,17109,1
4462,3544,3671,8037,1,1754,1,5491,8534,1311,1,5825,1,8719,4819,5829,781,3196,3473,2,563,9784,1,1,3635,2268,1875,3886,6569,4902,1,11846,973,3,1423,4922,1261,5954,7543,1,940,7711,1,4,8163,12439,1,2,5,5881,1,1773,3610,6794,2938,3,8439,7821,7331,6551,3084,2341,8264,4773,11256,6956,3194,2,1369,9189,6340,6059,1045,870,8718,2010,5722,5,534,1,3,5183,1,2167,8607,5224,1442,9801,1,714,11023,1,1,3211,7572,7637,3796,2,8361,4074,8978,846,10174,6115,16064,9729,2827,1,8650,4597,5940,1,6214,1,2416,1,9525,8992,2276,1,13896,1,2490,1,1211,7778,1707,284,4287,1,1,2688,9238,2,320,5184,8638,6078,5508,1996,2,5937,12626,2,4462,2856,4344,6024,7327,505,6594,2957,14005,1378,10437,6527,5663,256,3629,4170,10390,7304,195,6574,11182,19704,1423,3471,3454,6572,7319,3726,6277,7757,7154,8283,4530,8043,4327,7290,6953,2739,625,4715,14964,6369,4592,4832,1,7643,7768,8101,1,1,9169,3867,4932,7274,10738,1,2,280,2898,1677,5315,96,8425,2211,5979,7231,8169,5949,1,2479,982,1,10908,1,7332,6,6126,7338,6490,11863,6146,3555,2017,3266,3402,7008,1,1,2485,1,8732,4331,3061,4590,2,12969,642,786,7439,1,5913,4541,11406,1489,5569,1393,998,6575,5933,8,5659,5640,1,7958,6339,3201,1,3815,8628,8597,1,1417,1,6375,9460,4,5665,2251,166,2364,219,1,3392,1762,7312,1,4704,1,346,4277,2,1,1,2,2942,2425,3,477,771,1,819,1,1243,7774,1,2480,3862,3645,566,895,5251,2278,2411,3060,14042,1,5703,2152,2,1,6766,3427,10944,3600,2,1,1,10759,2825,1845,2665,12886,1450,3126,3109,2789,203,3940,2857,10932,6111,5301,5721,5257,2,4472,1,4105,1,1935,5194,667,2,2024,7431,9882,13027,4595,1,12325,2752,1762,7923,6562,2,5357,5889,1344,1,2093,6113,2362,6957,6385,1,1688,567,2,1949,1,2,1780,1,11336,2,1,6499,1,2706,8465,6161,1729,5170,1,956,1670,917,1070,14337,7703,7164,1753,2751,4143,2482,3513,16122,51,2553,5366,8701,1,1105,1,2613,10961,1849,1,6400,7519,1,3353,3589,1887,5417,3523,1678,1156,4099,4673,6870,9301,5898,6812,1920,1,1,1,2121,1,9695,6688,1233,3,2,7083,4620,6998,5,4997,11223,3980,5643,12818,5128,1860,7619,1,4001,3,4842,7141,7648,9293,5983,8409,3,7186,1174,1254,1944,6140,1577,1,2,1,4783,5509,1,369,19109,6733,7724,3114,956,3177,718,14201,2853,2,1,3290,15016,6979,1,5730,1009,11185,1079,5601,2340,7020,1,3351,17968,1
4693,3818,3907,8487,1,1873,1,5879,9063,1408,1,6149,1,9209,5143,6188,841,3382,3724,2,595,10373,1,1,3896,2432,1995,4110,6944,5150,1,12518,1034,3,1484,5169,1342,6358,7949,1,994,8010,1,4,8549,13161,1,2,5,6237,1,1875,3803,7254,3088,3,8990,8186,7721,6897,3293,2531,8746,5069,11914,7382,3369,2,1467,9580,6651,6397,1116,924,9243,2138,6080,5,561,1,3,5497,1,2296,9140,5590,1557,10369,1,763,11663,1,1,3388,8060,8065,4047,2,8819,4324,9538,911,10820,6444,16849,10294,3013,1,9185,4868,6290,1,6590,1,2573,1,10067,9483,2418,1,14699,1,2675,1,1302,8156,1814,303,4564,1,1,2857,9806,2,341,5476,9121,6359,5874,2138,2,6320,13386,2,4767,3027,4614,6356,7714,534,7014,3101,14705,1466,11029,6913,5951,271,3861,4408,10976,7650,201,6938,11822,20680,1535,3718,3640,6984,7723,3961,6668,8189,7568,8782,4804,8441,4604,7679,7391,2925,682,4997,15771,6633,4858,5139,1,8051,8269,8553,1,1,9609,4073,5231,7693,11271,1,2,306,3097,1816,5634,101,8837,2336,6349,7699,8705,6260,1,2632,1050,1,11484,1,7827,6,6494,7655,6855,12567,6535,3780,2158,3487,3586,7408,1,1,2651,1,9255,4644,3237,4867,2,13567,690,832,7815,1,6331,4829,11892,1570,5882,1495,1070,6958,6290,8,5945,6006,1,8349,6680,3418,1,4035,9100,9031,1,1526,1,6823,10016,4,5973,2382,175,2526,225,1,3603,1899,7749,1,4970,1,385,4527,2,1,1,2,3124,2539,3,502,827,1,882,1,1314,8257,1,2604,4076,3861,613,952,5462,2428,2557,3225,14797,1,6040,2284,2,1,7201,3670,11623,3812,2,1,1,11299,2960,1984,2826,13582,1548,3345,3285,2996,216,4143,3023,11570,6350,5626,6098,5544,2,4755,1,4392,1,2059,5456,711,2,2147,7884,10456,13737,4911,1,13074,2939,1876,8226,6857,2,5715,6204,1434,1,2259,6525,2492,7301,6831,1,1804,622,2,2059,1,2,1930,1,11939,2,1,6861,1,2887,8956,6562,1854,5431,1,1014,1785,980,1147,15118,8125,7553,1874,2881,4381,2662,3730,16926,54,2704,5691,9116,1,1168,1,2797,11533,1977,1,6706,7931,1,3533,3851,2044,5695,3763,1767,1221,4310,5031,7229,9840,6282,7229,2064,1,1,1,2274,1,10156,7068,1296,3,2,7570,4862,7406,5,5274,11873,4214,5971,13427,5456,1975,8131,1,4217,3,5114,7656,8082,9730,6320,8861,3,7640,1269,1343,2054,6475,1675,1,2,1,5048,5829,1,396,20058,7081,8156,3306,1005,3413,749,14878,3028,2,1,3505,15767,7314,1,6068,1091,11814,1144,5973,2489,7469,1,3545,18935,1
4983,4071,4155,8953,1,1990,1,6219,9581,1501,1,6454,1,9774,5503,6570,902,3620,3918,2,661,10936,1,1,4157,2593,2160,4329,7401,5444,1,13247,1091,3,1593,5513,1448,6753,8313,1,1057,8351,1,4,9009,13927,1,2,5,6617,1,1996,4026,7703,3250,3,9569,8639,8080,7313,3509,2675,9274,5371,12614,7756,3609,2,1557,9977,6986,6779,1207,982,9832,2265,6471,5,597,1,3,5829,1,2468,9629,5925,1661,10918,1,814,12333,1,1,3565,8552,8496,4273,2,9320,4637,10097,984,11438,6781,17684,10829,3215,1,9742,5131,6663,1,6970,1,2734,1,10702,10018,2551,1,15575,1,2852,1,1397,8526,1967,325,4852,1,1,3062,10422,2,376,5848,9623,6728,6324,2273,2,6643,14101,2,5071,3223,4898,6675,8150,566,7427,3319,15419,1540,11738,7306,6254,294,4094,4647,11580,8023,213,7379,12487,21740,1653,3994,3828,7393,8172,4203,7101,8700,8000,9304,5065,8828,4881,8101,7815,3093,730,5274,16641,6902,5158,5434,1,8578,8782,9085,1,1,10053,4269,5540,8122,11824,1,2,324,3286,1919,5992,105,9293,2520,6748,8074,9185,6545,1,2813,1141,1,12159,1,8290,6,6908,8001,7271,13252,6954,4018,2297,3719,3746,7846,1,1,2782,1,9760,4948,3402,5185,2,14210,736,909,8261,1,6777,5164,12413,1684,6194,1611,1155,7317,6648,8,6262,6358,1,8759,7011,3641,1,4260,9629,9485,1,1612,1,7202,10621,4,6287,2534,182,2699,231,1,3870,2012,8172,1,5255,1,416,4798,2,1,1,2,3334,2659,3,548,883,1,960,1,1393,8792,1,2776,4369,4114,654,1012,5694,2582,2721,3459,15572,1,6332,2471,2,1,7654,3922,12344,4030,2,1,1,12003,3115,2149,3041,14400,1660,3539,3508,3165,225,4422,3210,12199,6609,5972,6482,5906,2,5091,1,4632,1,2216,5774,753,2,2314,8303,11027,14473,5225,1,13835,3113,1998,8514,7219,2,6078,6565,1520,1,2379,6959,2618,7680,7241,1,1909,684,2,2178,1,2,2053,1,12574,2,1,7293,1,3079,9446,6963,1999,5687,1,1063,1913,1031,1233,15979,8518,7969,1958,3057,4574,2880,3979,17708,60,2854,6041,9535,1,1218,1,2994,12257,2139,1,7079,8401,1,3705,4065,2186,5980,4014,1916,1283,4511,5387,7600,10422,6736,7721,2181,1,1,1,2445,1,10602,7479,1364,3,2,8106,5111,7790,5,5563,12560,4462,6311,14087,5791,2096,8684,1,4465,3,5418,8165,8579,10181,6695,9369,3,8097,1345,1435,2167,6787,1792,1,2,1,5306,6112,1,433,21026,7462,8591,3487,1072,3608,801,15641,3238,2,1,3720,16584,7648,1,6420,1156,12490,1228,6342,2678,7912,1,3739,19952,1
5276,4319,4447,9466,1,2136,1,6580,10107,1601,1,6774,1,10252,5855,6960,956,3839,4159,2,716,11506,1,1,4475,2745,2327,4592,7802,5771,1,14044,1166,3,1700,5889,1533,7148,8677,1,1115,8690,1,4,9474,14723,1,2,5,6980,1,2121,4255,8163,3463,3,10117,9099,8441,7711,3711,2841,9793,5736,13374,8153,3801,2,1646,10385,7316,7119,1280,1049,10344,2418,6827,5,645,1,3,6211,1,2613,10165,6286,1756,11426,1,869,12961,1,1,3799,9076,9009,4537,2,9850,4916,10764,1031,12032,7170,18544,11474,3400,1,10330,5425,6998,1,7399,1,2922,1,11365,10616,2714,1,16476,1,3038,1,1491,8939,2118,353,5184,1,1,3278,11071,2,416,6166,10125,7166,6754,2397,2,7048,14892,2,5410,3400,5176,6999,8614,594,7803,3560,16177,1613,12500,7709,6592,323,4368,4899,12236,8444,231,7843,13126,22827,1735,4267,4010,7849,8649,4484,7597,9138,8444,9853,5314,9189,5206,8569,8232,3275,777,5601,17485,7184,5433,5714,1,9034,9306,9648,1,1,10557,4486,5883,8569,12451,1,2,362,3503,2020,6387,113,9786,2670,7170,8519,9703,6871,1,3022,1230,1,12834,1,8738,6,7266,8393,7758,14020,7337,4270,2445,3947,3939,8321,1,1,2921,1,10334,5285,3598,5432,2,14951,800,976,8744,1,7181,5483,12967,1778,6575,1707,1229,7671,7005,8,6562,6739,1,9155,7368,3898,1,4445,10183,10010,1,1710,1,7606,11271,4,6665,2697,190,2870,244,1,4111,2136,8608,1,5546,1,444,5066,2,1,1,2,3510,2784,3,584,924,1,1025,1,1470,9274,1,2917,4665,4391,692,1060,5977,2734,2892,3648,16399,1,6655,2636,2,1,8130,4175,13038,4324,2,1,1,12645,3314,2319,3259,15150,1741,3764,3772,3391,234,4702,3448,12839,6851,6328,6947,6297,2,5406,1,4856,1,2349,6106,795,2,2440,8772,11669,15163,5570,1,14652,3336,2171,8843,7574,2,6473,6963,1604,1,2517,7405,2817,8036,7670,1,2007,729,2,2338,1,2,2188,1,13285,2,1,7696,1,3263,9942,7354,2129,6000,1,1131,2027,1094,1311,16821,8859,8401,2060,3217,4810,3087,4275,18592,67,3055,6375,10048,1,1297,1,3193,13013,2257,1,7441,8910,1,3908,4265,2318,6337,4271,2039,1365,4747,5719,7948,10982,7166,8219,2307,1,1,1,2607,1,11114,7907,1466,3,2,8686,5367,8142,5,5881,13200,4724,6673,14755,6112,2177,9236,1,4707,3,5709,8730,9076,10654,7063,9900,3,8585,1421,1558,2299,7106,1913,1,2,1,5527,6426,1,478,21981,7800,9088,3699,1141,3806,870,16393,3423,2,1,3946,17402,7893,1,6838,1217,13215,1304,6653,2816,8357,1,3988,20988,1
5569,4617,4700,9996,1,2255,1,7000,10761,1686,1,7100,1,10843,6181,7312,1020,4095,4411,2,759,12197,1,1,4756,2924,2461,4828,8273,6036,1,14885,1239,3,1818,6319,1651,7533,9103,1,1169,9017,1,4,9911,15536,1,2,5,7414,1,2245,4492,8682,3647,3,10708,9529,8818,8070,3954,3018,10358,6106,14098,8589,4040,2,1778,10912,7668,7465,1365,1109,10917,2561,7203,5,693,1,3,6615,1,2737,10734,6683,1858,12051,1,932,13613,1,1,4020,9668,9469,4849,2,10423,5203,11409,1093,12762,7522,19513,12192,3633,1,10922,5692,7419,1,7864,1,3069,1,12016,11219,2891,1,17465,1,3257,1,1565,9365,2275,373,5515,1,1,3542,11688,2,436,6498,10674,7598,7142,2501,2,7473,15623,2,5731,3627,5513,7376,9068,638,8244,3779,16908,1735,13251,8217,6961,348,4577,5223,12923,8897,247,8253,13801,23908,1868,4537,4197,8321,9107,4787,8121,9683,8879,10418,5647,9606,5538,9082,8711,3490,831,5896,18402,7520,5790,6061,1,9471,9827,10201,1,1,11152,4702,6314,9024,13040,1,2,390,3711,2130,6783,116,10307,2818,7662,8934,10286,7178,1,3177,1304,1,13551,1,9259,6,7663,8811,8288,14829,7709,4523,2631,4201,4190,8855,1,1,3112,1,10957,5602,3830,5684,2,15648,862,1052,9203,1,7594,5787,13559,1863,6992,1788,1287,8067,7415,8,6954,7194,1,9567,7724,4156,1,4688,10719,10560,1,1830,1,8042,11895,4,7133,2850,199,3040,262,1,4384,2299,9090,1,5912,1,474,5371,2,1,1,2,3711,2902,3,623,978,1,1077,1,1572,9811,1,3093,4953,4679,738,1131,6267,2896,3083,3872,17223,1,7047,2795,2,1,8619,4482,13756,4632,2,1,1,13337,3549,2487,3474,15902,1822,3998,3994,3605,247,5072,3701,13495,7146,6677,7372,6739,2,5719,1,5134,1,2502,6425,845,2,2610,9260,12331,15894,5977,1,15484,3584,2315,9191,7867,2,6894,7392,1731,1,2715,7877,3018,8371,8143,1,2095,782,2,2493,1,2,2334,1,14034,2,1,8135,1,3496,10474,7779,2240,6286,1,1192,2151,1167,1402,17633,9241,8873,2221,3389,5112,3334,4557,19457,67,3269,6689,10587,1,1348,1,3403,13733,2405,1,7845,9465,1,4102,4480,2475,6686,4548,2166,1458,5016,6097,8301,11575,7609,8694,2449,1,1,1,2804,1,11631,8381,1570,3,2,9191,5639,8502,5,6195,13920,4998,7065,15448,6495,2306,9763,1,5028,3,6009,9322,9595,11156,7521,10430,3,9113,1486,1637,2407,7413,2051,1,2,1,5781,6780,1,519,23115,8137,9652,3946,1212,4049,924,17135,3619,2,1,4235,18186,8191,1,7300,1276,13906,1376,7049,2955,8758,1,4173,22027,1
5819,4825,4956,10371,1,2349,1,7307,11232,1781,1,7332,1,11273,6434,7593,1060,4299,4630,2,795,12751,1,1,4961,3071,2571,5042,8606,6294,1,15506,1306,3,1910,6602,1737,7883,9421,1,1230,9284,1,4,10256,16313,1,2,5,7787,1,2345,4685,9118,3795,3,11169,9922,9105,8373,4133,3134,10775,6349,14674,8896,4214,2,1865,11265,7954,7772,1443,1153,11425,2655,7486,5,736,1,3,6922,1,2853,11204,7009,1977,12513,1,978,14088,1,1,4219,10119,9883,5050,2,10875,5469,11882,1152,13249,7840,20182,12714,3824,1,11354,5925,7775,1,8267,1,3197,1,12528,11689,3035,1,18186,1,3429,1,1677,9683,2357,394,5792,1,1,3717,12171,2,452,6787,11133,7918,7473,2608,2,7786,16218,2,5948,3805,5794,7633,9473,666,8554,3950,17481,1821,13824,8618,7291,371,4772,5495,13491,9285,251,8618,14343,24736,1968,4777,4323,8711,9493,5037,8455,10110,9234,10917,5893,9927,5790,9488,9105,3653,867,6124,19130,7793,6085,6310,1,9816,10281,10642,1,1,11540,4863,6618,9408,13580,1,2,410,3874,2224,7120,119,10723,2941,8022,9284,10775,7414,1,3307,1354,1,14108,1,9698,6,7973,9184,8735,15460,8048,4698,2750,4402,4360,9329,1,1,3263,1,11514,5886,4036,5871,2,16172,895,1121,9573,1,7900,6025,13980,1947,7253,1872,1330,8398,7751,8,7249,7575,1,9875,8048,4350,1,4824,11227,11028,1,1936,1,8383,12376,4,7501,2986,211,3190,275,1,4608,2454,9436,1,6151,1,498,5566,2,1,1,2,3882,3008,3,654,1019,1,1115,1,1653,10194,1,3262,5177,4892,778,1190,6491,3010,3216,4058,17920,1,7324,2959,2,1,9032,4693,14305,4892,2,1,1,13855,3719,2605,3633,16516,1899,4168,4201,3793,257,5318,3886,13973,7338,6977,7711,7085,2,5947,1,5369,1,2617,6649,890,2,2729,9603,12851,16465,6306,1,16121,3781,2445,9470,8125,2,7215,7707,1845,1,2825,8257,3131,8645,8566,1,2180,837,2,2615,1,2,2447,1,14587,2,1,8465,1,3658,10924,8106,2331,6489,1,1242,2251,1233,1454,18235,9535,9279,2341,3532,5317,3510,4773,20118,72,3409,6984,10970,1,1411,1,3570,14296,2520,1,8117,9940,1,4231,4642,2574,6945,4781,2269,1531,5220,6377,8597,12029,7980,9075,2559,1,1,1,2968,1,12047,8752,1665,3,2,9592,5872,8803,5,6456,14474,5219,7335,16011,6826,2437,10172,1,5264,3,6265,9779,10004,11512,7875,10808,3,9512,1559,1715,2509,7655,2169,1,2,1,5989,7047,1,539,23958,8399,10096,4120,1270,4238,996,17731,3786,2,1,4455,18796,8458,1,7608,1338,14544,1461,7374,3063,9077,1,4377,22921,1
6072,5036,5199,10756,1,2503,1,7662,11729,1884,1,7591,1,11783,6758,7931,1141,4494,4833,2,835,13339,1,1,5210,3222,2699,5233,8955,6523,1,16188,1379,3,1985,6891,1820,8279,9806,1,1277,9596,1,4,10615,17034,1,2,5,8163,1,2458,4947,9544,3940,3,11656,10280,9410,8654,4333,3246,11155,6638,15256,9234,4377,2,1976,11633,8265,8075,1527,1210,11892,2753,7809,5,772,1,3,7273,1,2981,11671,7321,2070,12965,1,1040,14570,1,1,4401,10554,10315,5294,2,11294,5712,12413,1215,13761,8136,20934,13227,4018,1,11848,6177,8112,1,8656,1,3325,1,12994,12137,3163,1,18940,1,3601,1,1761,10041,2462,419,6019,1,1,3875,12725,2,462,7068,11581,8257,7791,2705,2,8139,16795,2,6228,4011,6069,7920,9949,700,8928,4161,18043,1911,14416,8996,7566,387,4973,5752,14101,9620,257,8994,14914,25590,2059,5005,4478,9126,9898,5292,8823,10566,9620,11403,6142,10273,6020,9904,9450,3813,887,6406,19826,8078,6379,6532,1,10173,10689,11073,1,1,11989,5041,6898,9780,14168,1,2,418,4057,2318,7444,122,11151,3097,8365,9597,11311,7710,1,3459,1448,1,14669,1,10122,6,8310,9507,9172,16155,8404,4890,2889,4592,4572,9784,1,1,3397,1,11994,6162,4253,6095,2,16720,936,1185,9939,1,8251,6326,14428,2013,7619,1948,1393,8700,8092,8,7503,7975,1,10223,8355,4536,1,5036,11757,11508,1,2046,1,8750,12864,4,7871,3132,222,3328,292,1,4804,2560,9862,1,6425,1,520,5780,2,1,1,2,4066,3173,3,693,1063,1,1183,1,1735,10612,1,3425,5402,5145,799,1238,6722,3147,3377,4253,18590,1,7622,3106,2,1,9439,4910,14841,5094,2,1,1,14413,3864,2719,3776,17122,1962,4375,4397,3993,275,5576,4057,14492,7559,7296,8008,7403,2,6247,1,5604,1,2748,6897,941,2,2853,9993,13468,17091,6588,1,16785,3942,2522,9744,8412,2,7496,8027,1924,1,2971,8634,3263,8895,9000,1,2279,876,2,2763,1,2,2581,1,15159,2,1,8823,1,3844,11386,8458,2434,6702,1,1313,2342,1279,1532,18869,9833,9678,2483,3705,5528,3649,5013,20809,87,3517,7288,11351,1,1482,1,3752,14792,2634,1,8428,10369,1,4373,4816,2692,7224,5037,2378,1597,5439,6647,8907,12479,8385,9473,2690,1,1,1,3122,1,12441,9142,1777,3,2,10016,6086,9116,5,6717,15061,5480,7596,16628,7147,2568,10643,1,5494,3,6527,10217,10412,11841,8254,11185,3,9915,1636,1805,2614,7905,2279,1,2,1,6200,7304,1,575,24746,8657,10592,4313,1327,4396,1054,18345,3980,2,1,4686,19537,8766,1,8006,1424,15152,1526,7660,3178,9414,1,4587,23739,1
6439,5406,5485,11339,1,2679,1,8209,12434,2047,1,8022,1,12526,7157,8402,1224,4779,5200,2,906,14125,1,1,5557,3402,2886,5514,9584,6876,1,17025,1486,3,2130,7286,1955,8866,10325,1,1333,10009,1,4,11149,17926,1,2,5,8663,1,2639,5327,10123,4162,3,12320,10823,9822,9056,4638,3439,11746,7062,16131,9734,4611,2,2126,12167,8629,8591,1624,1282,12499,2924,8264,5,835,1,3,7788,1,3123,12292,7779,2224,13653,1,1111,15311,1,1,4657,11244,10978,5670,2,11976,6063,13142,1273,14482,8601,22017,14008,4307,1,12629,6556,8556,1,9258,1,3499,1,13665,12834,3394,1,19927,1,3832,1,1859,10506,2644,439,6380,1,1,4117,13499,2,486,7435,12170,8734,8280,2850,2,8690,17678,2,6610,4273,6467,8317,10589,756,9546,4416,18836,2054,15233,9541,7980,419,5259,6121,14968,10145,281,9502,15785,26797,2168,5328,4752,9719,10397,5647,9369,11219,10205,12081,6553,10755,6409,10456,9977,4095,918,6812,20887,8438,6787,6919,1,10694,11275,11773,1,1,12626,5297,7321,10308,14957,1,2,439,4320,2480,7897,125,11754,3274,8910,10085,12018,8075,1,3639,1546,1,15447,1,10672,6,8810,9983,9758,17135,8940,5201,3112,4894,4860,10398,1,1,3648,1,12735,6575,4553,6385,2,17592,984,1259,10514,1,8785,6836,15001,2152,8117,2076,1490,9207,8638,8,7849,8519,1,10706,8790,4847,1,5311,12553,12158,1,2218,1,9326,13636,4,8383,3337,234,3542,322,1,5091,2711,10433,1,6775,1,567,6084,2,1,1,2,4335,3363,3,736,1137,1,1283,1,1872,11164,1,3682,5713,5456,827,1337,7086,3366,3616,4543,19547,1,8071,3337,2,1,10071,5191,15568,5406,2,1,1,15124,4088,2906,4009,17960,2072,4620,4669,4280,295,5951,4293,15230,7829,7804,8477,7879,2,6604,1,5905,1,2882,7257,993,2,3053,10527,14242,17951,7057,1,17742,4215,2655,10129,8807,2,7963,8541,2071,1,3184,9226,3451,9301,9579,1,2414,929,2,2938,1,2,2743,1,15983,2,1,9317,1,4117,12063,8969,2576,7018,1,1423,2491,1350,1632,19809,10260,10237,2674,3900,5809,3847,5365,21780,96,3715,7677,11831,1,1574,1,4026,15640,2773,1,8871,11010,1,4601,5083,2859,7559,5344,2566,1732,5800,7070,9309,13138,8996,10055,2884,1,1,1,3304,1,12965,9760,1925,3,2,10623,6402,9642,5,7129,15971,5835,8016,17414,7634,2739,11288,1,5850,3,6857,10854,10973,12365,8698,11806,3,10510,1740,1943,2750,8240,2417,1,2,1,6505,7682,1,610,25942,9048,11164,4570,1426,4683,1120,19253,4242,2,1,4962,20439,9220,1,8486,1531,16031,1624,8143,3370,9923,1,4870,24888,1
6807,5773,5782,11989,1,2859,1,8749,13114,2216,1,8430,1,13228,7657,8839,1288,5100,5557,2,958,14877,1,1,5850,3578,3082,5811,10101,7265,1,17909,1572,3,2262,7683,2076,9377,10894,1,1392,10352,1,4,11660,18908,1,2,5,9188,1,2810,5713,10682,4420,3,12973,11345,10238,9469,4924,3634,12329,7408,16987,10239,4861,2,2282,12692,9031,9049,1728,1397,13172,3079,8766,5,872,1,3,8276,1,3297,12914,8211,2401,14349,1,1184,15976,1,1,4926,11959,11563,6066,2,12570,6385,13855,1346,15211,9078,22994,14756,4584,1,13360,6892,9029,1,9841,1,3705,1,14402,13497,3622,1,20988,1,4031,1,2005,10998,2836,468,6744,1,1,4333,14303,2,539,7784,12817,9186,8749,3005,2,9217,18591,2,6985,4533,6909,8768,11220,786,10134,4710,19596,2179,16015,10099,8351,460,5568,6535,15778,10651,315,10055,16672,27937,2313,5655,4951,10302,10941,6025,9914,11902,10822,12763,6948,11221,6756,11035,10480,4397,968,7175,21942,8806,7210,7348,1,11234,11927,12426,1,1,13248,5561,7713,10835,15696,1,2,462,4563,2637,8356,130,12310,3480,9444,10610,12791,8479,1,3880,1648,1,16258,1,11328,6,9227,10440,10324,18010,9483,5474,3319,5164,5099,11071,1,1,3901,1,13431,6945,4794,6695,2,18412,1058,1331,10969,1,9329,7319,15533,2312,8585,2182,1589,9732,9090,8,8270,9056,1,11206,9254,5128,1,5534,13303,12834,1,2402,1,9865,14463,4,8904,3600,254,3744,346,1,5385,2884,10996,1,7192,1,608,6427,2,1,1,2,4596,3541,3,789,1193,1,1364,1,2015,11731,1,3941,6054,5805,882,1440,7423,3566,3837,4847,20493,1,8555,3557,2,1,10726,5489,16352,5780,2,1,1,15837,4326,3098,4263,18871,2177,4869,5003,4597,311,6278,4536,15948,8098,8278,8910,8378,2,6968,1,6275,1,3043,7606,1068,2,3237,11099,15032,18790,7599,1,18641,4524,2819,10517,9220,2,8477,9028,2212,1,3364,9770,3665,9755,10138,1,2559,985,2,3122,1,2,2918,1,16769,2,1,9830,1,4403,12732,9510,2702,7335,1,1505,2663,1445,1703,20719,10757,10815,2840,4176,6106,4048,5677,22837,105,3901,8108,12320,1,1695,1,4276,16427,2924,1,9274,11630,1,4877,5339,3011,7893,5694,2749,1858,6087,7456,9776,13860,9520,10643,3080,1,1,1,3505,1,13485,10311,2044,3,2,11266,6693,10129,5,7464,16810,6242,8459,18210,8064,2938,11968,1,6250,3,7233,11546,11565,12922,9167,12385,3,11117,1856,2088,2873,8620,2592,1,2,1,6847,8074,1,652,27174,9441,11812,4863,1512,4956,1188,20053,4530,2,1,5280,21295,9592,1,8935,1632,16918,1744,8640,3553,10357,1,5121,25977,1
