1658,1655,1596,1695,1646,1667,1706,1664,1692,1752,1723,1688,1680,1681,1641,1717,1588,1638,1722,1629,1673,1653,1666,1634,1755,1721,1728,1709,1676,1632,1709,1605,1741,1653,1675,1629,1667,1706,1651,1726,1675,1668,1688,1690,1667,1671,1675,1726,1703,1720,1650,1637,1689,1647,1712,1687,1633,1665,1640,1642,1678,1666,1649,1668,1663,1692,1650,1709,1670,1719,1710,1646,1674,1607,1707,1669,1673,1688,1753,1615,1720,1658,1697,1705,1630,1629,1688,1677,1663,1663,1744,1657,1684,1735,1641,1623,1739,1657,1619,1685
2030,2076,2012,2097,2032,2022,2118,2038,2069,2199,2105,2104,2073,2040,2041,2138,1937,2054,2115,1990,2049,2036,2022,2056,2091,2128,2129,2103,2019,2046,2142,2000,2139,2056,2066,2035,2103,2005,2095,2116,2113,2058,2086,2014,2082,2068,1996,2086,2101,2076,2070,1995,2089,1991,2144,2094,1997,2023,2068,2012,2061,2070,2045,2065,2065,2125,2063,2086,2021,2102,2133,2060,2099,1998,2072,2056,2117,2037,2171,2017,2105,2096,2087,2139,2081,1981,2093,2102,2074,2009,2127,2050,2048,2159,2004,2023,2089,2036,2037,2068
2446,2502,2460,2537,2461,2452,2571,2444,2509,2643,2516,2536,2559,2462,2470,2513,2394,2547,2583,2484,2454,2477,2450,2491,2466,2564,2570,2535,2447,2462,2586,2443,2575,2477,2557,2475,2543,2409,2478,2553,2599,2565,2536,2427,2539,2514,2406,2529,2495,2453,2528,2453,2487,2428,2562,2493,2425,2388,2515,2491,2495,2531,2485,2503,2526,2533,2472,2599,2430,2561,2559,2544,2558,2486,2517,2565,2563,2450,2601,2513,2538,2601,2551,2529,2514,2402,2548,2558,2535,2501,2510,2553,2517,2606,2421,2481,2494,2474,2471,2495
2857,2916,2922,3019,2895,2914,2969,2896,2906,3063,2898,3005,2976,2872,2935,2893,2851,2936,2986,2885,2919,2922,2888,2923,2902,3024,3038,2961,2913,2906,3025,2856,2956,2934,2953,2986,2929,2900,2902,3013,3030,2964,2997,2875,2965,2886,2819,2984,2932,2892,2967,2876,2856,2915,3042,2904,2932,2810,2920,2921,2963,2969,2972,2941,3015,2928,2928,3012,2845,2976,3077,2940,2991,2985,2891,2996,2983,2858,3043,2975,2906,3067,2956,2983,2966,2817,2966,3011,2967,2960,2989,3018,2928,3040,2846,2919,2957,2890,2902,2933
3194,3292,3307,3478,3233,3261,3289,3313,3254,3430,3310,3405,3375,3265,3355,3259,3188,3292,3380,3245,3333,3263,3317,3280,3326,3396,3391,3299,3298,3282,3414,3256,3344,3346,3299,3351,3333,3243,3318,3378,3397,3342,3392,3257,3351,3226,3189,3275,3313,3292,3377,3265,3171,3340,3401,3249,3306,3188,3301,3332,3387,3326,3329,3347,3443,3292,3378,3392,3196,3356,3466,3268,3315,3350,3277,3310,3278,3168,3404,3383,3247,3432,3350,3372,3324,3204,3350,3386,3316,3337,3351,3377,3281,3416,3294,3313,3296,3241,3265,3310
3409,3482,3491,3660,3430,3443,3490,3504,3459,3619,3500,3595,3595,3477,3606,3463,3386,3555,3577,3424,3594,3453,3529,3467,3516,3600,3574,3464,3509,3486,3604,3479,3519,3547,3539,3540,3535,3440,3518,3595,3596,3528,3617,3482,3571,3441,3390,3439,3538,3496,3593,3476,3375,3509,3596,3460,3522,3389,3495,3548,3614,3534,3507,3517,3636,3486,3568,3605,3399,3547,3636,3487,3507,3535,3508,3513,3463,3390,3562,3617,3465,3631,3575,3559,3539,3431,3561,3591,3522,3541,3533,3578,3469,3592,3491,3536,3474,3455,3461,3468
3548,3664,3662,3809,3552,3647,3651,3654,3642,3781,3648,3748,3741,3644,3757,3598,3581,3692,3784,3586,3776,3620,3690,3632,3684,3789,3744,3629,3695,3657,3763,3637,3682,3697,3706,3697,3680,3654,3714,3759,3754,3655,3769,3662,3743,3626,3562,3605,3695,3629,3740,3646,3549,3675,3742,3622,3672,3590,3657,3703,3777,3733,3676,3703,3780,3634,3730,3774,3582,3697,3801,3644,3689,3696,3662,3692,3640,3555,3749,3756,3629,3789,3762,3706,3712,3627,3733,3755,3687,3701,3674,3747,3649,3750,3676,3691,3630,3625,3628,3630
3728,3833,3798,3942,3727,3809,3812,3822,3812,3925,3834,3896,3934,3808,3954,3764,3742,3838,3962,3765,3945,3807,3867,3778,3844,3948,3953,3811,3866,3824,3920,3804,3862,3921,3856,3874,3830,3830,3902,3946,3936,3836,3925,3811,3878,3779,3771,3762,3891,3798,3896,3800,3726,3861,3894,3797,3819,3744,3835,3855,3942,3908,3818,3877,3936,3819,3904,3923,3731,3848,3956,3769,3838,3829,3812,3844,3793,3738,3910,3892,3787,3925,3957,3872,3839,3802,3880,3905,3861,3875,3843,3883,3842,3901,3828,3867,3796,3808,3764,3813
3836,3990,3949,4077,3855,3939,3947,3967,3921,4075,3960,3994,4071,3935,4070,3919,3878,3994,4123,3896,4073,3948,3978,3902,3999,4114,4098,3969,3998,3946,4041,3926,4007,4069,3999,4019,3972,3976,4041,4114,4080,3993,4054,3954,4040,3901,3941,3865,4035,3954,4015,3920,3849,4022,4030,3929,3958,3877,3978,3993,4099,4017,3944,4008,4058,3923,4020,4078,3849,3990,4115,3901,3957,3958,3964,3973,3928,3878,4071,4048,3923,4052,4078,4075,3975,3941,4017,4060,4000,4025,3993,4016,3976,4027,3976,4010,3932,3934,3869,3969
4037,4229,4159,4300,4065,4167,4184,4204,4193,4330,4183,4219,4336,4147,4288,4154,4044,4240,4392,4111,4344,4155,4236,4133,4248,4373,4356,4209,4212,4148,4276,4124,4256,4264,4214,4250,4192,4169,4320,4385,4336,4234,4286,4171,4268,4116,4182,4139,4262,4164,4248,4093,4059,4227,4249,4168,4188,4077,4205,4241,4314,4224,4149,4268,4286,4144,4247,4281,4095,4237,4323,4161,4213,4172,4184,4210,4179,4104,4341,4328,4167,4279,4295,4294,4200,4200,4279,4267,4214,4225,4236,4263,4165,4241,4154,4263,4158,4168,4096,4214
4385,4627,4452,4653,4409,4550,4516,4557,4545,4732,4539,4561,4670,4418,4645,4531,4348,4609,4741,4441,4699,4498,4588,4483,4577,4802,4724,4546,4581,4487,4667,4484,4654,4594,4528,4611,4489,4535,4677,4783,4695,4617,4618,4501,4620,4483,4566,4500,4572,4470,4612,4452,4411,4533,4609,4545,4584,4344,4584,4590,4641,4570,4492,4609,4637,4536,4623,4646,4414,4667,4686,4546,4545,4502,4545,4580,4517,4434,4695,4665,4592,4662,4659,4692,4516,4534,4606,4617,4552,4552,4592,4589,4506,4615,4453,4581,4525,4515,4428,4519
4893,5112,4945,5162,4928,4944,5012,5040,4979,5258,5023,5067,5165,4949,5096,5048,4818,5088,5222,4911,5095,4946,5018,4996,5041,5325,5239,5061,5035,4931,5207,4944,5207,5053,5007,5093,5001,5016,5158,5263,5215,5079,5098,4951,5180,4968,5053,4997,5075,4926,5112,4925,4886,4975,5063,5030,5001,4801,5132,5095,5117,5044,4900,5071,5171,5053,5113,5149,4880,5140,5188,5009,5040,5037,5007,5015,5086,4863,5149,5125,5104,5137,5169,5172,4982,5000,5123,5109,5076,5042,5091,5069,5017,5151,4872,5066,5058,4932,4910,4961
5304,5493,5408,5618,5344,5391,5429,5471,5353,5699,5457,5513,5656,5386,5504,5492,5207,5484,5656,5350,5559,5371,5442,5422,5457,5749,5726,5460,5426,5370,5681,5344,5640,5468,5405,5535,5387,5453,5573,5724,5654,5510,5540,5304,5623,5373,5477,5436,5491,5317,5588,5308,5266,5412,5511,5475,5432,5221,5594,5532,5564,5497,5367,5482,5609,5527,5510,5614,5324,5577,5648,5397,5443,5517,5443,5432,5590,5296,5598,5561,5512,5566,5636,5612,5465,5412,5585,5600,5515,5491,5526,5548,5440,5567,5324,5459,5550,5357,5372,5322
5793,5971,5833,6183,5799,5859,5961,5939,5873,6194,5943,6017,6158,5831,6049,5964,5643,5992,6173,5812,6084,5880,5877,5867,5877,6243,6220,5928,5853,5856,6163,5851,6091,5990,5852,6065,5834,5923,6057,6216,6155,6003,6037,5750,6144,5861,5909,5928,6018,5778,6160,5768,5674,5909,5959,5963,5917,5694,6064,5985,6123,5979,5861,5948,6109,6018,6035,6095,5796,6098,6168,5835,5954,6051,5934,5896,6117,5799,6125,6069,5951,6154,6120,6068,5969,5891,6100,6084,6004,5979,6049,6110,5927,6033,5785,5952,6019,5855,5888,5774
6428,6623,6609,6923,6529,6604,6616,6610,6544,6884,6643,6814,6856,6503,6773,6587,6352,6797,7007,6474,6799,6575,6658,6485,6640,7014,6951,6582,6601,6547,6869,6549,6838,6753,6561,6797,6546,6594,6736,6937,6891,6662,6803,6425,6944,6561,6580,6576,6795,6519,6928,6443,6305,6644,6642,6680,6644,6356,6800,6698,6868,6757,6563,6629,6766,6678,6819,6828,6490,6778,6900,6532,6651,6748,6582,6645,6808,6428,6916,6798,6610,6941,6846,6818,6662,6586,6892,6790,6684,6720,6803,6876,6573,6724,6487,6697,6720,6604,6570,6603
7046,7278,7251,7684,7188,7273,7237,7269,7152,7545,7322,7505,7590,7120,7424,7212,7002,7476,7674,7187,7421,7286,7328,7103,7320,7723,7647,7241,7300,7166,7572,7181,7461,7463,7318,7438,7170,7279,7368,7601,7589,7309,7487,7084,7596,7191,7209,7260,7485,7210,7604,7086,6905,7364,7292,7361,7423,6948,7494,7403,7570,7486,7222,7273,7517,7336,7432,7572,7089,7474,7604,7143,7319,7411,7224,7337,7411,6998,7556,7495,7179,7567,7556,7503,7332,7261,7659,7495,7308,7403,7517,7635,7223,7347,7130,7387,7361,7297,7162,7310
7588,7987,7792,8235,7762,7865,7847,7905,7748,8181,7988,8117,8190,7753,8096,7817,7647,8038,8261,7800,8028,7884,8021,7750,7926,8368,8278,7862,7963,7767,8223,7839,8039,8150,7954,8111,7763,7865,7993,8193,8238,7934,8080,7743,8248,7765,7820,7874,8106,7833,8196,7714,7550,7990,7918,7971,7997,7511,8115,8081,8175,8156,7902,7923,8085,7984,7975,8193,7690,8097,8232,7709,7942,8015,7789,7953,8000,7582,8108,8095,7823,8176,8282,8135,7990,7874,8281,8185,7901,8064,8163,8285,7857,7982,7770,8055,7955,7913,7752,7887
8214,8595,8400,8773,8245,8420,8435,8447,8252,8735,8514,8661,8712,8371,8682,8362,8219,8652,8828,8412,8668,8432,8588,8310,8464,9030,8873,8420,8499,8298,8745,8368,8542,8702,8562,8673,8350,8405,8638,8791,8789,8471,8558,8344,8804,8270,8414,8399,8681,8336,8726,8215,8121,8563,8501,8516,8577,8112,8714,8625,8711,8699,8456,8484,8694,8520,8546,8720,8247,8636,8809,8247,8530,8592,8316,8447,8558,8108,8681,8617,8392,8763,8851,8732,8581,8392,8895,8708,8523,8606,8671,8852,8373,8512,8318,8600,8469,8410,8342,8436
8742,9123,8911,9332,8751,8983,8939,8957,8838,9248,9016,9159,9215,8903,9183,8909,8699,9187,9299,8923,9267,8918,9100,8882,8985,9597,9467,8969,9053,8800,9270,8845,9051,9225,9085,9213,8856,8940,9178,9357,9369,9060,9042,8919,9366,8751,8897,8886,9198,8871,9334,8691,8647,9088,9044,9060,9099,8657,9202,9186,9281,9234,8982,9068,9269,9053,9053,9243,8702,9201,9321,8695,9038,9148,8831,8932,9094,8593,9290,9155,8909,9319,9394,9286,9165,8888,9447,9244,9037,9153,9154,9418,8872,9069,8827,9118,8980,8930,8886,8958
9076,9516,9308,9745,9173,9362,9332,9374,9219,9676,9424,9573,9632,9288,9598,9248,9063,9601,9723,9339,9683,9313,9467,9304,9374,10010,9928,9371,9401,9183,9712,9223,9457,9634,9473,9598,9244,9321,9581,9722,9811,9489,9443,9321,9828,9107,9296,9266,9656,9278,9784,9091,9020,9511,9439,9467,9464,9042,9573,9620,9649,9663,9405,9532,9711,9416,9480,9667,9114,9611,9706,9105,9432,9520,9268,9340,9520,8959,9711,9612,9295,9717,9780,9667,9526,9316,9838,9644,9409,9533,9597,9889,9311,9468,9183,9541,9399,9349,9272,9413
9474,9962,9741,10128,9545,9742,9745,9823,9624,10105,9892,9990,10094,9716,10010,9669,9477,10064,10214,9755,10151,9777,9953,9718,9834,10481,10414,9776,9800,9596,10183,9646,9893,10053,9867,10010,9703,9705,10017,10204,10246,9944,9928,9697,10245,9504,9773,9655,10121,9709,10261,9452,9420,9948,9854,9924,9878,9407,10082,10040,10074,10049,9819,9968,10113,9858,9931,10136,9546,10046,10157,9553,9845,9910,9679,9802,9961,9381,10093,9980,9715,10173,10192,10081,9939,9761,10200,10113,9770,9917,10018,10330,9708,9912,9613,9957,9877,9732,9654,9835
10092,10689,10395,10829,10163,10486,10427,10497,10303,10828,10607,10625,10774,10421,10704,10429,10144,10747,10860,10387,10856,10420,10687,10382,10508,11169,11128,10398,10465,10245,10985,10340,10581,10787,10494,10651,10326,10418,10798,10971,10902,10584,10515,10353,10975,10172,10405,10309,10789,10285,10958,10057,10091,10601,10494,10728,10538,10078,10780,10688,10712,10731,10550,10610,10820,10660,10653,10784,10207,10708,10857,10217,10607,10617,10376,10486,10728,10067,10781,10670,10369,10859,10928,10796,10585,10484,10918,10852,10473,10593,10728,10975,10418,10619,10295,10664,10698,10368,10348,10437
10813,11448,11154,11639,10964,11283,11155,11325,11058,11574,11462,11425,11603,11185,11488,11170,10897,11536,11695,11127,11652,11212,11466,11128,11207,12021,11933,11203,11309,11020,11822,11069,11413,11568,11200,11499,11010,11201,11687,11846,11697,11267,11287,11159,11793,10923,11209,11030,11592,10973,11719,10780,10800,11316,11253,11468,11344,10876,11631,11487,11539,11510,11457,11316,11573,11511,11434,11529,10944,11513,11698,10959,11388,11467,11156,11235,11500,10855,11640,11483,11144,11604,11765,11595,11409,11312,11688,11632,11291,11360,11481,11783,11164,11402,11028,11453,11564,11174,11118,11254
11683,12364,12032,12511,11831,12231,11998,12176,11892,12538,12423,12418,12547,11962,12430,12095,11727,12421,12724,12056,12588,12125,12264,12065,12071,13014,12903,12087,12187,11927,12775,11935,12361,12484,12050,12441,11886,12071,12589,12748,12591,12193,12192,11938,12747,11776,12089,11867,12546,11877,12637,11658,11607,12200,12167,12444,12228,11758,12582,12490,12466,12426,12370,12172,12540,12507,12352,12546,11774,12382,12705,11811,12343,12407,11958,12117,12364,11768,12636,12452,12044,12517,12655,12549,12368,12212,12695,12518,12173,12256,12414,12763,12118,12293,11869,12402,12500,12085,12013,12202
12652,13324,13044,13568,12919,13230,13043,13126,12868,13593,13449,13461,13695,12973,13463,13087,12691,13407,13854,13049,13567,13129,13285,13058,13068,14154,13973,13139,13204,12906,13845,12861,13460,13523,12994,13520,12841,12999,13558,13740,13742,13278,13206,12873,13852,12833,13130,12897,13576,12830,13713,12748,12534,13196,13207,13448,13238,12711,13544,13515,13490,13526,13288,13149,13593,13557,13362,13586,12832,13470,13697,12819,13333,13418,12854,13117,13421,12645,13656,13573,13044,13657,13632,13540,13407,13174,13778,13468,13163,13170,13503,13881,13146,13334,12720,13511,13454,13097,13085,13195
13643,14455,14101,14703,13983,14379,14086,14153,13947,14691,14561,14611,14907,14063,14589,14153,13756,14504,15027,14080,14667,14178,14427,14127,14157,15261,15049,14255,14280,14031,14900,13908,14561,14650,14128,14679,13880,14133,14634,14881,14969,14393,14372,13909,15100,13905,14201,13970,14743,13932,14815,13838,13539,14304,14233,14515,14328,13704,14651,14627,14592,14802,14376,14103,14667,14672,14513,14671,13807,14613,14826,13810,14364,14537,13827,14221,14539,13744,14763,14772,14115,14881,14761,14729,14448,14264,14845,14519,14322,14294,14627,15030,14229,14405,13757,14529,14519,14083,14105,14284
14456,15299,14953,15524,14789,15193,14956,14987,14764,15617,15386,15504,15755,14802,15441,14914,14584,15379,15893,14850,15500,15030,15208,14918,15001,16142,15970,15100,15083,14808,15823,14677,15346,15547,14932,15575,14639,14960,15537,15794,15897,15218,15189,14696,15957,14734,15065,14840,15586,14760,15703,14637,14279,15124,15105,15360,15199,14526,15540,15492,15499,15617,15146,14892,15510,15435,15350,15607,14620,15495,15711,14603,15200,15359,14657,15063,15390,14564,15641,15609,14955,15722,15653,15644,15299,15196,15728,15366,15162,15180,15521,15910,15005,15240,14617,15382,15271,14891,14915,15104
15242,16112,15794,16353,15573,16044,15743,15850,15569,16472,16248,16307,16578,15613,16287,15765,15396,16211,16798,15655,16333,15800,16052,15760,15837,16999,16832,15866,15914,15591,16671,15511,16168,16387,15790,16421,15482,15809,16402,16641,16756,16048,16004,15567,16894,15506,15875,15680,16475,15640,16595,15383,15057,16062,15999,16170,16035,15359,16349,16330,16420,16472,15963,15727,16393,16257,16159,16463,15505,16345,16541,15382,16014,16241,15427,15873,16227,15342,16457,16438,15787,16625,16548,16505,16105,16043,16638,16224,15997,16021,16358,16811,15802,16067,15401,16264,16091,15678,15776,15962
16330,17238,16894,17545,16654,17188,16779,17056,16701,17561,17421,17540,17780,16753,17452,16849,16559,17349,18017,16746,17457,16933,17243,16974,16975,18255,18020,17028,17017,16738,17731,16641,17297,17540,16990,17573,16618,16958,17562,17833,17934,17192,17150,16788,17971,16597,16954,16753,17668,16767,17740,16432,16160,17262,17173,17416,17103,16409,17587,17454,17544,17625,17102,16921,17693,17439,17285,17558,16592,17551,17671,16444,17097,17400,16621,17051,17366,16473,17671,17643,16973,17814,17776,17587,17221,17174,17863,17395,17167,17193,17499,18007,16857,17159,16513,17450,17234,16850,16930,17148
17438,18441,17938,18691,17717,18290,17869,18151,17795,18639,18595,18723,18942,17889,18543,17997,17606,18478,19047,17884,18580,17993,18342,18025,18101,19372,19232,18117,18098,17847,18838,17776,18345,18624,18018,18649,17699,18052,18721,18967,19050,18267,18218,17878,19162,17591,18059,17830,18851,17842,18891,17457,17268,18462,18258,18504,18263,17388,18749,18499,18617,18711,18296,18046,18872,18615,18321,18612,17667,18634,18848,17441,18230,18439,17763,18053,18439,17479,18820,18691,18086,18925,18973,18729,18352,18273,19082,18508,18330,18281,18604,19176,17988,18182,17506,18550,18302,17958,18028,18255
18530,19550,19097,19834,18824,19443,18999,19296,18871,19703,19684,19829,20115,19009,19634,19025,18641,19597,20185,18959,19732,19004,19492,19105,19118,20476,20404,19190,19109,18921,20019,18954,19490,19762,19099,19735,18741,19228,19759,20125,20159,19336,19271,18893,20309,18669,19144,18860,19909,18934,20051,18552,18263,19591,19341,19659,19432,18370,19827,19620,19654,19898,19425,19170,19979,19798,19444,19764,18674,19731,19999,18469,19355,19537,18879,19179,19561,18530,19960,19794,19211,20078,20095,19857,19423,19422,20202,19688,19445,19384,19650,20430,19068,19377,18676,19617,19383,19023,19129,19344
19675,20711,20231,20941,19974,20595,20114,20393,19971,20847,20862,20964,21199,20106,20791,20117,19766,20861,21329,20084,20897,20128,20704,20241,20097,21662,21615,20218,20261,20033,21229,20018,20533,20934,20218,20961,19802,20395,20901,21408,21344,20532,20355,20035,21542,19740,20372,19966,21026,20103,21216,19662,19413,20756,20438,20896,20615,19514,20941,20844,20766,21113,20595,20320,21148,21075,20606,20941,19723,20925,21226,19552,20551,20680,20022,20299,20723,19670,21099,20993,20303,21234,21341,21085,20550,20578,21348,20866,20619,20422,20760,21658,20253,20663,19840,20879,20542,20175,20166,20503
20879,21941,21370,22197,21154,21803,21227,21650,21118,22199,22208,22190,22563,21366,22004,21392,20944,22199,22611,21286,22110,21324,21893,21418,21319,22984,22946,21516,21531,21273,22471,21132,21904,22227,21366,22228,21054,21673,22183,22628,22659,21855,21560,21231,22768,20985,21750,21144,22307,21263,22524,20875,20619,21957,21580,22224,21834,20722,22251,22104,22103,22408,21896,21555,22508,22447,21821,22223,20953,22113,22417,20745,21836,21840,21167,21522,21958,20862,22311,22300,21494,22486,22584,22384,21717,21881,22588,22180,21811,21607,21966,22886,21377,21959,21001,22096,21719,21398,21365,21770
21821,22955,22269,23189,22095,22811,22132,22662,22079,23245,23284,23175,23569,22383,22990,22458,21880,23233,23735,22297,23133,22398,22892,22425,22301,24060,24038,22549,22579,22285,23460,22126,22981,23246,22293,23216,21981,22653,23164,23691,23677,22829,22588,22173,23777,21957,22790,22101,23333,22241,23610,21888,21617,22912,22535,23230,22781,21722,23254,23122,23081,23449,22928,22475,23455,23473,22817,23153,21893,23067,23438,21641,22812,22852,22102,22512,23025,21812,23362,23345,22455,23496,23526,23350,22700,22922,23602,23143,22844,22545,22993,23976,22357,22915,21959,23070,22753,22354,22328,22723
22836,23999,23259,24345,23113,24017,23221,23681,23130,24318,24333,24264,24744,23427,24059,23563,22891,24298,24930,23348,24170,23492,24034,23492,23336,25214,25198,23571,23681,23298,24528,23148,24109,24330,23373,24370,23026,23742,24235,24899,24829,23893,23696,23150,24921,23024,23898,23198,24476,23285,24723,22950,22659,23984,23594,24313,23870,22705,24334,24218,24225,24567,24049,23513,24583,24551,23937,24218,22871,24147,24458,22713,23929,23941,23103,23595,24172,22913,24436,24511,23472,24636,24647,24444,23829,24021,24700,24210,23840,23643,24155,25121,23438,23978,22981,24109,23819,23417,23376,23827
24343,25624,24879,25932,24700,25787,24729,25168,24686,25930,25835,25820,26438,25036,25652,25217,24435,25845,26705,24835,25819,25041,25596,25026,24923,26913,26888,25223,25346,24955,26229,24773,25643,25932,24954,26094,24593,25362,25861,26554,26562,25490,25305,24651,26608,24575,25508,24865,26133,24865,26273,24507,24073,25686,25127,25867,25397,24294,25908,25835,25836,26345,25745,25038,26175,26284,25555,25908,24438,25832,26080,24250,25540,25616,24607,25225,25800,24549,26090,26179,25022,26351,26361,26163,25554,25542,26322,25799,25417,25237,25921,26770,25034,25615,24532,25784,25538,24965,24963,25405
